11,187,62.754270073856944
11,186,61.185102450125186
11,185,59.690623359952085
11,184,58.37114260152844
11,183,57.115387591738184
12,182,56.180189730338846
12,181,55.42624175107436
12,180,54.87569266655848
13,179,54.715583425062846
13,178,54.980122620387625
13,177,55.68840321835242
14,176,57.54562351538447
14,175,61.02263194572751
14,174,67.44467554470323
15,173,88.49977449088645
15,172,31.852102766614987
15,171,11.040839842556323
15,170,25.28451770740133
16,169,33.06432899460407
16,168,37.53541551506313
17,167,40.338091959540485
17,166,43.046806186489
17,165,45.56481379091451
18,164,47.994608426586204
18,163,50.49393777778899
19,162,52.81579263628493
19,161,55.419695836367275
20,160,57.76806138431054
20,159,60.35298175937804
21,158,62.66936165941358
21,157,65.19304302424021
22,156,67.44489194724926
22,155,69.84775094734418
23,154,71.97442067157077
23,153,74.21784908821913
24,152,76.19031537651273
24,151,78.25653430636439
25,150,80.06577100192422
26,149,81.7194690910284
27,148,83.01111137989258
28,147,84.02456621008622
29,146,84.68530849226396
30,146,85.09159560453193
31,145,85.35920508684525
32,145,85.20401451688232
33,144,85.0134839563629
34,144,84.41364784248711
35,143,83.72314450660534
36,143,82.72950078839604
37,143,81.52073884324653
38,143,80.10471502354949
39,143,78.4192027675861
40,143,76.71100925178523
41,143,74.8049037728468
42,143,72.6518958760057
43,143,70.31085929943195
44,144,67.61483588609764
45,144,64.73993480769792
46,145,61.47715455747758
47,145,58.24078394851038
48,145,54.65269742282265
49,146,50.73410470684766
50,147,46.48878862048372
51,147,42.143864635259995
52,148,37.316285403348346
53,149,32.24474045708485
54,149,27.168020778324806
55,150,21.827476744181816
56,150,16.528573796876238
57,151,11.014328282164113
58,151,5.675464573625272
59,152,0.06676557078464797
60,152,5.330871000068791
61,153,10.869508071171829
62,153,16.25018433764758
63,154,21.724515137762772
64,154,26.943799289139488
65,155,32.27617660407198
66,155,37.18928784875467
67,156,42.10103375844721
68,156,46.55886944374631
69,157,50.971896157265355
70,157,55.114218650265876
71,157,58.97946790895795
72,158,62.92241991172274
73,158,66.34711931353154
74,158,69.63881190414045
75,159,72.7811159628438
76,159,75.56215980141306
77,159,78.16094088277767
78,159,80.5706395837988
79,160,82.95474433044922
80,160,84.96307256303135
81,160,86.75423634109194
82,160,88.31958395419072
83,160,89.64895601883983
84,159,89.2606224725766
85,159,88.28178587735873
86,159,87.37377601860722
87,158,86.91412501664335
88,158,86.62671400399103
89,157,86.67758316599672
90,156,86.95908505287514
91,155,87.70074169492779
92,154,88.73327278688001
93,153,89.93321675247661
93,152,88.19352612537345
94,151,86.52747548562289
94,150,84.43912638640396
94,149,82.49528253801843
95,148,80.42390143528037
95,147,78.1235995943909
95,146,75.74637871608702
96,145,73.49579849262471
96,144,70.78104770390863
96,143,68.23314545597528
97,142,65.60508200796275
97,141,62.788397491426224
97,140,59.91270906953998
97,139,57.238158436635125
97,138,54.565236825270745
98,137,51.924642432248824
98,136,48.82604972588264
98,135,45.632188950976165
98,134,42.5204606445738
98,133,39.18491750631459
98,132,35.36578022235693
99,131,30.27569848421073
99,130,27.77145633534464
99,129,25.201043996430652
99,128,23.58617155497653
99,127,21.419624007909167
99,126,18.219413284650802
99,125,14.408037644136803
99,124,10.262625504775034
99,123,5.9278337980077485
99,122,1.3503439956121142
99,121,2.9793456413051573
99,120,7.339559202595312
99,119,11.798981327312063
100,118,16.165791289435568
100,117,20.110886790748914
100,116,24.01178896688146
100,115,27.79954167209791
100,114,31.415829428756176
100,113,34.82139539047411
100,112,38.36888752211749
100,111,41.64478981349201
100,110,44.9859366605968
100,109,48.40985683920321
100,108,51.47513426251422
100,107,54.54997386067613
100,106,57.65952661478927
100,105,60.05771574797749
100,104,62.4532815261734
100,103,64.86825309630903
100,102,66.87512244773276
100,101,68.82600667780807
100,100,70.73172903204058
100,99,72.61120530591495
99,98,74.27282552434272
99,97,75.45109917587625
99,96,76.44547510256533
99,95,77.20468617873617
99,94,77.62082297196588
99,93,77.41757695153088
99,92,75.5937400384837
100,91,76.17178842628378
100,90,76.4709417726405
101,90,77.49513898207138
102,89,77.77321182679837
103,89,76.76286486325577
104,89,75.0887323338248
105,89,72.81168507831308
106,89,70.28815602306497
107,89,67.58768318595634
108,88,65.05622122646263
109,88,62.18255734112861
110,88,59.20072333291926
111,88,56.13199152815896
112,88,53.39793842879282
113,88,50.581031127267096
114,88,47.71118285181423
115,88,44.81550698937596
116,88,41.919367236969116
117,88,39.04666040932467
118,88,36.21970935900351
119,88,33.4589875406728
120,88,30.782814809349365
121,88,28.20711156497407
122,88,25.74525925384334
123,88,23.4080847990399
124,87,21.49501034278365
125,87,19.466693079664104
126,87,17.539321651790477
127,87,15.71817587438652
128,87,14.216606080084281
129,87,12.817549148882694
130,87,11.52327873893714
131,87,10.33567150318205
132,87,9.207470610116399
133,87,8.400296140583755
134,87,7.6966501641707
135,87,7.310051451906989
136,87,7.209230587141785
137,87,7.421332605789498
138,87,7.917293582491093
139,87,8.71359549810008
140,87,9.81847454345942
141,87,11.025186853246352
142,87,12.554527996891355
143,87,14.19945368870596
144,86,16.171233615154186
145,86,17.995797107517095
146,86,19.905608907715116
147,86,21.82582515161928
148,86,24.04829166889358
149,86,26.361152032563382
150,86,28.642046025192816
151,86,30.99273874664663
152,86,33.23159867864703
153,86,35.49316458881445
154,86,37.50300250407916
155,86,39.438113450476294
156,86,40.86762908887201
157,86,41.49870269502195
158,86,41.53398598420451
159,86,39.84235610595863
160,86,36.371232435963684
161,86,28.502230302887842
162,86,15.236132356512012
163,86,6.3884617667697015
164,86,29.7466570993436
165,86,45.75825086127347
166,86,55.1250617085638
167,87,60.529273637777166
168,87,63.379102505583376
169,87,65.0356869176834
170,87,65.75671809616256
171,87,66.1194783697391
172,88,66.25213568039526
173,88,66.32213953955137
174,89,66.36831277553023
174,90,66.67498969027051
175,91,67.26906752740567
175,92,67.96391860584345
175,93,68.91254969856192
175,94,70.09814858722429
175,95,71.51108324547083
175,96,73.14728060994003
175,97,75.08782698833987
175,98,77.24274277810646
175,99,79.39106635190238
175,100,81.74302359047816
174,101,84.20844950789666
174,102,86.58974511728307
174,103,88.99053470374443
173,104,88.81427936248774
173,105,87.17489284629777
172,106,86.31779754625083
172,107,86.96723303438647
171,108,89.66976726097579
171,109,81.72983748409246
170,110,64.9772266763794
