6,189,52.76286915916322
6,188,51.56694808163328
6,187,50.32953060089623
6,186,49.21202056324513
6,185,48.217331696908325
7,184,47.700010223074635
7,183,47.332065106460014
7,182,47.33974896687186
7,181,47.6618736433695
8,180,49.429475110369296
8,179,52.77688214704499
8,178,59.406327155762135
9,177,85.35773802079328
9,176,13.548616725820034
9,175,17.339128764191344
10,174,28.441687137963356
10,173,33.419970588812184
11,172,37.12736809754383
11,171,40.17490755760052
11,170,43.427296164957276
12,169,46.33674062484187
12,168,49.354890739778135
13,167,52.344228431799166
13,166,55.67267914878088
14,165,58.96458181133334
14,164,62.50496374878318
15,163,65.93697233342294
15,162,69.51213140353168
16,161,72.96061777749202
17,160,76.06148797520015
17,159,79.210671952505
18,158,82.20009160063105
18,157,85.14578202400898
19,156,87.90602412204326
20,155,89.68502022076179
20,154,87.5427056664263
21,153,85.55598666201381
22,152,83.88613397033673
22,151,82.2746764742417
23,150,80.7855936811439
24,149,79.67699185003794
25,148,78.83672459720792
26,147,78.37861543169177
27,146,78.13911744782592
28,146,78.34240000456086
29,145,78.81866797973554
30,145,79.57904578059123
31,145,80.61515172929842
32,145,81.91766940683469
33,145,83.57238684112296
34,146,85.62080541166006
35,146,87.9282280442376
36,146,89.4292198967639
37,147,86.2342058923358
38,148,82.74651393617647
39,149,78.75232929896904
40,150,74.30417464741186
41,151,69.35247413059541
42,152,63.936240616832585
43,152,58.42026810584847
44,153,52.23645345629183
45,154,45.73563451697749
46,155,38.94163769695258
47,156,31.699752164264673
48,157,24.264155320592174
49,158,16.61714370493166
50,159,8.894942566726563
51,160,1.0610855576537614
51,161,6.743997073692238
52,162,14.574112514378895
53,163,22.412974076349137
54,164,30.050056662199044
55,165,37.59160091339455
56,166,44.82020730146096
57,166,51.50610476062135
58,167,58.336962558493546
59,168,64.74162906827208
60,169,70.69454716544439
61,170,76.36281991322785
62,171,81.56472446133854
63,172,86.29728963354621
64,172,89.57027333707269
65,173,85.68407004343187
66,173,82.37686588979915
67,173,79.31630652121979
68,174,76.51191068029445
69,174,74.14106903949126
70,174,72.03767744468165
71,174,70.21029477268678
72,174,68.67106244278567
73,173,67.430818122415
74,173,66.375295397752
75,172,65.93791020019107
76,172,65.63667741741467
77,171,65.77066709347578
78,170,66.30520261997911
79,169,67.33625874819776
80,168,68.97860897736949
80,167,71.16288735266109
81,166,73.71860372635943
81,165,77.02755623067743
81,164,80.80426709855432
82,163,89.57157579094779
82,162,63.66284831483972
82,161,43.628958950860095
82,160,70.60969376598713
82,159,79.97246973168662
83,158,86.31460142494012
83,157,89.17492203818558
83,156,85.09038360594764
83,155,80.99214808660918
83,154,76.91001489466693
83,153,72.87808404643391
83,152,68.93141309405682
84,151,65.09420616820003
84,150,61.44849907339157
84,149,57.921466369664905
84,148,54.549684934440435
84,147,51.35787023213653
84,146,48.36195182813655
84,145,45.57170477916656
84,144,42.78841198787014
84,143,40.15855655607795
84,142,37.70272811951552
84,141,35.657064527806796
84,140,34.60155901876564
84,139,35.117285326818795
84,138,39.00218276989329
84,137,51.233496148454215
84,136,85.08813617303119
84,135,53.86796254173297
83,134,36.01610918187402
83,133,32.10292248529755
83,132,31.573660600067367
83,131,32.61414294847695
83,130,33.895635866565094
83,129,35.49906754608679
83,128,37.06909865847033
83,127,38.99150091840875
83,126,40.457343303138565
83,125,41.36106888607463
82,124,37.67615406340465
82,123,16.4111967949529
82,122,85.26709375939393
82,121,73.45097101011717
82,120,69.84137703656273
82,119,69.11665268320053
82,118,70.36937781916242
81,117,72.0598927053911
81,116,73.78860879909313
81,115,75.45250167748276
81,114,77.04318502800726
81,113,78.32558602269226
80,112,79.88053463499486
80,111,81.41664345863528
80,110,82.7967230573885
80,109,84.03164776334057
80,108,85.12572300277931
80,107,85.87309257338882
80,106,86.4867997132944
80,105,86.9539251659048
81,104,87.19209195958632
82,104,87.41997267047059
83,104,88.06743189780549
84,103,89.5381038046089
85,103,87.63670261727952
86,103,81.46259394067248
87,103,67.17442076619122
88,102,31.290024542173207
89,102,11.658568812349007
90,102,31.210882191565858
91,102,36.83469458851767
92,102,38.92957044726269
93,102,39.14319578503983
94,101,38.926595307876575
95,101,37.869952838161566
96,101,36.43348340044001
97,101,34.76830004434384
98,101,32.9723453370039
99,100,31.451738626983524
100,100,29.65399426607381
101,100,27.601242040631018
102,100,25.393461226671764
103,100,23.268080671029683
104,100,21.242740050913586
105,99,19.60692841191556
106,99,17.84777987142476
107,99,16.184432584417806
108,99,14.546322266076471
109,99,12.82582196574095
110,99,11.245632823541953
111,98,10.03959770056127
112,98,8.743269724360538
113,98,7.540024451887633
114,98,6.468957811875599
115,98,5.537123708655557
116,98,4.752411877584063
117,97,4.329164278333481
118,97,3.8431248711264754
119,97,3.517642612494602
120,97,3.167511584223121
121,97,3.0002391712727947
122,97,2.81277609636456
123,97,2.604865741483158
124,97,2.5907672530777184
125,97,2.5668179648577754
126,96,2.737306162041744
127,96,2.6700067508763032
128,96,2.7866762930732527
129,96,2.8829905464828456
130,96,2.9589646501764517
131,96,3.0145656820218587
132,95,3.4624697011304137
133,95,3.650774913656732
134,95,4.002565967920051
135,95,4.312967744434941
136,95,4.790683377696999
137,95,5.216673683629479
138,95,5.799954328765124
139,95,6.746277321176986
140,95,7.797848738091351
141,94,9.200400761893606
142,94,10.461004956631772
143,94,11.78943216261236
144,94,13.186405489238638
145,94,14.870463130888178
146,94,16.638715665909153
147,94,18.494495541234215
148,93,20.647222163544253
149,93,22.627002407051222
150,93,24.66765348944544
151,93,26.908268273768687
152,93,29.220550508692593
153,93,31.60204697399647
154,93,33.93038863719794
155,93,36.310030623606714
156,93,38.73153924706107
157,93,41.21261876552293
158,93,43.69635687701114
159,92,46.09461003679131
160,92,47.685813697934776
161,92,48.97793796915269
162,92,49.28826894796093
163,92,48.015749367251814
164,92,45.146725918932155
165,92,38.25412977935553
166,92,26.37871003620204
167,92,5.125491798311334
168,92,19.41529220965277
169,92,38.86699990247038
170,92,50.19364021280851
171,93,56.72532595922598
172,93,60.24516958572658
173,93,62.3659866351006
174,93,63.45758030870131
175,94,64.32008981802525
176,94,64.92172030410505
177,95,65.39501915328115
178,96,66.05873873657639
178,97,66.92254326461281
179,98,68.05161036048061
179,99,69.05729000434972
179,100,70.2842401697631
179,101,71.72483268074998
179,102,73.37644501362205
179,103,75.24050390427242
179,104,77.32191118041986
179,105,79.62878475628334
179,106,81.91625589343833
179,107,84.43123217756113
178,108,87.11542564632022
178,109,89.83167093243087
178,110,87.21111852964152
177,111,84.11144893352358
177,112,81.11309101367722
177,113,78.05827077501918
176,114,75.24970528837441
176,115,73.15771458203089
175,116,72.15582616565995
174,117,74.2505259583793
174,118,81.43923967120321
173,119,79.39535555186141
172,120,41.276420484253144
172,121,8.593348558987566
171,122,13.60277786507166
171,123,31.359050531748363
170,124,55.5566080170423
170,125,80.5909439894432
169,126,80.0768129468473
169,127,69.85817647029191
168,128,64.98578779272239
168,129,63.38804658344906
168,130,63.119201837370866
167,131,64.01196928270085
167,132,65.57752387854225
167,133,67.45925290570352
166,134,69.52317756803258
166,135,71.70994683041792
166,136,73.86856371963913
166,137,75.96448099075772
165,138,77.91142985040806
165,139,79.79378628139924
165,140,81.58731733626034
165,141,83.29012680973085
165,142,84.89765730470829
165,143,86.40276927917317
165,144,87.795510009169
165,145,88.87775392548726
165,146,89.82557225556668
165,147,89.38631470225017
165,148,88.5491568383116
166,149,87.88104709005447
166,150,87.39003503342357
167,151,86.76112459649292
168,152,86.14530384592456
169,153,85.45186106205145
170,154,84.0737036344448
171,154,81.94465429296297
172,155,77.36491000089252
173,156,68.03918264747725
174,156,47.78015050702152
175,157,10.010623664807838
176,157,20.65256948428055
177,158,36.93462028394708
178,158,43.49007161891209
179,159,47.423225807655534
180,159,48.786784093308604
181,160,49.624540673145646
182,160,49.34230891733463
183,160,48.79251267755311
184,160,47.82701797293529
185,161,46.986401764737515
186,161,45.848107117994125
187,161,44.518363010172855
188,161,43.166586759685664
189,162,42.003311429328384
190,162,40.53846481117767
191,162,39.07046311001498
192,162,37.60875368834515
193,163,36.561004669413386
