5,190
5,191
5,192
5,193
5,194
5,195
5,196
5,197
5,198
5,199
5,200
5,201
5,202
5,203
6,204
6,205
6,206
6,207
6,208
7,209
7,210
7,211
8,212
8,213
9,214
9,215
10,216
11,217
11,218
12,219
13,220
14,220
15,221
16,221
17,222
18,222
19,222
20,222
21,223
22,223
23,222
24,222
25,222
26,222
27,222
28,222
29,222
30,221
31,221
32,221
33,221
34,220
35,220
36,220
37,220
38,220
39,219
40,219
41,219
42,219
43,219
44,218
45,218
46,218
47,218
48,218
49,217
50,217
51,217
52,217
53,217
54,217
55,217
56,216
57,216
58,216
59,216
60,216
61,216
62,216
63,216
64,216
65,217
66,217
67,217
68,218
69,218
70,219
71,220
72,221
72,222
73,223
74,224
74,225
74,226
75,227
75,228
75,229
75,230
75,231
75,232
75,233
75,234
75,235
75,236
75,237
75,238
75,239
75,240
74,241
74,242
74,243
74,244
74,245
74,246
74,247
73,248
73,249
73,250
73,251
73,252
72,253
72,254
72,255
71,256
71,257
70,258
70,259
70,260
69,261
69,262
68,263
68,264
67,265
67,266
67,267
66,268
66,269
65,270
65,271
64,272
64,273
63,274
63,275
62,276
62,277
61,278
61,279
60,280
60,281
59,282
58,283
58,284
57,285
56,286
56,287
55,288
55,289
54,290
54,291
53,292
53,293
52,294
52,295
51,296
51,297
50,298
50,299
49,300
49,301
49,302
48,303
48,304
48,305
48,306
48,307
49,308
49,309
50,309
51,310
52,310
53,310
54,311
55,311
56,311
57,312
58,312
59,313
60,313
61,313
62,314
63,314
64,315
65,315
66,316
67,316
68,316
69,317
70,317
71,318
72,318
73,318
74,319
75,319
76,320
77,320
78,320
79,321
80,321
81,322
82,322
83,323
84,323
85,323
86,324
87,324
88,324
89,325
90,325
91,325
92,326
93,326
94,326
95,327
96,327
97,327
98,328
99,328
100,328
101,329
102,329
103,329
104,330
105,330
106,331
107,331
108,331
109,332
110,332
111,332
112,333
113,333
114,333
115,334
116,334
117,334
118,335
119,335
120,335
121,336
122,336
123,336
124,336
125,337
126,337
127,337
128,337
129,338
130,338
131,338
132,338
133,338
134,338
135,338
136,338
137,338
138,338
139,339
140,339
141,339
142,339
143,339
144,339
145,339
146,339
147,339
148,339
149,339
150,339
151,339
152,338
153,338
154,338
155,338
156,338
157,338
158,337
159,337
160,337
161,337
162,336
163,336
164,336
165,335
166,335
167,335
168,335
169,334
170,334
171,333
172,333
173,332
174,332
175,331
176,331
177,330
178,329
178,328
179,327
179,326
180,325
180,324
180,323
180,322
180,321
179,320
179,319
179,318
178,317
178,316
177,315
177,314
176,313
176,312
175,311
175,310
174,309
174,308
173,307
173,306
172,305
171,304
171,303
170,302
169,301
169,300
168,299
168,298
167,297
166,296
166,295
165,294
164,293
163,292
163,291
162,290
162,289
161,288
161,287
160,286
160,285
159,284
159,283
159,282
159,281
159,280
159,279
159,278
159,277
159,276
160,275
160,274
160,273
160,272
161,271
161,270
162,269
162,268
163,267
163,266
164,265
164,264
