67,130,52.78632435713036
67,131,49.77349528339435
67,132,46.99107465996362
67,133,44.15476874621678
67,134,41.590334157736514
67,135,38.985984637387176
67,136,36.68024722806579
67,137,34.68297132968629
67,138,32.63556193532699
67,139,30.91209602392128
67,140,29.515530395949433
67,141,28.100946979145014
67,142,27.05858820425969
68,143,26.51089061503983
68,144,26.461807946267427
68,145,26.8669203963098
68,146,27.81667028535352
68,147,29.1579416001947
68,148,30.619955354330465
69,149,32.97977961741155
69,150,36.120418288215355
69,151,40.76717276548795
69,152,48.54700537063824
69,153,68.87637006593053
69,154,29.230942377365132
70,155,18.874836199897253
70,156,28.72790490953147
70,157,34.26583716991488
70,158,38.688585564670696
70,159,42.123112004013926
71,160,45.36303997725578
71,161,48.59864354739343
71,162,52.112625824126546
72,163,55.503478294820724
72,164,59.173285394728424
72,165,62.8738772392288
72,166,66.81630891165882
73,167,70.64529212026513
73,168,74.57546012564231
73,169,78.62004522811678
73,170,82.59791645467287
74,171,86.40487199653519
74,172,89.8655196209145
75,173,86.39796272244301
75,174,83.07955435687093
76,175,80.06444695412841
77,176,77.55883987728389
77,177,75.20295810747129
78,178,73.14236730045444
79,179,71.55536717770482
79,180,70.06182520917905
80,181,68.94458106575169
81,182,68.20527634291001
82,183,67.90028611205375
83,184,68.03749091133471
84,184,68.55155807593648
85,185,69.30650155321007
86,185,70.52149865309359
87,185,71.92799620623511
88,185,73.69616923732133
89,185,75.7591648978181
90,185,78.11047639761443
91,184,80.89620810327833
92,184,83.84018975238408
93,183,87.22820558796091
94,183,89.20944132202592
95,182,85.20258607104208
96,181,80.87706802351849
97,180,76.2358475730918
98,179,71.13001045113892
98,178,66.01220837882187
99,177,60.4731503361103
100,176,54.638462656499144
101,175,48.426835213773884
101,174,42.05653103501387
102,173,35.31535683631714
103,172,28.217995696421603
104,171,20.94420781182804
105,170,13.479987849365843
105,169,6.0016300195065515
106,168,1.5449236447531345
107,167,9.021175878597948
108,166,16.503337799957496
109,165,23.72502467901513
110,164,30.749853037616425
111,163,37.4066590737749
112,162,43.63256315191537
113,161,49.581192514986306
114,160,55.06475383233676
115,159,60.05738441695468
116,159,64.60417383138142
117,158,68.88485500922997
118,157,72.68953220596637
119,157,75.87978131387788
120,156,78.82494562931859
121,156,81.31016637888554
122,156,83.37106725632572
123,155,85.32653400250659
124,155,86.82301133319613
125,155,88.08599757658557
126,155,89.03544431464861
127,155,89.65653667889349
128,155,89.84027686928891
129,155,89.67682092127555
130,155,89.63641115887437
131,155,89.95066210016229
132,155,89.60513892448556
133,155,88.93129185272122
134,156,87.97930991705506
135,156,87.02520203058216
136,157,85.83488593050235
137,157,84.63225827856135
138,158,83.13226475372362
139,159,81.37238116952972
140,160,79.45305041584892
141,161,77.34871297818798
142,162,75.07183712724556
143,163,72.64097258943399
144,164,70.08050907180086
144,165,67.46042344127984
145,166,64.93607746825069
146,167,62.27536573828189
147,168,59.56888370779545
147,169,56.90574244156193
148,170,54.50919215396071
149,171,52.160750667356105
149,172,49.89952475870595
150,173,48.02969329580865
151,174,46.2750948009658
152,175,44.5988105818611
152,176,42.820912717236716
153,177,41.516725960008976
154,178,40.33735049771761
154,179,39.03838895685073
155,180,38.23980011373232
156,181,37.37407774153636
156,182,36.347219762305826
157,183,35.819617438037774
157,184,35.105641789271914
158,185,34.786403109201025
159,186,34.338063291884026
159,187,33.62695027315813
160,188,33.248554706963986
160,189,32.562924094668816
161,190,31.848878470863404
161,191,30.675834146857397
162,192,29.53504009737511
162,193,27.86030810842655
162,194,25.626189325517373
162,195,19.086443236479482
162,196,2.1088233519946873
162,197,83.29506573102769
163,198,50.62894349938622
163,199,45.038007630500005
163,200,41.837886574756205
163,201,39.8297344468455
163,202,38.374129152381805
163,203,37.19478457461522
163,204,36.18598356781054
163,205,35.062364381340714
164,206,34.069809891075266
164,207,33.63599934429934
164,208,33.17074125519186
164,209,32.42855157062486
164,210,31.99029094515284
164,211,31.509274261185627
164,212,30.698505869830832
164,213,30.181446397106807
165,214,29.672006732228354
165,215,29.44220157575662
165,216,28.810086240317947
165,217,28.494977461284112
165,218,28.51384971131271
165,219,28.444982287818114
164,220,28.669530656561683
164,221,29.257714937112475
164,222,29.654734093518186
164,223,30.40431174015386
164,224,30.872613796739838
164,225,31.696852285930685
164,226,32.7847562816894
164,227,33.75524752711572
164,228,35.15003101336851
163,229,36.78481356650255
163,230,39.01049786533144
163,231,41.40889189504909
163,232,44.44304107470463
163,233,48.02106524085246
162,234,56.010104221235025
162,235,78.64438403808248
162,236,5.218125605937429
162,237,29.058708394314493
162,238,36.24544622410768
162,239,41.221925217891204
161,240,44.99214937475902
161,241,48.18434863989233
161,242,51.28536255497345
161,243,54.19601448961274
161,244,57.17496673409025
161,245,60.03286733340986
160,246,62.50873314823597
160,247,64.94437178869485
160,248,67.5535011551453
159,249,70.0119314597724
159,250,72.39860086060823
159,251,74.9454511187704
158,252,77.33379940969023
158,253,79.61175915033576
157,254,81.77060907742096
157,255,84.03214119011645
156,256,86.12047019893048
155,257,87.72677718463625
154,258,89.06645507339525
153,259,89.8524895635173
152,260,89.08815057461501
151,261,88.53828953398602
150,261,88.48120454070559
149,262,88.40903574777386
148,262,88.62145286979549
147,263,88.9794718160097
146,263,89.60239671869401
145,263,89.51705758146528
144,263,88.55526133391982
143,263,87.32911736376549
142,263,85.87941190335198
141,263,84.37345040380187
140,263,82.65478961751937
139,263,80.73357424192596
138,263,78.61959132723128
137,263,76.32654681709109
136,263,74.01435035499514
135,263,71.52817125398853
134,262,68.67891354823354
133,262,65.67463317742614
132,262,62.539093864174944
131,261,59.065688177401725
130,261,55.470961569663125
129,260,51.38426385615276
128,260,47.32846627858993
127,259,42.77225421547521
126,259,38.287887860729924
125,258,33.3009153785101
124,257,28.14219167012675
123,257,23.092687096484642
122,256,17.661972238421182
121,255,12.055431003999766
120,255,6.577928751380983
119,254,0.6859096637240867
118,253,5.278532360052941
117,252,11.379513883314702
116,252,17.40760846047055
115,251,23.690424836192893
114,250,29.89669972809446
113,249,35.96781336318497
112,248,41.84560017267524
111,248,47.2915348082437
110,247,52.82562457133339
109,246,58.05246384578846
108,246,62.93094670278444
107,245,67.73496332929183
106,245,72.13205518636909
105,244,76.56073272481375
104,244,80.53985533497509
103,244,84.33678016476627
102,243,88.09242918000571
101,243,88.63083672108105
100,243,85.58843468678718
99,243,82.79138879052468
98,243,80.60962376124928
97,242,78.61168396799813
96,242,77.25734491857934
95,242,76.47632854310895
94,243,76.5746585940414
93,243,77.98601323069545
92,243,89.64338178849472
91,244,4.160267569383557
90,245,48.209210818128504
90,246,55.438491287387635
89,247,59.85568571394994
89,248,61.93586914880871
88,249,64.29203794166453
88,250,66.32849738137554
88,251,68.47660936822756
88,252,70.95429799748797
88,253,73.55254932386174
88,254,75.97553717362435
88,255,78.83172887758494
88,256,81.86024558473675
88,257,85.03222490800519
87,258,88.172451214462
87,259,88.21929317646848
87,260,84.4948243187856
87,261,80.70287558544939
87,262,77.1590673408108
87,263,73.59453419447858
88,264,69.8790327602015
88,265,66.34245715076284
88,266,63.17874340281514
88,267,59.8204146316194
88,268,56.61650973308887
88,269,53.564066124885464
88,270,50.68237918897681
88,271,47.727825296135826
88,272,44.983362142319514
88,273,42.43653559476854
88,274,39.862065260008876
88,275,37.282870960071875
89,276,35.30262614172543
89,277,33.544608271742234
89,278,32.17533074675411
89,279,31.356046860009226
89,280,31.139969732782657
89,281,32.218862984972745
90,282,43.24205046360425
90,283,43.00570815493965
90,284,0.08097624015670313
90,285,6.191873674006884
90,286,9.265841076588517
91,287,9.817507885367778
91,288,10.280657021392173
91,289,10.483606401931299
91,290,10.60566623932666
91,291,10.871128617574453
91,292,11.017990730251215
92,293,10.994462233390497
92,294,11.05163976258274
92,295,11.268207858713753
92,296,11.623519946003945
93,297,11.91144236173618
93,298,12.6276776270169
93,299,13.585768691475574
93,300,14.766467557475417
94,301,15.887263798430425
94,302,17.355438909202228
94,303,19.17923799767996
94,304,21.089790614704413
95,305,22.927179207507294
95,306,25.214398692204217
95,307,27.686567175184038
96,308,30.067143783892032
96,309,32.867069178923444
96,310,35.81342436501141
97,311,38.62573295625026
97,312,41.54828612285086
97,313,44.79882857167216
97,314,48.09835975129974
98,315,51.19587843367163
98,316,54.372482246274195
98,317,57.512642193781296
99,318,60.372890234432994
99,319,63.37612912734612
100,320,66.05322088533806
100,321,68.5794457949946
100,322,70.8786734969391
101,323,73.10464425842657
101,324,75.15148626461361
102,325,76.8764174116496
102,326,78.45491916546398
102,327,79.83857532391087
103,328,81.15340829167101
103,329,82.31780584469941
104,330,83.20009507757511
104,331,83.96187627919147
105,332,84.45709211514344
105,333,84.69416310643874
106,334,84.65004225260257
107,335,84.43950386557233
108,335,83.76815236933516
109,335,82.70068172578604
110,335,81.37839568421234
111,335,79.80896819629548
112,335,77.99917797982918
113,335,75.85131466439812
114,334,73.34205846266589
115,334,70.81760766389283
116,334,68.08474538507346
117,333,64.91305475973284
118,333,61.76265008559946
119,333,58.44279309369996
120,332,54.735450860648875
121,332,51.31528875287522
122,332,47.78315914442312
123,332,44.18236414820612
124,331,40.27982412411077
125,331,36.56137719565119
126,331,32.84024524529196
127,330,28.933446090117602
128,330,25.09855525111892
129,330,21.355786802865033
130,329,17.539084401907026
131,329,14.081108987219931
132,329,10.667923488863197
133,329,7.423530513889085
134,328,4.093047113260886
135,328,1.054653078181901
136,328,2.000928357835713
137,328,4.758027682513433
138,328,7.538468532365942
139,327,10.558096453985097
140,327,13.254699853839181
141,327,15.931413627838294
142,327,18.48265889909564
143,327,20.962152114915774
144,327,23.306383093661942
145,327,25.556512449346727
146,326,27.822809380213197
147,326,29.673166888835585
148,326,31.530089456605076
149,326,33.36304094080762
150,326,35.17067022540405
151,326,36.95062599546991
152,326,38.67414803303509
153,326,40.369129263946164
154,326,42.240258444446965
155,326,44.081911641221566
156,326,45.88642925589435
157,326,47.79972293830937
158,326,49.67070136244297
159,326,51.488726348945605
160,325,53.66163321961863
161,325,55.42101009520472
162,325,57.06728971868279
163,325,58.58300745311758
164,325,59.9506470340618
165,325,61.10772309916129
166,325,62.003859099576424
167,326,62.57609937638146
168,326,62.51230780797495
169,326,61.691805679125856
170,326,59.851442066317865
171,327,54.0278790699891
172,327,42.265541999058975
173,327,15.178804649443613
174,328,28.102745262739774
175,329,55.678247314356746
176,329,68.18025849259926
177,330,74.36495962021723
178,331,78.01339571267772
179,332,80.09656636547653
180,333,81.72499285439596
181,334,83.19787313406475
181,335,84.4106403186043
182,336,85.83370260672194
182,337,87.39696455688559
182,338,89.1147503284368
182,339,89.23864913315036
183,340,87.44491051103581
183,341,85.41811449880211
183,342,83.25787106656729
183,343,80.96109549016026
182,344,78.54747440288182
