85,315,19.30207505115164
84,314,24.16662186324422
83,313,28.93653626033193
82,312,26.487309325854564
81,311,40.515393990463686
81,310,70.85598119655424
80,309,63.25395403003462
80,308,63.52879940295596
80,307,59.958560278734744
80,306,58.73188672191118
80,305,54.59563686289531
80,304,48.24040970957987
81,303,48.04337342647711
81,302,65.60470404399679
82,301,1.5593078710772665
82,300,4.52559629499859
83,299,1.3967145518508974
83,298,0.7552240884732087
84,297,4.197471581431164
84,296,4.763641690726006
84,295,2.8480374219204605
85,294,3.0433734264770056
85,293,0.37208015784015014
85,292,2.383933155599474
86,291,0.46885843370319014
86,290,2.763857370912574
87,289,0.46885843370325486
87,288,2.383933155599217
87,287,2.221806311818146
88,286,1.406579153929445
88,285,3.043373426476722
89,284,0.6185262471373805
89,283,0.8215671146589782
89,282,2.5938864696571766
90,281,1.3494341595099568
90,280,0.46885843370345454
91,279,3.7983563670015132
91,278,4.450089967759422
92,277,4.822170125599859
92,276,4.619923481660161
92,275,1.1344216309769577
93,274,3.205500270258153
93,273,2.5938864696583286
93,272,0.7096223688515491
94,271,2.1033610444913946
94,270,0.15157578266780553
94,269,0.3331370679180592
95,268,1.2786075584255736
95,267,1.6525109207603008
96,266,5.22123694794581
96,265,4.590251670460223
96,264,3.229060975944711
96,263,2.6351420017343092
97,262,4.2215109746408865
97,261,4.73418875662739
97,260,4.7289292623223576
98,259,6.984585797964558
98,258,7.262416036387296
98,257,3.9874798887817757
98,256,3.987479888781638
99,255,7.262416036387224
99,254,6.984585797964831
99,253,4.635463426903
99,252,4.332313983188497
99,251,3.201127026148858
99,250,2.1529908612983655e-14
99,249,1.96900800587808e-12
100,248,52.45970273561976
100,247,52.57539465832394
100,246,50.940037252300726
100,245,51.05687098389406
100,244,51.17428050454387
100,243,51.29226908787372
100,242,51.41084002023257
100,241,51.52999660053692
100,240,51.64974214010758
100,239,1.06199583618967
100,238,1.0672373543143103
100,237,1.072508557777886
100,236,28.437006035854253
100,235,28.55441555650339
100,234,28.672404139833212
100,233,28.790975072192005
100,232,28.91013165249637
100,231,29.02987719206775
100,230,26.96441420768593
100,229,26.54483746138359
100,228,27.206880055262484
99,227,3.9451862290386615
99,226,5.2610186928937335
99,225,5.739098498089352
99,224,8.26319335638985
99,223,8.914926957147772
99,222,10.960335446035012
98,221,11.61071276507051
98,220,12.646216929060566
98,219,15.491727357400308
97,218,17.805020608287485
97,217,21.304032484184194
97,216,24.557957958801623
96,215,26.50779835625031
96,214,31.937596977431827
95,213,33.576210318081785
94,212,35.44812522420885
94,211,41.516130116660925
93,210,45.75742065874616
92,210,46.97150451818041
91,209,49.00288588678567
90,208,52.89791793269604
89,208,52.194968640414395
88,208,52.11863932737087
87,207,52.90042274464611
86,207,50.64564538556697
85,208,43.00162614199293
84,208,39.98620254892112
83,208,35.834712964568396
82,208,30.377458837058942
81,209,21.361449930487133
80,209,18.979435547867258
79,210,11.585261058123903
78,210,8.50842739215969
77,211,4.666140138453325
76,211,6.0551117193025625
75,212,1.1352729482313786
74,212,1.1352729482308128
73,213,3.3895682553105266
72,213,2.5840005806044957
71,214,6.966127837173519
70,214,4.968591295255482
69,215,8.197623864814725
68,215,7.744496546192946
67,216,12.000209671885097
66,216,11.911847620957154
65,216,13.42115137184269
64,217,16.612565506907913
63,217,17.74371868069869
62,217,17.167070075653726
61,218,24.01989596095468
60,218,24.596342042919122
59,218,25.375054860626715
58,218,26.565051177078352
57,218,27.909018346274514
56,218,29.431792721921735
55,218,30.241911414806232
54,218,30.84001615821086
53,218,30.923589242049374
52,217,26.809381378391667
51,217,28.391159889270032
50,217,29.67222218193738
49,216,27.349875780069762
48,216,27.157581266030046
47,215,23.961132465470822
46,214,20.40528020863743
45,214,19.6986213745805
44,213,18.551733173845744
43,212,17.638243264443975
42,211,15.940554390485728
41,210,15.034956962832286
40,209,16.4181468172908
39,208,16.446092186412706
38,207,18.68778801916464
37,206,18.70873195833437
36,205,18.434948822922056
36,204,15.749537015272782
35,203,15.865193717970344
35,202,14.292893963451913
34,201,13.194843329677035
34,200,10.526748972609285
33,199,10.802534731850132
33,198,8.906082437800427
32,197,11.32631986403369
32,196,9.615826943256582
31,195,13.06227883668894
31,194,11.73005898281905
31,193,11.882245050864844
30,192,13.53485043880837
30,191,13.08536348198999
30,190,10.329350168549944
30,189,9.01320435564264
30,188,5.261018692893009
29,187,0.6814601159498042
29,186,26.14492466827895
29,185,26.144924668279184
29,184,25.26444164715714
29,183,22.61986494804039
29,182,22.619864948040437
29,181,22.619864948040487
29,180,22.619864948040505
29,179,24.37148355734823
29,178,30.692235433099537
30,177,6.967861332929672e-13
30,176,6.654699025831449e-14
30,175,3.2011270261486997
30,174,4.332313983188524
30,173,4.6354634269025325
30,172,4.332313983188505
30,171,5.511477416020398
31,170,2.580695373880548
31,169,2.883844817594747
31,168,6.984585797964475
31,167,7.262416036387229
32,166,5.812077329493936
32,165,5.997036185361633
32,164,8.449900055087461
32,163,12.139327621811727
33,162,14.142346642032884
33,161,19.279798471410835
33,160,19.964327178254585
34,159,18.250454050837792
34,158,21.270524516374866
35,157,21.738596333272923
35,156,22.88720929869496
36,155,20.9835135955987
37,154,20.450966034725518
38,153,19.554937582982546
39,152,19.307841315108174
39,151,22.871874156475787
40,150,23.784993861516835
41,150,22.35566819328365
42,149,24.949550034983613
43,148,27.351647810833736
44,147,30.666681275254426
45,147,30.457527412233937
46,146,32.228111272218506
47,146,30.231476223482222
48,146,31.218402764346628
49,145,35.20867134845117
50,145,35.05465339265912
51,145,34.29864927610132
52,145,32.07636942103828
53,145,32.07636942103839
54,145,31.59913301178977
55,145,30.535550826215026
56,145,29.40439765242328
57,146,24.731083845863008
58,146,22.80351691063067
59,146,21.889783369246302
60,147,18.36010134164032
61,147,18.26884605761085
62,148,13.601742709782629
63,148,12.917369777319845
64,149,10.647441208570774
65,149,10.06403730242784
66,150,8.475486469226393
67,151,5.587642978639354
68,151,6.8843954031319425
69,152,5.205294528941801
70,153,2.885025042429872
71,153,2.917344554232083
72,154,0.24242242238517372
73,155,2.4581128884331283
74,155,2.4581128884332863
75,156,4.864415871668313
76,157,9.198713576197509
77,158,12.161613265471104
78,158,11.592972131112473
79,159,14.819179735407978
80,159,16.51908726401516
81,160,19.494483564337703
82,160,17.19058879765665
83,161,21.84051474116733
84,161,21.08895983069598
85,161,20.571441552150144
86,162,23.518517222547075
87,162,26.750585472407355
88,162,26.857964659590614
89,162,30.097992692104548
90,162,32.70141015591987
91,163,40.147452530065074
92,162,39.301203608120574
93,162,42.36157488590308
94,162,44.59563665751084
95,162,44.83796049210846
96,161,44.62454532114593
97,161,46.498167607972306
98,160,44.20562176599345
99,159,41.46568188583736
100,158,39.02719716003998
101,157,38.05969826428432
102,156,34.66676029565412
102,155,29.990879805791636
103,154,28.460251432868166
103,153,23.334876909529285
103,152,18.63854999822226
104,151,17.87284988888019
104,150,14.145170674170854
104,149,10.595386545697036
105,148,10.960335446034577
105,147,8.91492695714739
105,146,6.511574747081705
105,145,3.9874798887817593
106,144,7.262416036386888
106,143,6.98458579796493
106,142,4.635463426902436
106,141,4.33231398318843
106,140,3.201127026148759
106,139,2.3095720148473625e-13
106,138,6.263246141959178e-14
107,137,71.29746263533767
107,136,71.49140914706418
107,135,69.93454724919063
107,134,70.13011471905413
107,133,70.32649343515884
107,132,70.52368381313647
107,131,70.72168619514963
107,130,70.92050084860514
107,129,71.12012796486889
107,128,1.7747236319402981
107,127,1.782029425559274
107,126,1.789337587201042
107,125,1.7966474324237003
107,124,1.803958265187892
107,123,1.8112693778465878
107,122,1.818580051140367
107,121,1.8258895541982103
107,120,48.500263016827276
107,119,48.70070270992948
107,118,48.90195501527483
107,117,49.10401988835192
107,116,49.30689720343717
107,115,49.510586752306104
107,114,47.52928743616711
107,113,47.194090304343376
107,112,47.940724647987395
106,111,4.305981722596855e-14
106,110,3.201127026148772
106,109,4.332313983188496
106,108,4.635463426902444
106,107,6.984585797964871
106,106,7.262416036386902
105,105,3.5532976913138707
105,104,3.0127875041835726
105,103,5.076615229611315
105,102,6.984585797964351
104,101,1.4343364007537167
104,100,2.6522718147755695
104,99,2.6269526094839737
103,98,1.245487299874967
103,97,0.13739968748518955
103,96,4.356148458008815
103,95,45.000000000001954
102,94,54.59972189551212
102,93,57.55223499418019
102,92,62.73202440001806
101,91,73.58570011436697
101,90,83.26947348185575
101,89,89.98769640772349
102,88,81.77499227675139
102,87,74.13345810267208
103,87,31.073099490008527
104,86,53.97262661489718
105,86,50.74228327780442
106,86,43.21337150090502
107,86,34.708818157617706
108,86,25.30287502855146
109,86,17.06133456438642
110,86,10.209941099673411
111,86,5.538637532790598
112,86,3.1221304621156314
113,86,2.888758497555725e-13
114,86,5.3500956819647676e-14
115,86,3.122130462115297
116,86,5.538637532790859
117,86,7.25319461272515
118,86,8.275892827074955
119,86,8.615648184164103
120,86,8.275892827075173
121,86,10.304846468766
122,86,10.975655172812496
123,86,10.304846468765927
124,87,5.153762364959658
125,87,6.10479396597103
126,87,6.373800247166279
127,87,6.005202908895699
128,87,5.011346675727495
129,87,6.330844527371574
130,88,3.322148391125422
131,88,3.305440563158089
132,88,3.3221483911255825
133,88,6.330844527371774
134,89,1.9835633611297376
135,89,0.6541008760793029
136,89,2.2587282652580796
137,89,3.23140390784684
138,90,0.6483813486107303
139,90,4.494865388009848
140,90,4.776608774157345
141,90,4.494865388009454
142,91,3.51512289345472
143,91,5.430709650236753
144,91,6.616669762868034
145,92,3.749376536540878
146,92,3.735691452570555
147,92,6.5462907832939745
148,93,2.472229972407302
149,93,3.9310122919522965
150,93,4.866856554179283
151,94,5.160495965588411
152,94,4.808055609504273
153,95,1.202367972695325
154,95,3.5765595818628606
155,95,5.272266573785808
156,96,3.215483991748142
157,96,6.386140497914041
158,97,5.621742863884594
159,97,6.942795038427224
160,98,7.681400318583687
161,98,10.064037302427684
162,98,13.927239913569222
163,99,13.059656675029432
164,100,13.939214298170414
165,100,18.472264422815485
166,101,19.681467480045015
167,102,22.575365737200617
168,102,26.596748622286135
169,103,28.689209936125447
170,104,12.937881417374134
171,105,75.832944477366
172,106,77.60702560576888
172,107,77.3295685298116
173,108,74.54748781634562
173,109,73.76120800942586
173,110,69.42184012944142
172,111,62.23135807092845
172,112,59.33449416999777
171,113,69.81478155755237
171,114,23.22467158893204
170,115,0.5092266022613525
169,116,5.333730135724249
169,117,5.047928915181496
168,118,8.621496721343126
168,119,6.584449734438052
168,120,4.736402735553904
167,121,4.592164682185644
167,122,1.837677484158263
166,123,1.1330030947994507
166,124,2.5418353789086945
166,125,6.095861544595271
165,126,3.5763343749971086
165,127,6.095861544594977
164,128,2.541835378908565
164,129,3.8740552327775406
163,130,2.16975522106731
163,131,0.9919713111734245
162,132,0.9919713111730919
162,133,2.1697552210683533
161,134,6.257988388377345
161,135,4.294783257022541
160,136,7.672411599780002
160,137,6.991925346668728
159,138,10.848240058838273
159,139,9.994100010164631
159,140,10.581635520944877
158,141,13.534850438808801
158,142,13.085363481990843
158,143,10.329350168551557
157,144,86.95939919826289
157,145,84.76505595536642
157,146,83.96475533680542
157,147,81.29246182700994
157,148,27.880883640933106
157,149,26.565051177078054
157,150,27.65810402137149
157,151,29.054604099077086
157,152,32.93150645703832
157,153,38.31275926381275
157,154,33.57643999212494
157,155,29.469584577775425
157,156,26.20380461239442
158,157,28.819715713434668
158,158,32.82013339035142
159,159,30.31555345693927
159,160,32.9659215124424
160,161,31.231739318958926
161,162,29.933560459626506
162,163,29.89326548595446
163,164,28.65197104721406
164,165,28.67801754400501
165,166,29.5811512747765
166,166,27.74807388772773
167,167,26.477876227970533
168,167,22.749582861271133
169,168,22.865590962051094
170,168,20.063072666088395
171,168,14.536240627525057
172,169,12.798989164275882
173,169,9.00126047751938
174,169,6.6622056778784655
175,169,3.515122893454113
176,170,3.2314039078459103
177,170,2.2587282652582514
178,170,0.6541008760794458
179,170,0.9797424945554087
180,171,0.9797424945551614
181,171,0.6541008760791954
182,171,2.2587282652584886
183,171,3.2314039078465
184,172,0.6483813486110385
185,172,1.6281238431659555
186,172,2.5773030317676997
187,172,2.912829141337543
188,173,0.3256416184765147
189,173,1.9526067920849536e-13
190,173,2.6376642372089805
191,174,8.263931174153562
192,174,6.553552298972136
193,174,4.279463530245597
194,174,4.9502722342918775
195,175,8.582505940663065
196,175,7.924175817065418
197,175,6.005202908895876
198,175,6.373800247166661
199,175,6.104793965971692
200,175,5.153762364959798
201,176,13.426976930881368
202,176,16.51429270560299
203,176,17.558041081491375
204,176,16.55178565415034
205,176,17.2312963683283
206,176,16.551785654151146
207,176,14.506389225450558
208,176,14.154285716954668
209,176,11.737778646279887
210,175,4.131064150609918
211,175,2.7372552942844397
212,175,4.3902368860361625
213,175,5.351102032816562
214,175,5.665447551806664
215,175,8.263931174153239
216,175,9.605204155012794
217,174,6.639470518894004
218,174,9.506212063737372
219,174,11.804509897402713
220,174,12.62187267176307
221,173,11.345285303319308
222,173,11.674383765528782
223,173,13.520363043963268
224,172,10.989247871227809
225,172,13.073113072769676
226,172,14.414915112602507
227,171,11.021117734071215
228,171,9.284449933293494
229,170,6.357562876104115
230,169,2.877639992013704
231,169,1.953949749523004
232,168,1.9351019858398089
233,168,0.2737434975137555
234,167,1.5893573970876165
235,167,0.5270558336890933
236,166,0.5270558336877315
237,166,3.8812007873269447
238,165,4.4682745827413735
239,165,7.340213520994814
240,164,6.67446904711839
241,164,10.161016591008739
242,163,9.670088419719578
243,162,10.31765381066804
244,162,11.969112457194665
245,161,12.41295889771228
246,160,11.17064177996942
247,160,14.629588996095096
248,159,14.363184789862354
249,158,15.9405543904864
250,157,17.03955834468853
251,156,19.256337415533615
252,155,21.552774614530428
253,154,23.78146351496661
254,153,26.33545773232213
255,152,25.20082355916358
255,151,12.683051514146449
256,150,83.10743289693323
256,149,65.14654166555108
256,148,53.63231250420095
257,147,48.65323798406182
257,146,48.07276895869867
257,145,44.24008925177156
256,144,43.20312353732393
256,143,47.7815514445096
256,142,59.00040224933728
256,141,24.039416000340005
256,140,7.851785455269651
255,139,15.728310761780397
255,138,18.855075331721252
254,137,16.18372032000572
254,136,15.335428941418728
253,135,12.068493542960804
252,134,8.092700132930187
252,133,6.432426430062519
251,132,3.2671613182866985
250,131,0.44112393759556995
250,130,0.44112393759509033
249,129,1.1182050433971713
248,128,2.8292905920903686
248,127,1.897209664741326
247,126,0.821388592613168
246,125,2.0415171515527657
246,124,0.7790046213453206
245,123,0.7790046213455528
245,122,4.073886124733627
244,121,2.5557289313500386
243,120,3.077793888992886
243,119,5.453055741805573
242,118,3.077793888992722
241,117,2.555728931350221
241,116,2.321246253409592
240,115,0.8213885926126877
239,114,4.046165939632039
238,113,6.64936485132468
238,112,6.195188597255055
237,111,7.7523853406287175
236,110,10.527786119963821
236,109,9.812902147574091
235,108,10.579624951889812
235,107,10.35350529317252
234,106,11.229396290797657
234,105,10.099769378029277
233,104,10.562030049994764
233,103,3.478745140145202
232,102,62.10272896905998
232,101,52.315525304394804
232,100,49.304653116344326
231,99,51.54064614461183
231,98,56.09404461950411
231,97,57.48824174276089
231,96,61.23752004968805
232,95,63.82873751182796
232,94,75.31447976351859
232,93,37.146686698029505
233,92,30.559458346702325
234,91,37.38912312568531
235,90,36.878152744050375
