38,199
38,200
38,201
38,202
38,203
38,204
38,205
38,206
38,207
38,208
38,209
38,210
38,211
38,212
38,213
38,214
39,215
39,216
39,217
39,218
39,219
39,220
39,221
39,222
40,223
40,224
40,225
40,226
40,227
41,228
41,229
41,230
41,231
41,232
42,233
42,234
42,235
42,236
43,237
43,238
43,239
44,240
44,241
44,242
45,243
45,244
46,245
46,246
46,247
47,248
48,249
48,250
49,251
49,252
50,253
51,254
51,255
52,256
53,257
54,258
54,259
55,260
56,261
57,262
58,262
59,263
60,264
61,264
62,265
63,265
64,265
65,265
66,265
67,265
68,265
69,265
70,265
71,265
72,265
73,265
74,265
75,265
76,264
77,264
78,264
79,263
80,263
81,262
82,262
83,261
84,261
85,260
86,260
87,259
88,258
89,258
90,257
91,257
92,256
93,256
94,255
95,254
96,254
97,253
98,253
99,253
100,252
101,252
102,252
103,252
104,252
105,252
106,252
107,252
108,253
109,253
110,254
111,255
112,256
113,257
114,258
114,259
115,260
115,261
116,262
116,263
116,264
116,265
116,266
117,267
117,268
117,269
117,270
117,271
117,272
117,273
117,274
117,275
117,276
117,277
117,278
117,279
117,280
117,281
117,282
117,283
117,284
117,285
117,286
117,287
117,288
117,289
117,290
117,291
117,292
117,293
116,294
116,295
116,296
116,297
116,298
116,299
116,300
116,301
115,302
115,303
115,304
115,305
115,306
114,307
114,308
114,309
114,310
113,311
113,312
113,313
113,314
112,315
112,316
112,317
111,318
111,319
111,320
110,321
110,322
110,323
109,324
109,325
109,326
108,327
108,328
107,329
107,330
106,331
106,332
105,333
104,334
104,335
103,336
102,337
102,338
101,339
101,340
102,341
103,342
104,343
105,343
106,344
107,344
108,344
109,345
110,345
111,345
112,346
113,346
114,346
115,347
116,347
117,348
118,348
119,348
120,349
121,349
122,350
123,350
124,350
125,351
126,351
127,352
128,352
129,352
130,353
131,353
132,354
133,354
134,354
135,355
136,355
137,355
138,356
139,356
140,356
141,357
142,357
143,357
144,358
145,358
146,358
147,358
148,359
149,359
150,359
151,360
152,360
153,360
154,360
155,361
156,361
157,361
158,362
159,362
160,362
161,363
162,363
163,363
164,363
165,363
166,364
167,364
168,364
169,364
170,365
171,365
172,365
173,365
174,365
175,365
176,365
177,365
178,365
179,365
180,365
181,365
182,365
183,365
184,365
185,365
186,365
187,364
188,364
189,364
190,363
191,363
192,363
193,362
194,361
195,361
196,360
196,359
197,358
197,357
198,356
198,355
198,354
198,353
198,352
197,351
197,350
197,349
196,348
196,347
196,346
195,345
195,344
194,343
194,342
194,341
193,340
193,339
193,338
193,337
192,336
192,335
192,334
191,333
191,332
191,331
191,330
190,329
190,328
190,327
190,326
190,325
190,324
189,323
189,322
189,321
189,320
190,319
190,318
190,317
190,316
190,315
191,314
191,313
192,312
193,311
193,310
194,309
195,308
196,307
197,306
198,305
199,305
200,304
201,303
202,303
203,302
204,302
205,301
206,301
207,300
208,299
209,299
210,298
211,298
212,298
213,297
214,297
215,296
216,296
217,296
218,295
219,295
220,295
221,295
222,294
223,294
224,294
225,294
226,294
227,294
228,294
229,294
230,294
231,294
232,294
233,294
234,294
235,294
236,294
237,294
238,295
239,295
240,295
241,296
242,296
243,297
244,297
245,298
246,298
247,299
248,299
249,300
250,300
251,301
252,301
253,302
254,303
255,304
256,304
257,305
258,306
259,307
260,308
261,309
261,310
262,311
262,312
263,313
263,314
264,315
264,316
264,317
264,318
264,319
264,320
264,321
264,322
264,323
263,324
263,325
263,326
262,327
262,328
261,329
261,330
260,331
260,332
259,333
258,334
257,335
257,336
256,337
255,338
254,339
254,340
254,341
253,342
253,343
253,344
252,345
252,346
251,347
251,348
250,349
250,350
250,351
249,352
249,353
249,354
249,355
249,356
249,357
249,358
249,359
250,360
251,361
251,362
252,363
253,363
254,364
255,365
256,365
257,366
258,366
259,366
260,367
261,367
262,367
263,368
264,368
265,368
266,368
267,368
268,369
269,369
270,369
271,369
272,369
273,370
274,370
275,370
276,370
277,370
278,370
279,370
280,371
281,371
282,371
283,371
284,371
285,371
286,371
287,371
288,371
289,371
290,371
291,371
292,371
293,371
294,371
295,371
296,371
297,371
298,371
299,371
300,371
301,371
302,370
303,370
304,370
305,370
306,370
307,369
308,369
309,369
310,369
311,369
312,369
313,369
314,369
315,368
316,368
317,368
318,367
319,367
320,367
321,366
322,366
323,365
324,365
325,364
326,364
327,363
328,362
328,361
329,360
329,359
329,358
329,357
329,356
328,355
328,354
328,353
327,352
327,351
327,350
326,349
326,348
326,347
325,346
325,345
325,344
324,343
324,342
323,341
323,340
323,339
322,338
322,337
321,336
321,335
321,334
320,333
320,332
320,331
319,330
319,329
319,328
318,327
318,326
318,325
317,324
317,323
317,322
317,321
316,320
316,319
316,318
315,317
315,316
315,315
315,314
314,313
314,312
314,311
314,310
313,309
313,308
313,307
313,306
312,305
312,304
312,303
311,302
311,301
311,300
311,299
311,298
310,297
310,296
310,295
310,294
309,293
309,292
309,291
309,290
308,289
308,288
308,287
308,286
307,285
307,284
307,283
307,282
307,281
307,280
307,279
306,278
306,277
306,276
306,275
306,274
306,273
306,272
306,271
306,270
306,269
307,268
307,267
307,266
307,265
307,264
307,263
307,262
308,261
308,260
308,259
308,258
309,257
309,256
309,255
310,254
310,253
311,252
311,251
312,250
313,249
313,248
314,247
315,246
316,245
317,245
318,244
319,244
320,244
321,243
322,243
323,243
324,244
325,244
326,244
327,244
328,245
329,245
330,246
331,246
332,247
333,247
334,248
335,248
336,249
337,249
