23,213,32.08431926789417
23,212,33.56003290483256
23,211,35.06101966166186
23,210,36.548260630772276
23,209,37.81405051350358
23,208,39.554428314964824
23,207,41.311329952597085
23,206,43.04165690303791
23,205,45.436873382619595
23,204,48.14340885562118
24,203,54.779944847621444
24,202,73.66355794226115
24,201,4.664835932636775
24,200,31.65801443621241
24,199,40.736252548687006
24,198,45.74223915752054
24,197,48.668798814096334
25,196,51.089055559471866
25,195,53.460847529088426
25,194,55.78528974911761
25,193,58.264951079794706
26,192,60.31462796565914
26,191,62.60173568909284
26,190,64.88179503077755
27,189,66.8755465954806
27,188,68.89928682141557
27,187,71.14508288435265
28,186,73.01563230414831
28,185,75.09424133546719
29,184,77.00985272779441
30,183,78.49486135021064
30,182,80.21578226160167
31,181,81.78779671187414
32,180,82.94128678529303
33,179,83.90729231474138
34,178,84.49606532892506
35,177,84.9358382087343
36,177,85.12237006534527
37,176,85.18219017788691
38,176,85.00343067576273
39,175,84.71164050101021
40,175,84.19687348626574
41,175,83.4627442318922
42,174,82.66629299040544
43,174,81.48633996338297
44,174,80.11393419631528
45,174,78.55802020840117
46,174,76.82658483290162
47,174,74.92674740047089
48,174,72.69119858702824
49,174,70.30131672404697
50,174,67.59695484386096
51,174,64.58574638066307
52,174,61.27211259442628
53,174,57.78565654751661
54,175,53.798059651121335
55,175,49.70303019444345
56,175,45.44471821774325
57,175,40.881922366119284
58,176,35.93452375721686
59,176,31.014931423715797
60,177,25.587272800856095
61,177,20.218913270648006
62,178,14.457760195966392
63,178,8.797767719791299
64,179,2.6602894273235917
65,179,3.3566635354032166
66,180,9.661099197367216
67,181,16.00934853672361
68,181,22.086241383453018
69,182,28.323677483869808
70,183,34.49463154336661
71,183,40.269346718663876
72,184,46.071942402106586
73,184,51.402492488399524
74,185,56.677701244736255
75,186,61.62344135128408
76,186,66.22182092710582
77,187,70.67244156979929
78,187,74.75015678695247
79,188,78.64417291375693
80,188,82.15127798225907
81,188,85.45678493847869
82,188,88.3709310610597
83,188,88.93018967858869
84,188,86.45254187743608
85,188,84.20399689226663
86,188,82.19561648289128
87,187,80.61726377786812
88,187,79.18335118965639
89,186,78.47977347402666
90,185,78.26010872224896
91,184,78.64069960421735
91,183,79.66299287367266
92,182,80.74555466504722
93,181,82.87847642661767
93,180,89.05514010739243
94,179,26.65633789167928
94,178,59.89162613650238
94,177,72.52082827202183
95,176,78.24066143386683
95,175,81.43487220034717
95,174,84.76671399746775
95,173,87.54500846795645
96,172,89.18194731159704
96,171,86.07240066225012
96,170,82.64199450786822
96,169,79.57450578945115
96,168,76.43711573703729
96,167,73.03236035631946
96,166,70.0189960801642
96,165,67.01290461557063
96,164,64.1708596199263
