20,229,72.50156904697295
20,228,73.00173228425707
20,227,73.63421502147396
20,226,74.38685704732893
21,225,75.33471087004466
21,224,76.69462925901556
21,223,78.16212160324818
22,222,80.55992463892976
22,221,83.62050403624085
22,220,88.18178736783241
23,219,81.4876259713787
23,218,53.955416019996974
24,217,18.415687467956513
24,216,52.86866840019984
25,215,63.51836084261304
25,214,69.91250213055322
26,213,73.67967669015175
27,212,76.48696720765975
27,211,78.89477360364778
28,210,80.86515242059843
29,209,82.3879126757458
30,208,83.7260778549998
31,207,84.69208691985543
32,206,85.44081869682934
33,205,85.86153061432752
34,204,85.97488691661714
35,204,85.67535384031481
36,203,85.47850135479685
37,202,85.01161003977764
38,202,84.15401712701812
39,202,82.9231655756556
40,201,81.6519758769476
41,201,79.84728120029826
42,201,77.87631076004504
43,201,75.5640871925231
44,201,72.91726635680858
45,201,69.93942779129513
46,201,66.75724474361176
47,201,63.23360289497097
48,202,59.3284642505277
49,202,55.24323156557873
50,203,50.769750588174716
51,203,46.1638373313671
52,203,41.33650509352756
53,204,35.95328666432828
54,204,30.588595022749953
55,205,24.808935200654453
56,205,19.05969955507182
57,206,12.905855766872584
58,206,6.7270692085219554
59,207,0.2083682988939527
60,207,6.169622398512538
61,208,12.815615306430903
62,208,19.25699604838117
63,209,25.880000162580956
64,210,32.44663689634531
65,210,38.63402939252157
66,211,44.85276133697398
67,211,50.71444738375496
68,212,56.53992648925561
69,213,62.10101379975429
70,213,67.11993911341852
71,214,71.98394845908037
72,214,76.2873273731118
73,214,80.21161828098656
74,214,83.75117744255338
75,215,87.22366611849888
76,215,89.85411530312113
77,215,87.33996319929895
78,214,85.23873303851798
79,214,83.24446173187287
80,213,81.87075497955468
81,213,80.66749479290878
82,212,79.97254337869417
83,211,79.73331268068215
84,210,80.02315985486362
84,209,80.79502483081514
85,208,82.03986091049048
85,207,84.10481190535961
86,206,86.45746378945086
86,205,89.42126351355724
87,204,81.46553713694665
87,203,50.79992081826556
88,202,66.41437197742903
88,201,77.66294102805848
88,200,83.71905571460933
88,199,88.32659115494472
88,198,87.84900839224468
89,197,84.14336977780977
89,196,80.69606531887625
89,195,77.71436374363002
89,194,74.39401716556627
89,193,71.53289053690098
89,192,68.34064994476404
89,191,65.17137674096512
89,190,62.46003955276846
89,189,59.53902764935773
89,188,56.714795548963195
89,187,54.11919453277652
90,186,51.58130599465388
90,185,49.1764164382055
90,184,47.01181524568359
90,183,44.96206024787249
90,182,43.155003295374115
90,181,41.278594749771806
89,180,39.697750421592524
89,179,38.27390647302767
89,178,37.096827392731804
89,177,36.16510559153143
