14,179,73.73968496541582
14,180,72.59387247349022
14,181,71.49291193314117
14,182,70.42516257005853
14,183,69.49505731047459
14,184,68.57828208540214
14,185,67.78919992365043
14,186,67.00065227000837
14,187,66.33552941112754
14,188,65.79190618312042
14,189,65.36920893590927
15,190,65.10455305144606
15,191,65.02057171711012
15,192,65.06496191870437
15,193,65.09462627326928
15,194,65.26041194992735
16,195,65.72288341788314
16,196,66.28418334190876
16,197,67.06548488255375
16,198,68.14472098040356
17,199,69.86552444197739
17,200,72.13472577966074
18,201,76.41422748494786
18,202,83.83259007125284
19,203,76.25423550882643
19,204,16.597703235589456
20,205,32.29025846297807
20,206,48.46775838363624
21,207,55.146183278236684
21,208,59.8464977750578
22,209,62.86385775956654
22,210,65.65275260283549
23,211,67.61023932898946
24,212,69.38964151528101
24,213,71.18515804145193
25,214,72.53709770409071
26,215,73.77469613675164
26,216,75.02104433017197
27,217,76.01093427559321
28,218,76.88715015149573
29,219,77.4381202984784
30,220,77.69103893818895
31,221,77.85769186431365
32,221,77.62191121464092
33,222,77.31656449850055
34,222,76.82474652227786
35,223,76.2714337778998
36,223,75.33954424978575
37,223,74.23298425431727
38,223,72.95955286762037
39,223,71.52577177517723
40,223,69.69137425972453
41,223,67.71865945626284
42,223,65.41902233061582
43,223,62.99621993054791
44,223,60.257320276707375
45,223,57.16308076067891
46,223,53.77099441563916
47,222,50.013047725396554
48,222,46.171834322586086
49,222,42.01888485214404
50,222,37.69638114112924
51,221,32.89095550097964
52,221,28.151912549521665
53,220,23.05220555073113
54,220,17.961731038956216
55,220,12.76398354660511
56,219,7.239901689579409
57,219,1.8827197376298332
58,218,3.833187358890455
59,218,9.306699294815507
60,218,14.809089864333446
61,217,20.488625319466927
62,217,25.839640011391484
63,217,31.193844027619832
64,216,36.617737808712405
65,216,41.62422750015019
66,216,46.51756492165794
67,215,51.40093824699972
68,215,55.817015278240085
69,215,59.971715421014046
70,214,64.02391425021682
71,214,67.5565467781374
72,214,70.95586379153478
73,213,74.20442289612126
74,213,77.12245104040447
75,213,79.66935433372596
76,213,82.03336465353136
77,213,84.20735926034818
78,213,86.18289519492608
79,214,87.75848375388614
80,214,89.24180814143023
81,215,89.70011125634176
82,215,88.78373996791082
83,216,88.3391006097004
84,217,88.3049703482051
85,218,88.72405762704439
85,219,89.53796630423113
86,220,89.8484011838709
87,221,88.7113745427946
87,222,87.11812123661299
88,223,85.41266065342042
88,224,83.44272427598281
88,225,81.40166176863075
89,226,79.48864138487706
89,227,77.05099838583519
89,228,74.51656451781534
89,229,72.16592806554966
90,230,69.77270527205873
90,231,67.03126731344136
90,232,64.21329724539054
90,233,61.35467082420046
90,234,57.89352672547388
91,235,53.51743284697092
91,236,44.748960387865644
91,237,36.92108584524782
91,238,61.379616371154455
91,239,52.75629698407794
91,240,48.05102557976983
92,241,44.29361805239096
92,242,42.08341060199183
92,243,39.90881152168766
92,244,37.67806648851008
92,245,35.44343495424136
92,246,33.399574352647974
92,247,31.862429018187825
92,248,30.245850450545674
92,249,28.61642831079293
92,250,27.016462518757624
92,251,25.88462612131045
92,252,24.60770658321348
92,253,23.371986441488026
92,254,22.122057666020694
92,255,21.355853433007756
92,256,20.59755197421667
92,257,19.9268130049366
92,258,19.408405487049937
92,259,18.866268093118848
92,260,18.474647553321564
92,261,18.2893015027411
92,262,17.877016056106566
92,263,17.726492249856243
92,264,17.657576814534323
92,265,17.348733916261185
92,266,17.331364353340362
92,267,17.17842138478192
92,268,16.85906517427854
92,269,16.30870675292893
92,270,16.348037737043
92,271,16.25973957532612
92,272,16.0176632190754
91,273,16.44264891518416
91,274,17.75390585162404
91,275,23.5245938234506
91,276,77.68883462108266
91,277,1.0272189763547537
91,278,6.583169500748147
91,279,8.551480920385846
91,280,9.47563877769731
90,281,8.790585155561505
90,282,8.436235539884665
90,283,8.320611650423952
90,284,8.171372966285219
90,285,7.966699879287401
89,286,7.227328513845024
89,287,6.788509598319352
89,288,6.379355759196125
89,289,5.871668434941484
88,290,4.949960556658709
88,291,4.516470305718778
88,292,4.48462432974712
88,293,5.131888587889125
87,294,6.643314975637797
87,295,10.715425395185674
87,296,19.97903912383744
87,297,40.813735208576865
86,298,77.34655296384756
86,299,75.08769009233212
86,300,61.8456017109131
86,301,55.948381100253904
86,302,52.98504003002967
85,303,52.182740945020086
85,304,53.0006674646799
85,305,54.26210304070856
85,306,55.8081641591974
85,307,57.2372181355594
85,308,58.826748735441726
84,309,60.697120000269706
84,310,62.7959942643467
84,311,64.59315297087406
84,312,66.3580381083504
84,313,68.24171707923789
83,314,70.01625352340918
83,315,71.81887643187738
83,316,73.5366493900431
83,317,75.1595387575273
82,318,76.64743487616175
82,319,78.05282444170035
