1,44
2,45
3,45
4,45
5,44
6,44
7,43
8,43
9,42
10,42
11,41
12,41
13,40
14,40
15,39
16,38
17,38
18,37
19,37
20,36
21,36
22,35
23,34
24,34
25,33
26,33
27,32
28,32
29,31
30,31
31,31
32,30
33,30
34,29
35,29
36,28
37,28
38,27
39,27
40,26
41,26
42,25
43,25
44,24
45,24
46,23
47,23
48,23
49,22
50,22
51,21
52,21
53,21
54,20
55,20
56,20
57,19
58,19
59,19
60,18
61,18
62,18
63,17
64,17
65,16
66,16
67,16
68,15
69,15
70,15
71,15
72,14
73,14
74,14
75,14
76,14
77,14
78,13
79,13
80,13
81,13
82,13
83,13
84,13
85,13
86,13
87,13
88,13
89,14
90,15
91,15
92,16
93,17
94,18
95,19
95,20
96,21
96,22
97,23
97,24
97,25
97,26
97,27
97,28
97,29
97,30
97,31
97,32
97,33
96,34
96,35
96,36
96,37
96,38
96,39
96,40
95,41
95,42
95,43
95,44
95,45
95,46
94,47
94,48
94,49
94,50
93,51
93,52
93,53
93,54
92,55
92,56
92,57
92,58
92,59
91,60
91,61
91,62
91,63
91,64
91,65
90,66
90,67
90,68
90,69
91,70
91,71
91,72
91,73
91,74
91,75
92,76
92,77
93,78
93,79
94,80
95,81
95,82
96,83
97,84
98,84
99,85
100,86
101,86
102,87
103,87
104,88
105,88
106,89
107,89
108,89
109,90
110,90
111,90
112,91
113,91
114,91
115,91
116,91
117,91
118,91
119,91
120,91
121,91
122,91
123,91
124,91
125,91
126,91
127,91
128,91
129,91
130,91
131,91
132,91
133,91
134,91
135,91
136,91
137,91
138,90
139,90
140,90
141,90
142,90
143,90
144,90
145,89
146,89
147,89
148,89
149,89
150,89
151,88
152,88
153,88
154,88
155,87
156,87
157,86
158,86
159,86
160,85
161,85
162,84
163,84
164,83
165,83
166,82
167,82
168,81
169,80
170,80
171,79
172,78
173,77
174,76
174,75
175,74
176,73
177,72
177,71
178,70
178,69
179,68
179,67
179,66
180,65
180,64
180,63
180,62
180,61
180,60
180,59
179,58
179,57
179,56
178,55
178,54
177,53
176,52
175,51
175,50
174,49
173,48
172,47
171,46
171,45
170,44
169,43
168,42
167,41
166,40
166,39
165,38
165,37
164,36
164,35
163,34
163,33
162,32
162,31
162,30
161,29
161,28
161,27
160,26
160,25
160,24
160,23
160,22
160,21
160,20
161,19
161,18
162,17
162,16
163,15
164,14
165,13
166,13
167,12
168,11
169,11
170,10
171,10
172,9
173,9
174,9
175,8
176,8
177,7
178,7
179,7
180,6
181,6
182,6
183,5
184,5
185,5
186,4
187,4
188,4
189,3
190,3
191,3
192,3
193,3
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,2
212,2
213,2
214,2
215,2
216,2
217,2
218,3
219,3
220,3
221,3
222,3
223,4
224,4
225,4
226,4
227,4
228,4
229,5
230,5
231,5
232,5
233,5
234,5
235,6
236,6
237,6
238,6
239,6
240,7
241,7
242,7
243,7
244,8
245,8
246,8
247,8
248,9
249,9
250,9
251,9
252,10
253,10
254,10
255,10
256,11
257,11
258,11
259,11
260,12
261,12
262,12
263,12
264,12
265,12
266,12
267,12
268,12
