21,1
21,2
21,3
21,4
20,5
19,6
19,7
18,8
17,9
17,10
16,11
15,12
14,13
14,14
13,15
12,16
12,17
11,18
11,19
10,20
10,21
9,22
9,23
8,24
8,25
7,26
7,27
6,28
6,29
6,30
5,31
5,32
5,33
4,34
4,35
4,36
4,37
3,38
3,39
3,40
3,41
2,42
2,43
2,44
2,45
2,46
2,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,77
2,78
3,79
3,80
3,81
3,82
3,83
3,84
4,85
4,86
4,87
4,88
4,89
4,90
5,91
5,92
5,93
5,94
5,95
6,96
6,97
6,98
7,99
7,100
7,101
8,102
9,103
9,104
10,105
11,106
11,107
12,108
13,109
14,109
15,110
16,111
17,111
18,111
19,111
20,111
21,111
22,111
23,110
24,110
25,109
26,109
27,108
28,108
29,107
30,106
31,105
32,105
33,104
34,103
35,103
36,102
37,101
38,101
39,100
40,99
41,99
42,98
43,97
44,97
45,96
46,96
47,95
48,95
49,95
50,94
51,94
52,94
53,94
54,93
55,93
56,93
57,93
58,93
59,93
60,93
61,93
62,93
63,94
64,94
65,94
66,94
67,95
68,95
69,96
70,97
71,98
72,99
73,100
74,101
74,102
75,103
75,104
76,105
77,106
77,107
78,108
78,109
79,110
79,111
80,112
80,113
81,114
82,115
82,116
83,117
83,118
84,119
84,120
85,121
85,122
85,123
86,124
86,125
86,126
86,127
87,128
87,129
87,130
87,131
87,132
87,133
87,134
88,135
88,136
88,137
88,138
88,139
88,140
88,141
88,142
88,143
88,144
88,145
88,146
88,147
87,148
87,149
87,150
87,151
87,152
87,153
87,154
86,155
86,156
86,157
86,158
85,159
85,160
84,161
84,162
84,163
83,164
82,165
82,166
81,167
81,168
80,169
79,170
78,171
77,172
76,173
75,174
74,175
73,176
72,176
71,177
70,178
69,178
68,179
67,179
66,179
65,179
64,179
63,179
62,179
61,179
60,179
59,179
58,179
57,178
56,178
55,178
54,177
53,177
52,177
51,176
50,176
49,175
48,175
47,174
46,174
45,173
44,172
43,172
42,171
41,170
40,169
39,169
38,168
37,167
36,167
35,166
34,165
33,165
32,164
31,163
30,163
29,162
28,162
27,161
26,161
25,161
24,160
23,160
22,160
21,160
20,160
19,160
18,160
17,160
16,160
15,160
14,160
13,161
12,161
11,162
10,163
9,164
9,165
8,166
8,167
7,168
7,169
7,170
7,171
6,172
6,173
6,174
6,175
6,176
6,177
6,178
6,179
6,180
6,181
6,182
6,183
6,184
7,185
7,186
7,187
7,188
7,189
7,190
7,191
7,192
7,193
7,194
7,195
7,196
7,197
7,198
7,199
7,200
7,201
7,202
7,203
8,204
8,205
8,206
8,207
8,208
8,209
8,210
8,211
8,212
9,213
9,214
9,215
9,216
9,217
9,218
10,219
10,220
10,221
10,222
10,223
10,224
11,225
11,226
11,227
11,228
11,229
11,230
12,231
12,232
12,233
12,234
13,235
13,236
13,237
13,238
13,239
14,240
14,241
14,242
14,243
15,244
15,245
15,246
16,247
16,248
16,249
16,250
17,251
17,252
17,253
18,254
18,255
18,256
19,257
19,258
19,259
20,260
20,261
20,262
21,263
21,264
21,265
22,266
22,267
22,268
23,269
23,270
23,271
24,272
24,273
24,274
25,275
25,276
26,277
26,278
26,279
27,280
27,281
27,282
28,283
28,284
29,285
29,286
29,287
30,288
30,289
30,290
30,291
31,292
31,293
