1,38
2,37
3,36
4,36
5,35
6,34
7,34
8,33
9,33
10,32
11,32
12,31
13,31
14,30
15,30
16,29
17,29
18,28
19,28
20,27
21,27
22,26
23,26
24,26
25,25
26,25
27,24
28,24
29,23
30,23
31,22
32,22
33,22
34,21
35,21
36,21
37,20
38,20
39,19
40,19
41,19
42,18
43,18
44,18
45,17
46,17
47,17
48,16
49,16
50,16
51,16
52,15
53,15
54,15
55,15
56,14
57,14
58,14
59,14
60,13
61,13
62,13
63,13
64,12
65,12
66,12
67,12
68,11
69,11
70,11
71,11
72,11
73,11
74,11
75,11
76,11
77,11
78,10
79,10
80,10
81,9
82,9
83,9
84,9
85,9
86,9
87,8
88,8
89,8
90,9
91,9
92,9
93,9
94,9
95,10
96,11
97,12
98,13
98,14
98,15
99,16
99,17
99,18
99,19
99,20
99,21
99,22
99,23
98,24
98,25
98,26
98,27
97,28
97,29
97,30
96,31
96,32
96,33
95,34
95,35
94,36
94,37
93,38
93,39
92,40
92,41
91,42
91,43
90,44
90,45
89,46
89,47
89,48
88,49
88,50
87,51
87,52
87,53
86,54
86,55
86,56
86,57
86,58
86,59
86,60
86,61
86,62
86,63
87,64
87,65
87,66
88,67
89,68
89,69
90,70
91,71
92,72
93,73
94,74
95,75
96,75
97,76
98,77
99,77
100,78
101,78
102,79
103,79
104,79
105,80
106,80
107,80
108,81
109,81
110,81
111,82
112,82
113,82
114,82
115,83
116,83
117,83
118,83
119,83
120,84
121,84
122,84
123,84
124,84
125,85
126,85
127,85
128,85
129,85
130,85
131,85
132,85
133,85
134,85
135,85
136,85
137,85
138,84
139,84
140,84
141,84
142,84
143,84
144,83
145,83
146,83
147,83
148,82
149,82
150,81
151,81
152,81
153,80
154,79
155,79
156,78
157,78
158,77
159,76
160,76
161,75
162,75
163,74
164,73
165,73
166,72
167,71
168,71
169,70
170,69
171,69
172,68
173,67
174,67
175,66
176,65
177,64
178,63
179,62
180,61
180,60
181,59
182,58
182,57
182,56
182,55
182,54
182,53
182,52
182,51
182,50
182,49
181,48
181,47
181,46
180,45
179,44
179,43
178,42
178,41
177,40
176,39
176,38
175,37
175,36
174,35
173,34
173,33
172,32
171,31
171,30
170,29
169,28
169,27
168,26
167,25
166,24
166,23
165,22
164,21
164,20
163,19
163,18
162,17
162,16
161,15
161,14
161,13
160,12
160,11
160,10
160,9
161,8
161,7
162,6
163,5
164,4
165,4
166,3
167,3
168,3
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,3
195,3
196,3
197,3
198,3
199,3
200,3
201,4
202,4
203,4
204,4
205,4
206,5
207,5
208,5
209,5
210,5
211,5
212,5
213,6
214,6
215,6
216,6
217,6
218,7
219,7
220,7
221,7
222,7
223,8
224,8
225,8
226,8
227,8
228,9
229,9
230,9
231,9
232,9
233,10
234,10
235,10
236,10
237,10
238,11
239,11
240,11
241,11
242,12
243,12
244,12
245,12
246,12
247,13
248,12
249,12
250,12
251,12
252,13
253,13
254,13
255,13
256,14
