1,34
2,34
3,33
4,33
5,32
6,32
7,31
8,31
9,30
10,30
11,29
12,29
13,29
14,28
15,28
16,28
17,27
18,27
19,26
20,26
21,26
22,25
23,25
24,25
25,24
26,24
27,24
28,23
29,23
30,23
31,22
32,22
33,21
34,21
35,21
36,20
37,20
38,20
39,19
40,19
41,19
42,18
43,18
44,18
45,17
46,17
47,17
48,17
49,16
50,16
51,16
52,16
53,15
54,15
55,15
56,14
57,14
58,14
59,14
60,13
61,13
62,13
63,13
64,12
65,12
66,12
67,12
68,11
69,11
70,11
71,11
72,11
73,10
74,10
75,10
76,10
77,10
78,10
79,10
80,10
81,9
82,9
83,9
84,9
85,9
86,9
87,9
88,9
89,10
90,10
91,10
92,10
93,10
94,10
95,10
96,10
97,11
98,11
99,11
100,11
101,11
102,11
103,11
104,11
105,12
106,12
107,13
108,13
109,14
109,15
110,16
110,17
110,18
111,19
111,20
110,21
110,22
110,23
110,24
110,25
109,26
109,27
109,28
108,29
108,30
107,31
107,32
106,33
106,34
105,35
104,36
104,37
103,38
102,39
101,40
101,41
100,42
99,43
98,44
98,45
97,46
97,47
96,48
96,49
95,50
95,51
94,52
94,53
94,54
94,55
93,56
93,57
93,58
93,59
93,60
93,61
93,62
93,63
93,64
93,65
93,66
93,67
94,68
94,69
95,70
96,71
97,72
98,73
99,74
100,75
101,76
102,77
103,77
104,78
105,79
106,79
107,80
108,80
109,81
110,81
111,81
112,82
113,82
114,82
115,83
116,83
117,83
118,83
119,83
120,84
121,84
122,84
123,84
124,84
125,84
126,84
127,84
128,84
129,84
130,84
131,84
132,84
133,84
134,84
135,84
136,84
137,84
138,84
139,84
140,84
141,83
142,83
143,83
144,83
145,83
146,83
147,82
148,82
149,82
150,82
151,81
152,81
153,81
154,81
155,80
156,80
157,80
158,79
159,79
160,78
161,78
162,77
163,77
164,76
165,76
166,75
167,75
168,74
169,73
170,73
171,72
172,71
173,70
174,69
175,68
176,67
177,66
178,65
179,64
180,63
180,62
181,61
182,60
182,59
183,58
184,57
184,56
185,55
185,54
185,53
186,52
186,51
186,50
186,49
186,48
186,47
185,46
185,45
184,44
183,43
183,42
182,41
181,40
180,39
179,39
178,38
177,37
176,36
175,35
174,34
173,34
172,33
171,32
170,31
169,30
168,30
167,29
166,28
165,27
164,26
163,25
162,24
161,23
160,22
159,21
159,20
159,19
158,18
158,17
158,16
158,15
158,14
158,13
159,12
159,11
160,10
161,9
161,8
162,8
163,7
164,6
165,6
166,5
167,5
168,4
169,4
170,4
171,4
172,3
173,3
174,3
175,3
176,3
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,2
230,2
231,2
232,2
233,2
234,2
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,3
243,4
244,4
245,4
246,4
247,4
248,4
249,4
250,4
251,5
252,5
253,5
254,5
255,5
256,5
257,5
258,5
259,6
260,6
261,6
262,6
263,6
264,6
265,6
266,6
267,7
268,7
269,7
270,7
271,7
272,7
273,8
274,8
275,8
276,8
277,8
278,8
279,9
280,9
281,9
282,9
283,9
284,9
285,9
286,10
287,10
