1,32
2,32
3,32
4,32
5,32
6,31
7,31
8,30
9,30
10,29
11,29
12,28
13,28
14,28
15,27
16,27
17,26
18,26
19,25
20,25
21,25
22,24
23,24
24,24
25,23
26,23
27,23
28,22
29,22
30,22
31,21
32,21
33,21
34,20
35,20
36,20
37,20
38,19
39,19
40,19
41,18
42,18
43,18
44,17
45,17
46,17
47,17
48,17
49,16
50,16
51,16
52,16
53,15
54,15
55,15
56,15
57,15
58,14
59,14
60,14
61,14
62,13
63,13
64,13
65,13
66,13
67,12
68,12
69,12
70,12
71,12
72,12
73,12
74,11
75,11
76,11
77,11
78,11
79,11
80,11
81,10
82,10
83,10
84,10
85,10
86,10
87,10
88,10
89,10
90,10
91,10
92,11
93,11
94,11
95,12
96,12
97,13
98,14
99,15
100,16
101,17
102,18
102,19
103,20
103,21
103,22
103,23
103,24
103,25
103,26
103,27
103,28
103,29
103,30
102,31
102,32
102,33
101,34
101,35
101,36
100,37
100,38
99,39
99,40
98,41
98,42
97,43
97,44
96,45
95,46
95,47
94,48
93,49
93,50
92,51
91,52
91,53
90,54
89,55
89,56
88,57
87,58
87,59
86,60
86,61
86,62
85,63
85,64
85,65
85,66
85,67
85,68
85,69
85,70
86,71
86,72
87,73
88,74
89,75
90,76
91,77
92,77
93,78
94,79
95,79
96,80
97,81
98,81
99,82
100,82
101,83
102,83
103,84
104,84
105,85
106,85
107,86
108,86
109,86
110,87
111,87
112,87
113,88
114,88
115,88
116,88
117,88
118,89
119,89
120,89
121,89
122,89
123,89
124,89
125,89
126,89
127,89
128,89
129,89
130,89
131,89
132,89
133,88
134,88
135,88
136,88
137,88
138,88
139,87
140,87
141,87
142,86
143,86
144,86
145,85
146,85
147,85
148,84
149,84
150,83
151,82
152,82
153,81
154,81
155,80
156,80
157,79
158,79
159,78
160,77
161,77
162,76
163,76
164,75
165,74
166,74
167,73
168,72
169,71
170,70
171,70
172,69
173,68
173,67
174,66
175,65
175,64
176,63
176,62
176,61
176,60
176,59
176,58
176,57
176,56
176,55
176,54
176,53
175,52
175,51
175,50
174,49
174,48
173,47
173,46
172,45
172,44
171,43
170,42
169,41
168,40
167,39
166,38
165,37
164,36
163,35
162,34
162,33
161,32
160,31
160,30
159,29
159,28
158,27
158,26
157,25
157,24
157,23
157,22
157,21
157,20
157,19
158,18
158,17
159,16
159,15
160,14
161,13
162,12
163,11
164,10
165,10
166,9
167,9
168,8
169,8
170,7
171,7
172,6
173,6
174,6
175,5
176,5
177,5
178,4
179,4
180,4
181,4
182,3
183,3
184,3
185,3
186,2
187,2
188,2
189,2
190,2
191,2
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,2
215,2
216,2
217,2
218,2
219,2
220,2
221,2
222,3
223,3
224,3
225,3
226,3
227,4
228,4
229,4
230,5
231,5
232,5
233,6
234,6
235,6
236,7
237,7
238,7
239,8
240,8
241,8
242,9
243,9
244,9
245,10
246,10
247,10
248,11
249,11
250,12
251,12
252,12
253,13
254,13
255,13
256,14
257,14
258,15
259,15
260,15
261,16
262,16
263,16
264,17
265,17
266,17
267,18
268,18
269,18
270,19
271,19
272,19
273,20
274,20
275,20
276,20
277,19
278,19
