1,38
2,39
3,39
4,39
5,38
6,38
7,37
8,37
9,36
10,36
11,36
12,35
13,35
14,34
15,34
16,33
17,33
18,33
19,32
20,32
21,31
22,31
23,30
24,30
25,30
26,29
27,29
28,28
29,28
30,27
31,27
32,27
33,26
34,26
35,25
36,25
37,25
38,24
39,24
40,24
41,23
42,23
43,22
44,22
45,22
46,22
47,21
48,21
49,21
50,20
51,20
52,20
53,19
54,19
55,19
56,19
57,18
58,18
59,18
60,17
61,17
62,17
63,16
64,16
65,16
66,16
67,15
68,15
69,15
70,15
71,14
72,14
73,14
74,14
75,13
76,13
77,13
78,13
79,13
80,12
81,12
82,12
83,12
84,12
85,12
86,12
87,11
88,11
89,11
90,11
91,11
92,11
93,11
94,11
95,12
96,12
97,12
98,13
99,13
100,14
101,15
102,16
103,17
103,18
104,19
104,20
104,21
105,22
105,23
105,24
105,25
105,26
105,27
104,28
104,29
104,30
104,31
103,32
103,33
103,34
102,35
102,36
101,37
101,38
100,39
100,40
99,41
98,42
98,43
97,44
96,45
96,46
95,47
94,48
94,49
93,50
92,51
92,52
91,53
90,54
90,55
89,56
89,57
88,58
88,59
87,60
87,61
87,62
86,63
86,64
86,65
86,66
86,67
87,68
87,69
88,70
88,71
89,72
90,73
91,74
92,75
93,75
94,76
95,77
96,77
97,78
98,78
99,79
100,79
101,79
102,80
103,80
104,80
105,81
106,81
107,81
108,81
109,82
110,82
111,82
112,82
113,82
114,82
115,82
116,83
117,83
118,83
119,83
120,83
121,83
122,83
123,83
124,83
125,83
126,83
127,83
128,83
129,83
130,83
131,83
132,83
133,83
134,83
135,83
136,83
137,82
138,82
139,82
140,82
141,82
142,82
143,82
144,81
145,81
146,81
147,81
148,81
149,80
150,80
151,80
152,80
153,79
154,79
155,79
156,78
157,78
158,78
159,77
160,77
161,77
162,76
163,76
164,76
165,75
166,75
167,74
168,74
169,74
170,73
171,73
172,72
173,72
174,71
175,71
176,70
177,69
178,68
179,67
180,66
181,65
182,64
182,63
182,62
183,61
183,60
183,59
183,58
183,57
183,56
183,55
183,54
182,53
182,52
182,51
182,50
182,49
181,48
181,47
180,46
180,45
180,44
179,43
179,42
178,41
177,40
177,39
176,38
175,37
174,36
174,35
173,34
172,33
172,32
171,31
171,30
170,29
170,28
169,27
169,26
168,25
168,24
167,23
167,22
167,21
166,20
166,19
166,18
165,17
165,16
165,15
165,14
165,13
165,12
166,11
166,10
167,9
168,8
169,7
170,6
171,5
172,5
173,4
174,4
175,3
176,3
177,3
178,3
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,1
193,1
194,1
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,3
207,3
208,3
209,3
210,3
211,3
212,3
213,3
214,3
215,3
216,3
217,4
218,4
219,4
220,4
221,4
222,4
223,4
224,5
225,5
226,5
227,5
228,5
229,5
230,5
231,5
232,6
233,6
234,6
235,6
236,6
237,7
238,7
239,7
240,7
241,8
242,8
243,8
244,8
245,8
246,9
247,9
248,9
249,9
250,10
251,10
252,10
253,10
254,10
255,11
256,11
257,11
258,11
259,12
260,12
261,12
262,12
263,12
264,12
265,13
266,13
267,13
268,12
269,12
270,12
