26,288
25,287
25,286
24,285
23,284
23,283
22,282
22,281
21,280
21,279
20,278
20,277
20,276
19,275
19,274
18,273
18,272
17,271
17,270
16,269
16,268
15,267
15,266
14,265
14,264
13,263
13,262
12,261
12,260
11,259
11,258
10,257
10,256
9,255
9,254
9,253
8,252
8,251
8,250
7,249
7,248
6,247
6,246
6,245
5,244
5,243
5,242
4,241
4,240
4,239
3,238
3,237
3,236
3,235
3,234
2,233
2,232
2,231
2,230
2,229
1,228
1,227
1,226
1,225
1,224
1,223
1,222
1,221
1,220
1,219
1,218
1,217
1,216
1,215
1,214
1,213
1,212
1,211
1,210
1,209
1,208
1,207
1,206
1,205
1,204
1,203
1,202
1,201
1,200
1,199
2,198
2,197
2,196
2,195
2,194
2,193
2,192
3,191
3,190
3,189
3,188
3,187
4,186
4,185
4,184
5,183
5,182
5,181
6,180
6,179
7,178
7,177
8,176
8,175
8,174
9,173
9,172
9,171
10,170
10,169
10,168
11,167
11,166
12,165
12,164
13,163
14,163
15,162
16,162
17,162
18,162
19,162
20,163
21,163
22,163
23,164
25,164
26,165
27,165
28,166
29,167
30,167
31,168
32,169
33,169
34,170
35,171
36,172
37,172
38,173
39,174
40,174
41,175
42,176
43,176
44,177
45,177
46,178
47,178
48,179
49,179
50,179
51,180
52,180
53,180
54,181
55,181
56,181
57,181
58,181
59,181
60,180
61,180
62,180
63,179
64,179
65,178
66,178
67,177
68,176
69,176
70,175
71,174
72,173
73,172
74,172
75,171
76,170
77,169
78,168
79,167
79,166
80,165
81,164
82,163
82,162
83,161
84,160
84,159
85,158
85,157
86,156
86,155
86,154
87,153
87,152
87,151
88,150
88,149
88,148
89,147
89,146
89,145
89,144
89,143
89,142
90,141
90,140
90,139
90,138
90,137
90,136
90,135
91,134
91,133
91,132
91,131
91,130
91,129
91,128
90,127
90,126
90,125
90,124
90,123
89,122
89,121
89,120
88,119
88,118
87,117
87,116
86,115
86,114
85,113
84,112
84,111
83,110
83,109
82,108
81,107
80,106
79,105
78,104
77,103
76,102
75,101
74,100
73,100
72,99
71,99
70,98
69,98
68,98
67,97
66,97
65,97
64,97
63,96
62,96
61,96
60,96
59,96
58,95
57,95
56,95
55,95
54,95
53,95
52,95
51,95
50,95
49,95
48,95
47,95
46,96
45,96
44,96
43,96
42,97
41,97
40,97
39,98
38,98
37,98
36,99
35,99
34,100
33,100
32,101
31,101
30,102
29,102
28,103
27,103
26,104
25,104
23,104
22,105
21,105
20,105
19,106
18,106
17,106
16,106
15,106
14,106
13,105
12,104
11,103
10,102
10,101
9,100
9,99
9,98
8,97
8,96
8,95
8,94
8,93
7,92
7,91
7,90
7,89
7,88
7,87
7,86
7,85
7,84
7,83
7,82
7,81
7,80
7,79
7,78
7,77
7,76
7,75
7,74
8,73
8,72
8,71
8,70
8,69
8,68
8,67
8,66
9,65
9,64
9,63
9,62
9,61
10,60
10,59
10,58
10,57
11,56
11,55
11,54
12,53
12,52
12,51
12,50
13,49
13,48
13,47
14,46
14,45
15,44
15,43
16,42
16,41
17,40
17,39
18,38
19,37
19,36
20,35
20,34
21,33
22,32
22,31
23,30
24,29
25,28
26,27
26,26
27,25
28,24
29,23
30,22
31,21
31,20
32,19
33,18
33,17
34,16
35,15
36,14
36,13
37,12
38,11
39,10
39,9
40,8
41,7
42,6
42,5
43,4
43,3
44,2
44,1
