1,44
2,44
3,45
4,45
5,44
6,44
7,43
8,43
9,42
10,41
11,40
12,39
13,39
14,38
15,37
16,37
17,36
18,35
19,35
20,34
21,34
22,33
23,32
24,32
25,31
26,31
27,30
28,29
29,29
30,28
31,28
32,27
33,27
34,26
35,26
36,25
37,25
38,24
39,24
40,23
41,23
42,22
43,22
44,21
45,21
46,20
47,20
48,20
49,19
50,19
51,18
52,18
53,18
54,17
55,17
56,17
57,16
58,16
59,16
60,16
61,16
62,15
63,15
64,15
65,15
66,14
67,14
68,14
69,14
70,14
71,14
72,14
73,14
74,13
75,13
76,13
77,13
78,13
79,13
80,13
81,13
82,13
83,13
84,13
85,13
86,14
87,14
88,14
89,14
90,14
91,14
92,14
93,14
94,14
95,15
96,15
97,16
98,16
99,17
100,17
101,18
102,19
103,20
104,21
105,22
105,23
106,24
106,25
106,26
107,27
107,28
106,29
106,30
106,31
106,32
106,33
106,34
105,35
105,36
105,37
104,38
104,39
103,40
102,41
102,42
101,43
101,44
100,45
100,46
99,47
99,48
98,49
98,50
97,51
97,52
97,53
96,54
96,55
96,56
96,57
95,58
95,59
95,60
95,61
95,62
95,63
95,64
95,65
95,66
95,67
95,68
96,69
96,70
96,71
97,72
98,73
99,74
99,75
100,76
101,77
102,78
103,79
104,79
105,80
106,81
107,82
108,82
109,83
110,84
111,84
112,85
113,85
114,85
115,86
116,86
117,87
118,87
119,87
120,87
121,88
122,88
123,88
124,88
125,88
126,88
127,88
128,88
129,88
130,88
131,88
132,88
133,88
134,88
135,87
136,87
137,87
138,87
139,87
140,86
141,86
142,86
143,85
144,85
145,85
146,84
147,84
148,84
149,83
150,83
151,83
152,82
153,82
154,82
155,81
156,81
157,80
158,80
159,79
160,79
161,79
162,78
163,78
164,77
165,76
166,75
167,74
168,73
169,72
169,71
170,70
170,69
170,68
171,67
171,66
171,65
171,64
171,63
171,62
171,61
171,60
171,59
171,58
171,57
171,56
171,55
171,54
170,53
170,52
170,51
169,50
169,49
169,48
168,47
168,46
167,45
167,44
167,43
166,42
166,41
165,40
164,39
164,38
163,37
163,36
162,35
161,34
161,33
160,32
160,31
159,30
158,29
158,28
157,27
157,26
156,25
156,24
155,23
155,22
155,21
154,20
154,19
154,18
154,17
154,16
155,15
155,14
155,13
156,12
157,11
158,10
159,9
160,8
161,7
162,7
163,6
164,6
165,5
166,5
167,5
168,4
169,4
170,4
171,4
172,3
173,3
174,3
175,3
176,2
177,2
178,2
179,2
180,2
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,2
207,2
208,2
209,2
210,3
211,3
212,3
213,3
214,4
215,4
216,4
217,4
218,5
219,5
220,5
221,6
222,6
223,6
224,7
225,7
226,8
227,8
228,9
229,9
230,10
231,10
232,11
233,11
234,12
235,12
236,13
237,14
238,14
239,15
240,16
241,17
242,17
243,18
244,19
245,19
246,20
247,21
248,21
249,22
250,22
251,23
252,23
253,24
254,24
255,25
256,24
257,24
