6,1
5,2
4,3
4,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
2,60
2,61
2,62
2,63
2,64
2,65
3,66
3,67
3,68
3,69
3,70
4,71
4,72
4,73
5,74
5,75
5,76
5,77
6,78
6,79
7,80
7,81
7,82
8,83
8,84
9,85
9,86
10,87
11,88
11,89
12,90
13,91
13,92
14,93
15,94
16,95
17,96
18,96
19,97
20,97
21,98
22,98
23,98
24,98
25,98
26,98
27,98
28,98
29,97
30,96
31,96
32,95
33,94
34,93
35,92
36,91
37,90
38,89
39,88
40,87
41,86
42,85
43,84
44,84
45,83
46,82
47,82
48,81
49,80
50,80
51,80
52,79
53,79
54,79
55,79
56,78
57,78
58,78
59,78
60,78
61,78
62,79
63,79
64,79
65,80
66,80
67,80
68,81
69,82
70,83
71,83
72,84
73,85
74,86
74,87
75,88
76,89
77,90
78,91
79,92
79,93
80,94
81,95
81,96
82,97
83,98
83,99
84,100
85,101
85,102
86,103
86,104
87,105
88,106
88,107
88,108
89,109
89,110
90,111
90,112
91,113
91,114
91,115
92,116
92,117
92,118
93,119
93,120
93,121
93,122
93,123
94,124
94,125
94,126
94,127
94,128
94,129
94,130
94,131
94,132
94,133
94,134
94,135
94,136
94,137
94,138
94,139
94,140
94,141
94,142
94,143
94,144
93,145
93,146
93,147
93,148
93,149
92,150
92,151
92,152
91,153
91,154
90,155
90,156
89,157
89,158
89,159
88,160
88,161
87,162
87,163
86,164
86,165
85,166
85,167
84,168
83,169
82,170
81,171
80,172
79,173
78,174
77,174
76,175
75,175
74,176
73,176
72,176
71,176
70,176
69,176
68,176
67,176
66,175
65,175
64,175
63,175
62,174
61,174
60,174
59,173
58,173
57,172
56,172
55,171
54,171
53,171
52,170
51,170
50,169
49,169
48,168
47,168
46,167
45,167
44,167
43,166
42,166
41,166
40,165
39,165
38,165
37,165
36,164
35,164
34,164
33,164
32,163
31,163
30,163
29,163
28,163
27,163
26,163
25,164
24,164
23,165
22,166
21,167
20,168
20,169
19,170
19,171
19,172
19,173
18,174
18,175
18,176
18,177
18,178
18,179
18,180
18,181
19,182
19,183
19,184
19,185
19,186
20,187
20,188
20,189
21,190
21,191
21,192
22,193
22,194
22,195
22,196
23,197
23,198
23,199
24,200
24,201
25,202
25,203
25,204
26,205
26,206
26,207
27,208
27,209
27,210
28,211
28,212
28,213
29,214
29,215
30,216
30,217
31,218
31,219
32,220
32,221
33,222
33,223
34,224
34,225
35,226
35,227
35,228
36,229
36,230
37,231
37,232
38,233
38,234
39,235
39,236
40,237
40,238
41,239
41,240
42,241
42,242
43,243
43,244
44,245
44,246
45,247
45,248
46,249
46,250
47,251
47,252
48,253
48,254
48,255
49,256
49,257
50,258
50,259
51,260
51,261
52,262
52,263
53,264
53,265
54,266
54,267
54,268
55,269
