1,76
2,76
3,76
4,76
5,76
6,76
7,76
8,76
9,76
10,76
11,76
12,76
13,76
14,76
15,76
16,77
17,77
18,77
19,77
20,77
21,77
22,77
23,77
24,77
25,77
26,77
27,77
28,77
29,77
30,77
31,78
32,78
33,78
34,78
35,78
36,78
37,78
38,78
39,78
40,78
41,78
42,78
43,78
44,78
45,78
46,78
47,78
48,79
49,79
50,79
51,79
52,79
53,79
54,79
55,79
56,79
57,79
58,79
59,79
60,79
61,79
62,78
63,78
64,78
65,78
66,78
67,78
68,78
69,78
70,77
71,77
72,77
73,77
74,77
75,77
76,76
77,76
78,76
79,76
80,75
81,75
82,75
83,74
84,73
85,73
86,72
87,71
88,70
88,69
89,68
89,67
90,66
90,65
90,65
90,64
89,63
89,62
89,61
88,60
88,59
87,58
86,57
86,56
85,55
85,54
84,53
84,52
83,51
82,50
82,49
81,48
80,47
80,46
79,45
79,44
78,43
78,42
77,41
77,40
76,39
76,38
75,37
75,36
75,35
74,34
74,33
74,32
74,31
74,30
74,29
74,28
74,27
74,26
74,25
74,24
74,23
75,22
75,21
76,20
77,19
77,18
78,17
79,16
79,15
80,14
81,13
82,13
83,11
84,10
85,10
86,9
87,9
88,8
89,7
90,7
91,7
92,6
93,6
94,5
95,5
96,4
97,4
98,4
99,3
100,3
101,3
102,3
103,2
104,2
105,2
106,2
107,2
108,2
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,2
119,2
120,2
121,2
122,2
123,2
124,3
125,3
126,3
127,3
128,3
129,3
130,4
131,4
132,4
133,4
134,5
135,5
136,5
137,6
138,6
139,6
140,7
141,7
142,8
143,8
144,8
145,9
146,9
147,10
148,11
149,11
150,12
151,13
152,14
153,15
153,16
154,17
154,18
155,19
155,20
155,21
155,22
155,23
155,24
155,25
155,26
154,27
154,28
154,29
154,30
153,31
153,32
152,33
152,34
151,35
151,36
150,37
150,38
149,39
148,40
148,41
147,42
146,43
146,44
145,45
144,46
144,47
143,48
142,49
142,50
141,51
140,52
140,53
139,54
139,55
139,56
138,57
138,58
138,59
138,60
138,61
138,62
139,63
139,64
140,65
141,65
142,66
143,67
144,67
145,68
146,68
147,68
148,69
149,69
150,69
151,69
152,69
153,69
154,69
155,69
156,70
157,70
158,70
159,69
160,69
161,69
162,69
163,69
164,69
165,69
166,69
167,69
168,69
169,69
170,69
171,69
172,69
173,69
174,69
175,68
176,68
177,68
178,68
179,68
180,68
181,68
182,68
183,68
184,67
185,67
186,67
187,67
188,67
189,67
190,66
191,66
192,66
193,66
194,66
195,65
196,65
197,65
198,65
199,65
200,65
201,65
202,65
203,64
204,64
205,64
206,63
207,63
208,63
209,62
210,62
211,62
212,62
213,61
214,61
215,61
216,60
217,60
218,59
219,59
220,59
221,58
222,58
223,57
224,57
225,56
226,56
227,55
228,55
229,55
230,54
231,54
232,53
233,53
234,52
235,52
236,51
237,50
238,50
239,49
240,49
241,48
242,48
243,47
244,47
245,46
