22,1
22,2
22,3
22,4
22,5
21,6
21,7
20,8
20,9
19,10
19,11
18,12
18,13
17,14
17,15
17,16
16,17
16,18
15,19
15,20
14,21
14,22
13,23
13,24
13,25
12,26
12,27
11,28
11,29
11,30
10,31
10,32
9,33
9,34
9,35
8,36
8,37
8,38
8,39
7,40
7,41
6,42
6,43
6,44
5,45
5,46
5,47
4,48
4,49
4,50
3,51
3,52
3,53
3,54
2,55
2,56
2,57
2,58
2,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,77
2,78
3,79
3,80
3,81
3,82
3,83
4,84
4,85
4,86
5,87
5,88
5,89
6,90
6,91
7,92
7,93
8,94
8,95
9,96
10,97
11,98
12,99
13,100
14,101
15,101
16,102
17,102
18,102
19,102
20,102
21,102
22,101
23,101
24,101
25,100
26,100
27,99
28,99
29,98
30,97
31,97
32,96
33,96
34,95
35,95
36,94
37,93
38,93
39,92
40,92
41,91
42,90
43,90
44,89
45,89
46,88
47,88
48,88
49,87
50,87
51,87
52,86
53,86
54,86
55,86
56,86
57,86
58,86
59,86
60,87
61,87
62,88
63,88
64,89
65,90
66,90
67,91
68,92
68,93
69,94
70,95
71,96
71,97
72,98
73,99
73,100
74,101
74,102
75,103
75,104
76,105
76,106
77,107
77,108
77,109
78,110
78,111
78,112
79,113
79,114
80,115
80,116
80,117
81,118
81,119
82,120
82,121
82,122
82,123
83,124
83,125
83,126
83,127
84,128
84,129
84,130
84,131
84,132
84,133
84,134
84,135
84,136
84,137
84,138
84,139
84,140
84,141
84,142
83,143
83,144
83,145
83,146
83,147
83,148
82,149
82,150
82,151
82,152
82,153
81,154
81,155
81,156
80,157
80,158
80,159
79,160
79,161
78,162
78,163
78,164
77,165
77,166
76,167
76,168
75,169
75,170
74,171
73,172
72,173
71,174
70,175
69,176
68,176
67,177
66,177
65,178
64,178
63,178
62,178
61,179
60,179
59,179
58,179
57,179
56,178
55,178
54,178
53,178
52,177
51,177
50,177
49,176
48,176
47,175
46,174
45,174
44,173
43,173
42,172
41,171
40,171
39,170
38,170
37,169
36,169
35,168
34,168
33,167
32,167
31,166
30,166
29,166
28,165
27,165
26,164
25,164
24,164
23,163
22,163
21,163
20,162
19,162
18,162
17,162
16,162
15,162
14,163
13,163
12,164
11,164
10,165
9,166
9,167
8,168
8,169
8,170
7,171
7,172
7,173
7,174
7,175
7,176
7,177
7,178
8,179
8,180
8,181
8,182
8,183
8,184
8,185
8,186
8,187
9,188
9,189
9,190
9,191
9,192
9,193
9,194
10,195
10,196
10,197
10,198
10,199
10,200
10,201
11,202
11,203
11,204
11,205
11,206
11,207
12,208
12,209
12,210
12,211
12,212
13,213
13,214
13,215
13,216
13,217
14,218
14,219
14,220
14,221
15,222
15,223
15,224
15,225
16,226
16,227
16,228
16,229
17,230
17,231
17,232
17,233
18,234
18,235
18,236
19,237
19,238
19,239
20,240
20,241
20,242
21,243
21,244
21,245
22,246
22,247
22,248
23,249
23,250
24,251
24,252
25,253
25,254
25,255
26,256
26,257
27,258
27,259
28,260
28,261
28,262
29,263
29,264
29,265
30,266
30,267
30,268
30,269
30,270
