1,51
2,52
3,52
4,52
5,52
6,52
7,51
8,51
9,50
10,49
11,49
12,48
13,47
14,47
15,46
16,45
17,45
18,44
19,43
20,43
21,42
22,42
23,41
24,40
25,40
26,39
27,39
28,38
29,37
30,37
31,36
32,36
33,35
34,35
35,35
36,34
37,34
38,33
39,32
40,32
41,31
42,31
43,30
44,30
45,30
46,29
47,29
48,28
49,28
50,28
51,27
52,27
53,26
54,26
55,26
56,25
57,25
58,25
59,24
60,24
61,24
62,23
63,23
64,23
65,22
66,22
67,22
68,22
69,21
70,21
71,21
72,21
73,20
74,20
75,20
76,20
77,20
78,19
79,19
80,19
81,19
82,19
83,19
84,18
85,18
86,18
87,18
88,18
89,18
90,18
91,18
92,18
93,18
94,17
95,17
96,17
97,17
98,18
99,18
100,18
101,18
102,18
103,19
104,19
105,19
106,19
107,20
108,20
109,21
110,21
111,22
112,23
113,23
114,24
114,25
115,26
116,27
116,28
117,29
117,30
117,31
117,32
117,33
117,34
117,35
117,36
117,37
116,38
116,39
116,40
115,41
115,42
114,43
114,44
113,45
113,46
113,47
112,48
112,49
112,50
111,51
111,52
111,53
110,54
110,55
110,56
109,57
109,58
109,59
109,60
109,61
108,62
108,63
108,64
108,65
108,66
108,67
108,68
108,69
108,70
108,71
108,72
109,73
109,74
110,75
110,76
111,77
112,78
113,79
114,79
115,80
116,81
117,81
118,82
119,82
120,83
121,84
122,84
123,85
124,85
125,86
126,86
127,86
128,87
129,87
130,87
131,88
132,88
133,88
134,89
135,89
136,89
137,89
138,89
139,89
140,90
141,90
142,90
143,90
144,90
145,90
146,90
147,90
148,90
149,90
150,90
151,89
152,89
153,89
154,89
155,88
156,88
157,88
158,87
159,87
160,87
161,86
162,86
163,86
164,85
165,85
166,84
167,84
168,83
169,83
170,83
171,82
172,82
173,81
174,81
175,80
176,80
177,79
178,79
179,78
180,77
181,76
182,75
182,74
183,73
183,72
184,71
184,70
184,69
184,68
184,67
185,66
185,65
185,64
185,63
185,62
185,61
185,60
185,59
184,58
184,57
184,56
183,55
183,54
182,53
182,52
181,51
181,50
180,49
179,48
179,47
178,46
178,45
177,44
176,43
176,42
175,41
175,40
174,39
173,38
173,37
172,36
171,35
170,34
170,33
169,32
169,31
168,30
167,29
167,28
166,27
166,26
166,25
165,24
165,23
165,22
165,21
165,20
165,19
165,18
166,17
166,16
167,15
168,14
169,13
170,12
171,11
172,10
173,10
174,9
175,8
176,8
177,7
178,7
179,6
180,6
181,5
182,5
183,5
184,5
185,4
186,4
187,4
188,4
189,3
190,3
191,3
192,3
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,2
224,2
225,2
226,2
227,3
228,3
229,3
230,3
231,4
232,4
233,4
234,5
235,5
236,5
237,5
238,6
239,6
240,7
241,7
242,7
243,8
244,8
245,9
246,9
247,10
248,10
249,11
250,11
251,12
252,13
253,13
254,14
255,15
256,15
257,16
258,16
259,17
260,17
261,18
262,19
263,19
264,20
265,20
266,20
267,20
