28,288
28,287
28,286
27,285
27,284
26,283
26,282
25,281
25,280
25,279
24,278
24,277
23,276
23,275
22,274
22,273
22,272
21,271
21,270
20,269
20,268
19,267
19,266
19,265
18,264
18,263
18,262
17,261
17,260
16,259
16,258
16,257
15,256
15,255
15,254
14,253
14,252
13,251
13,250
12,249
12,248
12,247
11,246
11,245
10,244
10,243
10,242
9,241
9,240
9,239
8,238
8,237
8,236
7,235
7,234
7,233
7,232
7,231
6,230
6,229
6,228
6,227
5,226
5,225
5,224
5,223
4,222
4,221
4,220
4,219
4,218
4,217
4,216
4,215
4,214
3,213
3,212
3,211
3,210
2,209
2,208
2,207
2,206
2,205
2,204
2,203
2,202
2,201
2,200
1,199
1,198
1,197
1,196
1,195
1,194
1,193
1,192
1,191
1,190
1,189
1,188
1,187
1,186
1,185
1,184
1,183
1,182
2,181
2,180
3,179
3,178
4,177
4,176
5,175
6,174
6,173
7,172
8,171
9,170
10,170
11,169
12,168
13,168
14,168
15,167
16,167
17,167
18,167
19,168
20,168
21,168
22,168
23,169
24,169
25,169
26,170
27,170
28,171
29,171
30,172
31,173
32,173
33,174
34,175
35,175
36,176
37,177
38,178
39,178
40,179
41,180
42,181
43,181
44,182
45,183
46,183
47,184
48,184
49,184
50,185
51,185
52,185
53,186
54,186
55,186
56,186
57,186
58,186
59,186
60,186
61,186
62,186
63,185
64,185
65,185
66,184
67,184
68,183
69,182
70,182
71,181
72,180
73,179
74,178
75,177
76,176
77,175
78,174
78,173
79,172
80,171
80,170
81,169
82,168
82,167
83,166
83,165
83,164
84,163
84,162
85,161
85,160
85,159
86,158
86,157
86,156
87,155
87,154
87,153
87,152
87,151
88,150
88,149
88,148
88,147
88,146
88,145
88,144
88,143
88,142
88,141
88,140
88,139
88,138
88,137
88,136
88,135
88,134
88,133
88,132
87,131
87,130
87,129
87,128
86,127
86,126
86,125
86,124
85,123
85,122
84,121
84,120
83,119
83,118
82,117
81,116
81,115
80,114
79,113
78,112
77,111
76,110
75,109
74,108
73,108
72,107
71,107
70,107
69,106
68,106
67,106
66,106
65,106
64,105
63,105
62,105
61,105
60,105
59,105
58,105
57,106
56,106
55,106
54,106
53,107
52,107
51,108
50,108
49,109
48,109
47,110
46,110
45,111
44,112
43,112
42,113
41,113
40,114
39,114
38,115
37,116
36,116
35,117
34,118
33,118
32,118
31,119
30,119
29,120
28,120
27,120
26,120
25,121
24,121
23,121
22,121
21,121
20,121
19,121
18,121
17,121
16,120
15,120
14,120
13,119
12,119
11,118
10,117
9,116
8,115
8,114
7,113
7,112
6,111
6,110
6,109
5,108
5,107
5,106
5,105
5,104
5,103
5,102
5,101
5,100
5,99
6,98
6,97
6,96
6,95
6,94
6,93
6,92
6,91
6,90
7,89
7,88
7,87
7,86
8,85
8,84
8,83
8,82
9,81
9,80
10,79
10,78
10,77
11,76
11,75
11,74
11,73
12,72
12,71
12,70
12,69
13,68
13,67
13,66
14,65
14,64
14,63
15,62
15,61
15,60
16,59
16,58
16,57
17,56
17,55
17,54
18,53
18,52
19,51
19,50
19,49
20,48
20,47
20,46
21,45
21,44
22,43
22,42
22,41
23,40
23,39
23,38
23,37
24,36
24,35
24,34
25,33
25,32
25,31
25,30
26,29
26,28
26,27
27,26
27,25
27,24
28,23
28,22
28,21
29,20
29,19
30,18
30,17
30,16
31,15
31,14
31,13
32,12
32,11
32,10
33,9
33,8
33,7
34,6
34,5
34,4
35,3
35,2
35,1
