1,32
2,31
3,31
4,30
5,30
6,30
7,29
8,29
9,29
10,28
11,28
12,27
13,27
14,26
15,26
16,26
17,25
18,25
19,24
20,24
21,23
22,23
23,23
24,22
25,22
26,22
27,21
28,21
29,21
30,20
31,20
32,20
33,19
34,19
35,19
36,18
37,18
38,18
39,17
40,17
41,17
42,17
43,16
44,16
45,16
46,15
47,15
48,15
49,15
50,14
51,14
52,14
53,13
54,13
55,13
56,13
57,12
58,12
59,12
60,12
61,12
62,11
63,11
64,11
65,11
66,11
67,10
68,10
69,10
70,10
71,10
72,9
73,9
74,9
75,9
76,9
77,8
78,8
79,8
80,8
81,8
82,8
83,8
84,8
85,8
86,8
87,8
88,8
89,8
90,8
91,8
92,8
93,9
94,9
95,9
96,10
97,11
98,12
98,13
99,14
99,15
99,16
99,17
99,18
99,19
99,20
99,21
99,22
99,23
98,24
98,25
98,26
97,27
97,28
97,29
96,30
95,31
95,32
94,33
93,34
93,35
92,36
91,37
90,38
90,39
89,40
88,41
88,42
87,43
86,44
86,45
85,46
84,47
84,48
83,49
82,50
82,51
81,52
81,53
81,54
80,55
80,56
80,57
80,58
80,59
80,60
80,61
80,62
81,63
81,64
82,65
82,66
83,67
84,68
85,69
86,70
87,71
88,72
89,72
90,73
91,74
92,74
93,75
94,75
95,75
96,76
97,76
98,76
99,77
100,77
101,78
102,78
103,78
104,78
105,79
106,79
107,79
108,79
109,79
110,79
111,80
112,80
113,80
114,80
115,80
116,81
117,81
118,81
119,81
120,81
121,81
122,81
123,81
124,81
125,81
126,80
127,80
128,80
129,80
130,80
131,80
132,80
133,80
134,80
135,80
136,80
137,80
138,80
139,79
140,79
141,79
142,79
143,79
144,79
145,78
146,78
147,78
148,78
149,77
150,77
151,77
152,76
153,76
154,76
155,76
156,75
157,75
158,75
159,74
160,74
161,74
162,73
163,73
164,72
165,72
166,72
167,71
168,71
169,70
170,70
171,69
172,68
173,67
174,67
175,66
176,65
177,64
177,63
178,62
179,61
179,60
180,59
180,58
180,57
180,56
180,55
180,54
180,53
180,52
180,51
180,50
180,49
180,48
180,47
179,46
179,45
179,44
178,43
178,42
178,41
177,40
177,39
176,38
176,37
175,36
174,35
174,34
173,33
173,32
172,31
171,30
171,29
170,28
170,27
169,26
168,25
168,24
167,23
167,22
167,21
166,20
166,19
166,18
165,17
165,16
165,15
164,14
164,13
164,12
164,11
164,10
164,9
164,8
165,7
166,6
167,5
168,5
169,4
170,4
171,3
172,3
173,2
174,2
175,2
176,2
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,3
203,3
204,3
205,3
206,3
207,3
208,3
209,3
210,3
211,4
212,4
213,4
214,4
215,4
216,4
217,4
218,5
219,5
220,5
221,5
222,5
223,5
224,6
225,6
226,6
227,6
228,6
229,6
230,7
231,7
232,7
233,7
234,7
235,8
236,8
237,8
238,9
239,9
240,9
241,9
242,10
243,10
244,10
245,10
246,11
247,11
248,10
249,10
250,11
251,11
252,11
253,12
254,12
255,12
256,13
257,13
258,13
259,13
260,14
