1,36
2,36
3,35
4,34
5,34
6,33
7,33
8,32
9,32
10,31
11,31
12,30
13,30
14,29
15,29
16,28
17,28
18,27
19,27
20,26
21,26
22,25
23,25
24,24
25,24
26,23
27,23
28,22
29,22
30,21
31,21
32,20
33,20
34,19
35,19
36,19
37,18
38,18
39,17
40,17
41,16
42,16
43,16
44,15
45,15
46,14
47,14
48,14
49,13
50,13
51,12
52,12
53,12
54,11
55,11
56,11
57,10
58,10
59,10
60,9
61,9
62,9
63,8
64,8
65,8
66,7
67,7
68,7
69,7
70,7
71,6
72,6
73,6
74,6
75,5
76,5
77,5
78,5
79,4
80,4
81,4
82,4
83,4
84,4
85,3
86,3
87,3
88,3
89,3
90,3
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,3
106,3
107,3
108,3
109,4
110,4
111,5
112,5
113,6
114,7
115,8
116,9
116,10
116,11
117,12
117,13
117,14
117,15
117,16
117,17
116,18
116,19
116,20
115,21
115,22
115,23
114,24
114,25
113,26
113,27
112,28
111,29
111,30
110,31
110,32
109,33
109,34
108,35
107,36
107,37
106,38
106,39
105,40
104,41
104,42
104,43
103,44
103,45
103,46
102,47
102,48
102,49
101,50
101,51
101,52
101,53
101,54
101,55
101,56
101,57
101,58
101,59
102,60
102,61
103,62
103,63
104,64
104,65
105,66
106,67
107,68
108,69
109,70
110,71
111,72
112,73
113,74
114,75
115,76
116,76
117,77
118,78
119,78
120,79
121,79
122,80
123,80
124,81
125,81
126,82
127,82
128,82
129,83
130,83
131,83
132,84
133,84
134,84
135,85
136,85
137,85
138,85
139,85
140,86
141,86
142,86
143,86
144,86
145,86
146,86
147,86
148,86
149,86
150,86
151,86
152,86
153,85
154,85
155,85
156,85
157,85
158,85
159,84
160,84
161,84
162,84
163,83
164,83
165,83
166,82
167,82
168,81
169,81
170,80
171,80
172,79
173,79
174,78
175,77
176,76
177,76
178,75
179,74
180,73
181,72
182,71
183,70
184,69
184,68
185,67
186,66
186,65
186,64
187,63
187,62
187,61
187,60
188,59
188,58
188,57
188,56
188,55
188,54
188,53
188,52
188,51
188,50
187,49
187,48
187,47
187,46
186,45
186,44
185,43
185,42
185,41
184,40
184,39
183,38
182,37
182,36
181,35
180,34
179,33
179,32
178,31
177,30
176,29
175,28
175,27
174,26
173,25
173,24
172,23
172,22
172,21
171,20
171,19
171,18
170,17
170,16
170,15
170,14
170,13
170,12
170,11
170,10
170,9
170,8
170,7
171,6
172,5
173,4
174,3
175,3
176,3
177,2
178,2
179,2
180,2
181,2
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,2
199,2
200,2
201,2
202,2
203,2
204,3
205,3
206,3
207,3
208,3
209,4
210,4
211,4
212,4
213,5
214,5
215,5
216,5
217,5
218,6
219,6
220,6
221,6
222,7
223,7
224,7
225,7
226,8
227,8
228,8
229,9
230,9
231,9
232,9
233,10
234,10
235,10
236,10
237,10
238,11
239,11
240,11
241,11
242,12
243,12
244,12
245,12
246,13
247,13
248,12
249,13
250,13
251,13
252,13
253,14
254,14
255,14
256,14
257,15
258,15
259,15
260,15
261,16
262,16
263,16
264,17
265,17
266,17
267,17
268,18
269,18
270,18
271,18
272,19
273,19
274,19
275,20
276,20
277,20
278,21
279,21
280,21
281,22
282,22
283,23
284,23
285,24
