12,1
12,2
12,3
12,4
12,5
11,6
11,7
11,8
11,9
10,10
10,11
10,12
9,13
9,14
9,15
9,16
8,17
8,18
8,19
8,20
7,21
7,22
7,23
6,24
6,25
6,26
6,27
6,28
5,29
5,30
5,31
5,32
5,33
4,34
4,35
4,36
4,37
4,38
4,39
4,40
3,41
3,42
3,43
3,44
3,45
3,46
3,47
2,48
2,49
2,50
2,51
2,52
2,53
2,54
2,55
2,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
2,70
2,71
2,72
2,73
2,74
3,75
3,76
3,77
3,78
4,79
4,80
4,81
5,82
5,83
5,84
6,85
6,86
7,87
7,88
8,89
8,90
9,91
10,92
10,93
11,94
12,95
13,96
13,97
14,98
15,99
16,99
17,100
18,101
19,102
20,102
21,102
22,103
23,103
24,103
25,103
26,103
27,103
28,103
29,102
30,102
31,102
32,101
33,101
34,100
35,100
36,99
37,98
38,98
39,97
40,96
41,96
42,95
43,94
44,93
45,92
46,92
47,91
48,90
49,89
50,89
51,88
52,88
53,87
54,86
55,86
56,86
57,85
58,85
59,85
60,85
61,85
62,85
63,85
64,85
65,85
66,85
67,86
68,86
69,86
70,87
71,87
72,88
73,88
74,89
75,90
76,91
77,92
78,93
79,94
79,95
80,96
81,97
82,98
82,99
83,100
83,101
84,102
84,103
85,104
85,105
86,106
86,107
87,108
87,109
87,110
87,111
88,112
88,113
88,114
89,115
89,116
89,117
89,118
90,119
90,120
90,121
90,122
91,123
91,124
91,125
91,126
91,127
92,128
92,129
92,130
92,131
92,132
92,133
92,134
92,135
92,136
93,137
93,138
93,139
93,140
93,141
93,142
93,143
93,144
93,145
93,146
93,147
92,148
92,149
92,150
92,151
92,152
92,153
92,154
91,155
91,156
91,157
91,158
90,159
90,160
90,161
89,162
89,163
89,164
88,165
88,166
87,167
86,168
86,169
85,170
84,171
83,172
82,173
81,173
80,174
79,174
78,175
77,175
76,176
75,176
74,176
73,176
72,176
71,176
70,176
69,176
68,176
67,176
66,176
65,176
64,175
63,175
62,175
61,175
60,175
59,175
58,174
57,174
56,174
55,173
54,173
53,173
52,172
51,172
50,171
49,171
48,171
47,170
46,170
45,169
44,169
43,168
42,168
41,167
40,167
39,166
38,165
37,164
36,163
35,163
34,162
33,162
32,162
31,163
30,163
29,163
28,163
27,164
26,164
25,164
24,164
23,164
22,165
21,165
20,166
19,166
18,167
17,168
16,169
16,170
15,171
15,172
15,173
14,174
14,175
14,176
14,177
14,178
14,179
14,180
14,181
14,182
14,183
14,184
14,185
15,186
15,187
15,188
15,189
15,190
16,191
16,192
16,193
16,194
16,195
17,196
17,197
17,198
17,199
18,200
18,201
18,202
18,203
19,204
19,205
19,206
19,207
20,208
20,209
20,210
20,211
21,212
21,213
21,214
21,215
22,216
22,217
22,218
23,219
23,220
23,221
23,222
24,223
24,224
24,225
25,226
25,227
26,228
26,229
26,230
27,231
27,232
28,233
28,234
28,235
29,236
29,237
30,238
30,239
31,240
31,241
32,242
32,243
32,244
33,245
33,246
34,247
34,248
35,249
35,250
36,251
36,252
37,253
37,254
38,255
38,256
39,257
39,258
39,259
40,260
40,261
41,262
41,263
41,264
41,265
41,266
