1,35
2,34
3,34
4,33
5,33
6,32
7,32
8,31
9,31
10,30
11,30
12,29
13,29
14,28
15,28
16,27
17,27
18,26
19,26
20,25
21,25
22,25
23,24
24,24
25,24
26,23
27,23
28,22
29,22
30,22
31,22
32,21
33,21
34,21
35,21
36,20
37,20
38,20
39,20
40,20
41,19
42,19
43,19
44,19
45,18
46,18
47,18
48,18
49,17
50,17
51,17
52,17
53,17
54,17
55,17
56,16
57,16
58,16
59,16
60,16
61,16
62,16
63,16
64,16
65,16
66,16
67,16
68,16
69,16
70,16
71,16
72,16
73,16
74,16
75,16
76,16
77,16
78,16
79,16
80,17
81,17
82,17
83,17
84,17
85,17
86,17
87,18
88,18
89,18
90,19
91,20
92,20
92,21
93,22
94,23
94,24
94,25
94,26
94,27
94,28
94,29
94,30
93,31
93,32
93,33
92,34
92,35
92,36
92,37
91,38
91,39
91,40
90,41
90,42
90,43
89,44
89,45
89,46
88,47
88,48
88,49
87,50
87,51
87,52
86,53
86,54
86,55
86,56
85,57
85,58
85,59
84,60
84,61
84,62
84,63
84,64
83,65
83,66
83,67
83,68
83,69
82,70
82,71
82,72
82,73
82,74
82,75
82,76
82,77
82,78
83,79
83,80
84,81
84,82
85,83
86,84
87,85
88,86
89,87
90,88
91,89
92,90
93,90
94,91
95,91
96,92
97,92
98,93
99,93
100,93
101,94
102,94
103,95
104,95
105,95
106,96
107,96
108,97
109,97
110,97
111,98
112,98
113,98
114,99
115,99
116,99
117,100
118,100
119,100
120,100
121,101
122,101
123,101
124,101
125,101
126,101
127,101
128,102
129,102
130,102
131,102
132,102
133,102
134,102
135,102
136,102
137,102
138,102
139,103
140,103
141,103
142,103
143,103
144,103
145,103
146,103
147,103
148,103
149,103
150,102
151,102
152,102
153,102
154,102
155,102
156,101
157,101
158,101
159,101
160,100
161,100
162,100
163,99
164,99
165,98
166,98
167,97
168,97
169,96
170,96
171,95
172,95
173,94
174,94
175,93
176,93
177,92
178,92
179,91
180,91
181,90
182,89
183,89
184,88
185,87
186,87
187,86
188,85
189,84
190,83
191,82
192,81
193,80
193,79
194,78
195,77
195,76
195,75
195,74
196,73
196,72
196,71
196,70
196,69
196,68
196,67
196,66
195,65
195,64
195,63
195,62
195,61
194,60
194,59
193,58
193,57
192,56
192,55
191,54
190,53
190,52
189,51
188,50
187,49
186,48
186,47
185,46
184,45
183,44
182,43
181,42
180,41
179,40
178,39
177,38
176,37
175,36
174,35
174,34
173,33
172,32
171,31
171,30
170,29
169,28
168,27
168,26
167,25
167,24
166,23
166,22
166,21
166,20
166,19
166,18
166,17
166,16
167,15
167,14
168,13
169,12
170,11
171,11
172,10
173,9
174,9
175,8
176,8
177,7
178,7
179,6
180,6
181,5
182,5
183,5
184,5
185,4
186,4
187,4
188,4
189,4
190,4
191,3
192,3
193,3
194,3
195,3
196,3
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,2
220,2
221,2
222,2
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,2
232,2
233,2
234,2
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,3
243,3
244,3
245,4
246,4
247,4
248,3
249,3
250,3
251,4
252,4
253,4
254,4
255,4
256,5
257,5
258,5
259,5
260,5
261,6
262,6
263,6
264,6
265,6
266,7
267,7
268,7
269,7
270,8
271,8
