6,1
6,2
6,3
6,4
6,5
6,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,15
5,16
5,17
5,18
5,19
5,20
5,21
5,22
4,23
4,24
4,25
4,26
4,27
4,28
4,29
4,30
4,31
4,32
4,33
4,34
4,35
4,36
3,37
3,38
3,39
3,40
3,41
3,42
3,43
3,44
3,45
3,46
3,47
3,48
3,49
3,50
3,51
3,52
3,53
3,54
3,55
3,56
3,57
3,58
3,59
3,60
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,77
2,78
2,79
2,80
2,81
2,82
2,83
2,84
2,85
3,86
3,87
3,88
3,89
4,90
5,91
5,92
6,93
7,94
8,95
9,95
10,96
11,96
12,97
13,97
14,97
15,97
16,97
17,97
18,97
19,96
20,96
21,96
22,95
23,95
24,95
25,94
26,94
27,93
28,93
29,92
30,92
31,92
32,91
33,91
34,90
35,90
36,89
37,88
38,88
39,87
40,87
41,86
42,86
43,85
44,84
45,84
46,83
47,83
48,82
49,82
50,82
51,81
52,81
53,81
54,81
55,80
56,80
57,80
58,80
59,81
60,81
61,81
62,81
63,82
64,83
65,83
66,84
67,85
68,86
69,87
70,88
71,89
72,90
72,91
73,92
74,93
74,94
75,95
76,96
76,97
76,98
77,99
77,100
77,101
77,102
78,103
78,104
78,105
78,106
78,107
79,108
79,109
79,110
79,111
80,112
80,113
80,114
80,115
80,116
80,117
81,118
81,119
81,120
81,121
81,122
81,123
81,124
81,125
81,126
81,127
81,128
81,129
81,130
81,131
81,132
81,133
81,134
80,135
80,136
80,137
80,138
80,139
79,140
79,141
79,142
79,143
78,144
78,145
78,146
77,147
77,148
77,149
76,150
76,151
76,152
75,153
75,154
75,155
74,156
74,157
74,158
73,159
73,160
73,161
72,162
72,163
71,164
71,165
71,166
70,167
70,168
70,169
70,170
69,171
69,172
69,173
68,174
68,175
67,176
67,177
66,178
66,179
65,180
64,181
63,181
62,182
61,183
60,183
59,183
58,183
57,183
56,183
55,183
54,183
53,183
52,182
51,182
50,182
49,181
48,181
47,180
46,180
45,179
44,178
43,178
42,177
41,176
40,176
39,175
38,174
37,173
36,173
35,172
34,171
33,171
32,170
31,170
30,169
29,169
28,168
27,168
26,167
25,167
24,167
23,166
22,166
21,166
20,166
19,165
18,165
17,165
16,165
15,166
14,166
13,166
12,167
11,168
10,169
9,170
8,171
8,172
7,173
7,174
6,175
6,176
6,177
5,178
5,179
5,180
5,181
4,182
4,183
4,184
4,185
4,186
3,187
3,188
3,189
3,190
3,191
2,192
2,193
2,194
2,195
2,196
2,197
2,198
2,199
2,200
2,201
2,202
2,203
1,204
1,205
1,206
1,207
1,208
1,209
1,210
1,211
2,212
2,213
2,214
2,215
2,216
2,217
2,218
2,219
2,220
3,221
3,222
3,223
3,224
3,225
3,226
3,227
4,228
4,229
4,230
4,231
4,232
5,233
5,234
5,235
5,236
6,237
6,238
6,239
7,240
7,241
8,242
8,243
8,244
9,245
9,246
10,247
10,248
10,249
11,250
11,251
12,252
12,253
13,254
13,255
13,256
14,257
14,258
15,259
15,260
16,261
16,262
17,263
17,264
18,265
18,266
19,267
19,268
20,269
20,270
20,271
20,272
