1,53
2,54
3,54
4,54
5,53
6,53
7,52
8,52
9,51
10,51
11,50
12,50
13,49
14,49
15,48
16,48
17,47
18,47
19,46
20,46
21,45
22,45
23,44
24,44
25,43
26,43
27,42
28,42
29,41
30,41
31,40
32,40
33,39
34,39
35,38
36,38
37,37
38,37
39,36
40,36
41,35
42,35
43,34
44,34
45,34
46,33
47,33
48,32
49,32
50,31
51,31
52,30
53,30
54,30
55,29
56,29
57,28
58,28
59,28
60,27
61,27
62,26
63,26
64,26
65,25
66,25
67,25
68,24
69,24
70,23
71,23
72,23
73,22
74,22
75,21
76,21
77,21
78,20
79,20
80,20
81,20
82,19
83,19
84,19
85,19
86,19
87,19
88,19
89,19
90,19
91,19
92,20
93,20
94,21
95,22
96,23
96,24
97,25
97,26
97,27
97,28
97,29
97,30
97,31
97,32
97,33
97,34
97,35
97,36
97,37
96,38
96,39
96,40
96,41
96,42
95,43
95,44
95,45
95,46
94,47
94,48
94,49
93,50
93,51
93,52
92,53
92,54
92,55
91,56
91,57
91,58
90,59
90,60
90,61
90,62
90,63
90,64
90,65
90,66
90,67
90,68
91,69
91,70
91,71
92,72
92,73
92,74
93,75
93,76
94,77
95,78
96,79
97,80
98,81
99,82
100,83
101,84
102,85
103,85
104,86
105,86
106,86
107,87
108,87
109,87
110,88
111,88
112,88
113,88
114,89
115,89
116,89
117,89
118,89
119,89
120,89
121,89
122,89
123,89
124,89
125,89
126,89
127,89
128,89
129,89
130,89
131,89
132,89
133,89
134,89
135,89
136,89
137,89
138,89
139,89
140,88
141,88
142,88
143,88
144,88
145,87
146,87
147,87
148,87
149,86
150,86
151,86
152,85
153,85
154,84
155,84
156,84
157,83
158,83
159,82
160,81
161,81
162,80
163,80
164,79
165,78
166,77
167,77
168,76
169,75
170,74
171,74
172,73
173,72
174,71
175,70
176,69
176,68
177,67
177,66
177,65
177,64
177,63
177,62
177,61
177,60
176,59
176,58
176,57
175,56
175,55
174,54
174,53
173,52
172,51
172,50
171,49
170,48
170,47
169,46
168,45
168,44
167,43
166,42
166,41
165,40
164,39
163,38
163,37
162,36
161,35
160,34
160,33
159,32
158,31
157,30
156,29
156,28
155,27
154,26
154,25
153,24
153,23
152,22
152,21
152,20
151,19
151,18
151,17
152,16
152,15
152,14
153,13
154,12
155,11
156,10
157,9
158,9
159,8
160,8
161,7
162,7
163,6
164,6
165,6
166,5
167,5
168,5
169,4
170,4
171,4
172,4
173,3
174,3
175,3
176,3
177,3
178,3
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,3
212,3
213,3
214,3
215,3
216,3
217,4
218,4
219,4
220,4
221,4
222,5
223,5
224,5
225,5
226,6
227,6
228,6
229,6
230,7
231,7
232,7
233,8
234,8
235,8
236,8
237,9
238,9
239,9
240,9
241,10
242,10
243,10
244,10
245,11
246,11
247,11
248,12
249,12
250,12
251,12
252,13
253,13
254,13
255,13
256,14
257,14
258,14
259,14
260,15
261,15
262,15
263,15
264,16
265,16
266,16
267,16
268,16
269,16
270,16
271,16
