1,63
2,64
3,64
4,64
5,64
6,63
7,63
8,62
9,61
10,61
11,60
12,60
13,59
14,59
15,58
16,57
17,57
18,56
19,56
20,55
21,55
22,54
23,54
24,53
25,52
26,52
27,51
28,51
29,50
30,50
31,49
32,49
33,48
34,48
35,47
36,47
37,47
38,46
39,46
40,45
41,45
42,44
43,44
44,43
45,43
46,42
47,42
48,41
49,41
50,41
51,40
52,40
53,39
54,39
55,39
56,38
57,38
58,37
59,37
60,36
61,36
62,36
63,35
64,35
65,35
66,34
67,34
68,33
69,33
70,33
71,32
72,32
73,31
74,31
75,31
76,30
77,30
78,29
79,29
80,29
81,28
82,28
83,28
84,27
85,27
86,27
87,27
88,27
89,26
90,26
91,26
92,26
93,26
94,26
95,26
96,26
97,27
98,27
99,27
100,27
101,28
102,28
103,29
104,30
105,30
106,31
107,32
107,33
108,34
109,35
109,36
109,37
110,38
110,39
110,40
110,41
110,42
110,43
110,44
110,45
110,46
110,47
110,48
110,49
109,50
109,51
109,52
108,53
108,54
108,55
107,56
107,57
107,58
106,59
106,60
106,61
105,62
105,63
104,64
104,65
104,66
103,67
103,68
103,69
103,70
103,71
103,72
103,73
103,74
104,75
104,76
104,77
104,78
105,79
105,80
106,81
107,82
107,83
108,84
109,85
110,86
111,86
112,87
113,88
114,88
115,89
116,89
117,90
118,90
119,90
120,91
121,91
122,91
123,91
124,92
125,92
126,92
127,92
128,93
129,93
130,93
131,93
132,93
133,93
134,93
135,93
136,93
137,93
138,93
139,93
140,93
141,93
142,93
143,93
144,93
145,93
146,93
147,93
148,93
149,92
150,92
151,92
152,92
153,92
154,91
155,91
156,91
157,91
158,91
159,91
160,90
161,90
162,90
163,90
164,89
165,89
166,89
167,88
168,88
169,88
170,87
171,87
172,86
173,86
174,85
175,85
176,84
177,84
178,83
179,82
180,82
181,81
182,80
183,80
184,79
185,78
186,77
187,76
188,75
189,74
190,73
190,72
191,71
191,70
192,69
192,68
192,67
192,66
192,65
192,64
191,63
191,62
190,61
190,60
189,59
189,58
188,57
187,56
187,55
186,54
185,53
184,52
183,51
182,50
181,49
180,49
179,48
178,47
177,46
176,45
176,44
175,43
174,42
173,41
172,40
172,39
171,38
170,37
170,36
169,35
168,34
168,33
167,32
167,31
166,30
166,29
166,28
165,27
165,26
165,25
165,24
165,23
165,22
165,21
166,20
166,19
167,18
167,17
168,16
169,15
170,14
171,13
172,12
173,12
174,11
175,10
176,10
177,9
178,9
179,8
180,8
181,8
182,7
183,7
184,7
185,6
186,6
187,6
188,5
189,5
190,5
191,4
192,4
193,4
194,4
195,3
196,3
197,3
198,3
199,3
200,3
201,2
202,2
203,2
204,2
205,2
206,2
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,2
232,3
233,3
234,3
235,3
236,3
237,4
238,4
239,4
240,4
241,5
242,5
243,5
244,5
245,6
246,6
247,6
248,6
249,7
250,7
251,7
252,8
253,8
254,8
255,8
256,9
257,9
258,9
259,9
260,10
261,10
262,10
263,10
264,11
265,11
