1,35
2,35
3,35
4,35
5,35
6,34
7,34
8,34
9,33
10,33
11,33
12,32
13,32
14,32
15,31
16,31
17,31
18,30
19,30
20,30
21,29
22,29
23,28
24,28
25,28
26,27
27,27
28,27
29,26
30,26
31,25
32,25
33,25
34,25
35,24
36,24
37,24
38,24
39,23
40,23
41,23
42,23
43,22
44,22
45,22
46,22
47,21
48,21
49,21
50,21
51,21
52,20
53,20
54,20
55,20
56,20
57,20
58,19
59,19
60,19
61,19
62,19
63,19
64,19
65,19
66,18
67,18
68,18
69,18
70,18
71,18
72,18
73,18
74,18
75,18
76,18
77,18
78,18
79,18
80,18
81,18
82,18
83,18
84,18
85,18
86,18
87,18
88,18
89,18
90,18
91,18
92,18
93,18
94,18
95,18
96,18
97,18
98,18
99,18
100,18
101,18
102,19
103,19
104,19
105,20
106,20
107,20
108,21
109,22
110,22
111,23
112,24
113,25
113,26
114,27
114,28
115,29
115,30
115,31
115,32
115,33
115,34
115,35
115,36
114,37
114,38
114,39
113,40
113,41
113,42
112,43
112,44
111,45
110,46
110,47
109,48
109,49
108,50
107,51
107,52
106,53
106,54
105,55
105,56
104,57
104,58
103,59
103,60
102,61
102,62
102,63
102,64
102,65
101,66
101,67
101,68
102,69
102,70
102,71
102,72
103,73
103,74
104,75
104,76
105,77
106,78
107,79
108,79
109,80
110,80
111,81
112,81
113,82
114,82
115,82
116,83
117,83
118,83
119,83
120,84
121,84
122,84
123,84
124,84
125,85
126,85
127,85
128,85
129,85
130,86
131,86
132,86
133,86
134,86
135,87
136,87
137,87
138,87
139,87
140,87
141,87
142,87
143,87
144,87
145,87
146,87
147,87
148,87
149,87
150,87
151,87
152,87
153,87
154,87
155,87
156,87
157,87
158,87
159,87
160,87
161,87
162,87
163,87
164,87
165,87
166,87
167,87
168,87
169,86
170,86
171,86
172,86
173,86
174,85
175,85
176,84
177,84
178,84
179,83
180,82
181,82
182,81
183,80
184,79
185,78
186,77
186,76
187,75
188,74
188,73
188,72
189,71
189,70
189,69
189,68
190,67
190,66
190,65
190,64
190,63
190,62
190,61
190,60
189,59
189,58
189,57
188,56
188,55
187,54
187,53
186,52
185,51
185,50
184,49
183,48
182,47
181,46
181,45
180,44
179,43
178,42
177,41
177,40
176,39
175,38
174,37
173,36
173,35
172,34
171,33
171,32
170,31
170,30
169,29
169,28
169,27
169,26
168,25
168,24
168,23
168,22
168,21
168,20
168,19
169,18
169,17
170,16
170,15
171,14
172,13
173,12
174,11
175,10
176,9
177,9
178,8
179,8
180,7
181,7
182,7
183,6
184,6
185,6
186,6
187,6
188,5
189,5
190,5
191,5
192,4
193,4
194,4
195,4
196,4
197,4
198,3
199,3
200,3
201,3
202,3
203,3
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,2
236,2
237,2
238,2
239,2
240,3
241,3
242,3
243,3
244,3
245,4
246,4
247,4
248,4
249,4
250,5
251,5
252,5
253,5
254,6
255,6
256,6
257,6
258,6
259,6
260,6
261,7
262,7
263,7
264,7
265,7
266,7
267,7
