1,48
2,48
3,47
4,47
5,46
6,46
7,45
8,45
9,44
10,43
11,43
12,42
13,41
14,41
15,40
16,39
17,39
18,38
19,37
20,37
21,36
22,35
23,35
24,34
25,34
26,33
27,33
28,32
29,31
30,31
31,30
32,30
33,29
34,29
35,28
36,28
37,27
38,26
39,26
40,25
41,25
42,24
43,24
44,24
45,23
46,23
47,22
48,22
49,21
50,21
51,20
52,20
53,20
54,19
55,19
56,18
57,18
58,18
59,17
60,17
61,17
62,16
63,16
64,16
65,15
66,15
67,15
68,15
69,14
70,14
71,14
72,14
73,13
74,13
75,13
76,13
77,13
78,13
79,12
80,12
81,12
82,12
83,12
84,12
85,11
86,11
87,11
88,11
89,11
90,11
91,11
92,11
93,11
94,10
95,10
96,10
97,10
98,10
99,10
100,10
101,10
102,10
103,10
104,10
105,10
106,11
107,11
108,11
109,12
110,12
111,13
112,13
113,14
114,15
114,16
115,17
116,18
116,19
116,20
116,21
116,22
115,23
115,24
114,25
114,26
113,27
113,28
112,29
111,30
111,31
110,32
109,33
108,34
108,35
107,36
106,37
105,38
105,39
104,40
103,41
103,42
102,43
102,44
101,45
101,46
100,47
100,48
99,49
99,50
98,51
98,52
98,53
97,54
97,55
97,56
97,57
97,58
96,59
96,60
96,61
96,62
96,63
97,64
97,65
97,66
97,67
98,68
98,69
99,70
100,71
101,72
102,73
103,74
104,75
105,75
106,76
107,76
108,77
109,78
110,78
111,79
112,79
113,80
114,80
115,80
116,81
117,81
118,81
119,82
120,82
121,82
122,82
123,82
124,82
125,83
126,83
127,83
128,83
129,83
130,83
131,83
132,83
133,83
134,83
135,83
136,83
137,83
138,83
139,83
140,83
141,83
142,83
143,83
144,83
145,83
146,83
147,83
148,83
149,83
150,83
151,83
152,83
153,83
154,83
155,83
156,83
157,83
158,82
159,82
160,82
161,82
162,82
163,82
164,81
165,81
166,81
167,81
168,80
169,80
170,79
171,79
172,78
173,77
174,77
175,76
176,75
177,74
178,73
179,73
180,72
181,71
182,70
183,69
184,68
185,67
186,66
187,65
188,64
188,63
189,62
190,61
190,60
190,59
191,58
191,57
191,56
191,55
191,54
190,53
190,52
190,51
189,50
189,49
188,48
188,47
187,46
187,45
186,44
185,43
184,42
183,41
182,40
181,39
180,38
179,37
178,36
177,35
176,35
175,34
174,33
173,32
172,32
171,31
170,30
169,29
168,28
167,27
167,26
166,25
165,24
165,23
164,22
164,21
164,20
163,19
163,18
162,17
162,16
162,15
162,14
162,13
162,12
162,11
162,10
162,9
162,8
163,7
163,6
164,5
165,4
166,3
167,3
168,2
169,2
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,3
194,3
195,3
196,3
197,3
198,4
199,4
200,4
201,4
202,4
203,5
204,5
205,5
206,5
207,6
208,6
209,6
210,6
211,7
212,7
213,7
214,7
215,8
216,8
217,8
218,8
219,8
220,9
221,9
222,9
223,9
224,9
225,10
226,10
227,10
228,10
229,11
230,11
231,11
232,11
233,11
234,12
235,12
236,12
237,12
238,13
239,13
240,13
241,13
242,13
243,14
244,14
245,14
246,14
247,15
248,15
249,15
250,15
251,15
252,16
253,16
254,16
255,16
256,16
257,17
258,17
259,17
260,17
261,17
262,18
263,18
264,18
265,18
266,19
267,19
268,19
269,19
270,19
271,19
272,20
273,20
274,20
275,20
276,20
277,20
278,20
279,20
280,19
281,19
