1,51
2,51
3,51
4,51
5,51
6,50
7,50
8,49
9,48
10,48
11,47
12,47
13,46
14,45
15,45
16,44
17,44
18,43
19,42
20,42
21,41
22,41
23,40
24,40
25,39
26,38
27,38
28,37
29,37
30,36
31,36
32,35
33,35
34,34
35,34
36,33
37,33
38,32
39,32
40,32
41,31
42,31
43,30
44,30
45,29
46,29
47,28
48,28
49,28
50,27
51,27
52,26
53,26
54,26
55,25
56,25
57,24
58,24
59,24
60,23
61,23
62,22
63,22
64,22
65,21
66,21
67,21
68,20
69,20
70,20
71,19
72,19
73,19
74,18
75,18
76,18
77,18
78,17
79,17
80,17
81,17
82,16
83,16
84,16
85,16
86,16
87,15
88,15
89,15
90,15
91,15
92,15
93,16
94,16
95,16
96,17
97,17
98,18
99,18
100,19
101,20
102,21
102,22
103,23
103,24
104,25
104,26
104,27
105,28
105,29
105,30
105,31
105,32
105,33
105,34
105,35
104,36
104,37
104,38
104,39
104,40
104,41
103,42
103,43
103,44
102,45
102,46
102,47
101,48
101,49
100,50
100,51
100,52
99,53
99,54
98,55
98,56
98,57
97,58
97,59
96,60
96,61
96,62
96,63
95,64
95,65
95,66
95,67
95,68
95,69
95,70
95,71
95,72
95,73
95,74
96,75
96,76
97,77
98,78
99,79
100,80
101,81
102,81
103,82
104,82
105,83
106,83
107,84
108,84
109,84
110,84
111,85
112,85
113,85
114,85
115,85
116,86
117,86
118,86
119,86
120,86
121,86
122,87
123,87
124,87
125,87
126,87
127,87
128,88
129,88
130,88
131,88
132,88
133,88
134,88
135,88
136,88
137,88
138,88
139,88
140,88
141,87
142,87
143,87
144,87
145,87
146,87
147,86
148,86
149,86
150,85
151,85
152,85
153,84
154,84
155,83
156,83
157,82
158,82
159,81
160,80
161,79
162,79
163,78
164,77
165,76
166,75
167,75
168,74
169,73
170,72
171,72
172,71
173,70
174,69
175,68
176,68
177,67
178,66
178,65
179,64
180,63
181,62
181,61
182,60
182,59
182,58
182,57
181,56
181,55
181,54
180,53
180,52
179,51
179,50
178,49
178,48
177,47
176,46
176,45
175,44
174,43
173,42
173,41
172,40
171,39
170,38
169,37
169,36
168,35
167,34
166,33
165,32
165,31
164,30
163,29
163,28
162,27
161,26
161,25
160,24
160,23
159,22
159,21
159,20
158,19
158,18
158,17
158,16
158,15
158,14
158,13
159,12
159,11
160,10
161,9
161,8
162,7
163,7
164,6
165,5
166,4
167,4
168,3
169,3
170,3
171,2
172,2
173,2
174,2
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,2
214,2
215,2
216,2
217,2
218,2
219,2
220,2
221,2
222,3
223,3
224,3
225,3
226,3
227,3
228,3
229,4
230,4
231,4
232,4
233,4
234,4
235,4
236,4
237,4
238,5
239,5
240,5
241,5
242,5
243,5
244,5
245,5
246,5
247,5
248,5
249,6
250,6
251,6
252,6
253,6
254,6
255,6
256,6
257,6
258,7
259,7
260,7
261,6
262,6
263,6
