1,31
2,31
3,30
4,30
5,29
6,29
7,28
8,28
9,27
10,27
11,27
12,26
13,26
14,25
15,25
16,25
17,24
18,24
19,23
20,23
21,23
22,22
23,22
24,21
25,21
26,21
27,20
28,20
29,19
30,19
31,19
32,18
33,18
34,18
35,17
36,17
37,17
38,16
39,16
40,16
41,15
42,15
43,15
44,15
45,14
46,14
47,14
48,14
49,13
50,13
51,13
52,12
53,12
54,12
55,12
56,11
57,11
58,11
59,11
60,10
61,10
62,10
63,10
64,9
65,9
66,9
67,9
68,8
69,8
70,8
71,8
72,8
73,7
74,7
75,7
76,7
77,7
78,6
79,6
80,6
81,6
82,6
83,6
84,5
85,5
86,5
87,5
88,5
89,5
90,5
91,5
92,6
93,6
94,6
95,6
96,6
97,6
98,6
99,7
100,7
101,7
102,8
103,8
104,9
105,10
106,11
106,12
107,13
107,14
107,15
107,16
106,17
106,18
106,19
106,20
105,21
105,22
105,23
104,24
104,25
103,26
103,27
103,28
102,29
102,30
101,31
101,32
100,33
100,34
99,35
98,36
98,37
97,38
97,39
96,40
96,41
95,42
95,43
94,44
94,45
94,46
93,47
93,48
92,49
92,50
92,51
92,52
91,53
91,54
91,55
91,56
91,57
91,58
91,59
91,60
91,61
92,62
92,63
92,64
93,65
94,66
94,67
95,68
96,69
97,70
98,71
99,72
100,72
101,73
102,73
103,74
104,74
105,75
106,75
107,76
108,76
109,76
110,77
111,77
112,77
113,78
114,78
115,79
116,79
117,79
118,80
119,80
120,81
121,81
122,81
123,82
124,82
125,82
126,82
127,83
128,83
129,83
130,83
131,83
132,83
133,83
134,83
135,83
136,83
137,83
138,83
139,83
140,83
141,83
142,83
143,83
144,83
145,83
146,83
147,82
148,82
149,82
150,82
151,81
152,81
153,81
154,80
155,80
156,79
157,79
158,79
159,78
160,78
161,78
162,77
163,77
164,77
165,76
166,76
167,75
168,74
169,74
170,73
171,72
172,71
173,70
174,69
175,68
176,67
177,66
178,65
179,64
180,63
181,62
182,61
183,60
184,59
185,58
185,57
186,56
187,55
187,54
188,53
188,52
188,51
189,50
189,49
189,48
189,47
189,46
189,45
188,44
188,43
188,42
187,41
187,40
186,39
185,38
185,37
184,36
183,35
182,34
181,33
180,32
179,31
178,30
177,29
176,29
175,28
174,27
173,26
172,25
171,24
171,23
170,22
169,21
168,20
167,19
167,18
166,17
166,16
166,15
165,14
165,13
166,12
166,11
166,10
167,9
167,8
168,7
169,6
170,5
171,4
172,4
173,3
174,3
175,3
176,2
177,2
178,2
179,2
180,2
181,2
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,3
204,3
205,3
206,3
207,3
208,3
209,4
210,4
211,4
212,4
213,4
214,4
215,5
216,5
217,5
218,5
219,5
220,6
221,6
222,6
223,6
224,7
225,7
226,7
227,7
228,7
229,8
230,8
231,9
232,9
233,9
234,10
235,10
236,11
237,11
238,11
239,12
240,12
241,13
242,13
243,13
244,14
245,14
246,14
247,15
248,15
249,15
250,16
251,16
252,16
253,17
254,17
255,18
256,18
257,18
258,19
259,19
260,19
261,20
262,20
263,20
264,21
265,21
266,21
267,21
268,22
269,22
270,22
271,22
272,22
273,23
274,23
275,23
276,23
277,24
278,24
279,24
280,24
281,24
282,25
283,25
284,25
285,25
