24,1
24,2
24,3
24,4
24,5
24,6
24,7
23,8
23,9
23,10
23,11
23,12
22,13
22,14
22,15
22,16
21,17
21,18
21,19
21,20
20,21
20,22
20,23
20,24
20,25
19,26
19,27
19,28
19,29
19,30
18,31
18,32
18,33
18,34
18,35
17,36
17,37
17,38
17,39
16,40
16,41
16,42
16,43
16,44
15,45
15,46
15,47
15,48
15,49
15,50
15,51
15,52
14,53
14,54
14,55
14,56
14,57
14,58
13,59
13,60
13,61
13,62
13,63
13,64
13,65
12,66
12,67
12,68
12,69
12,70
12,71
12,72
12,73
12,74
12,75
11,76
11,77
11,78
11,79
11,80
11,81
11,82
11,83
11,84
11,85
11,86
11,87
12,88
12,89
12,90
13,91
14,92
14,93
15,94
16,95
17,96
18,97
19,97
20,98
21,98
22,99
23,99
24,99
25,99
26,99
27,99
28,99
29,99
30,99
31,99
32,99
33,98
34,98
35,97
36,97
37,96
38,96
39,95
40,94
41,93
42,93
43,92
44,91
45,91
46,90
47,89
48,89
49,88
50,88
51,87
52,86
53,86
54,86
55,85
56,85
57,84
58,84
59,84
60,84
61,84
62,83
63,83
64,83
65,83
66,84
67,84
68,84
69,85
70,85
71,86
72,87
73,88
74,89
74,90
75,91
76,92
76,93
77,94
77,95
78,96
78,97
79,98
79,99
80,100
80,101
81,102
81,103
81,104
82,105
82,106
83,107
83,108
84,109
84,110
84,111
85,112
85,113
85,114
85,115
86,116
86,117
86,118
86,119
86,120
86,121
87,122
87,123
87,124
87,125
87,126
87,127
87,128
87,129
87,130
87,131
87,132
87,133
87,134
87,135
87,136
86,137
86,138
86,139
86,140
86,141
85,142
85,143
85,144
85,145
84,146
84,147
84,148
83,149
83,150
82,151
82,152
82,153
81,154
81,155
80,156
80,157
80,158
79,159
79,160
78,161
78,162
77,163
77,164
76,165
76,166
75,167
74,168
74,169
73,170
72,170
71,171
70,171
69,171
68,172
67,172
66,172
65,172
64,172
63,172
62,172
61,172
60,172
59,171
58,171
57,171
56,170
55,170
54,169
53,169
52,169
51,168
50,168
49,168
48,167
47,167
46,166
45,166
44,165
43,164
42,164
41,163
40,162
39,161
38,161
37,160
36,159
35,158
34,158
33,157
32,156
31,156
30,155
29,155
28,154
27,154
26,154
25,153
24,153
23,153
22,153
21,153
20,152
19,152
18,152
17,153
16,153
15,153
14,153
13,153
12,154
11,154
10,155
9,155
8,156
7,157
6,157
5,158
5,159
4,160
3,161
3,162
2,163
2,164
2,165
2,166
2,167
1,168
1,169
1,170
1,171
1,172
1,173
2,174
2,175
2,176
2,177
2,178
2,179
3,180
3,181
3,182
3,183
3,184
4,185
4,186
4,187
4,188
4,189
5,190
5,191
5,192
5,193
6,194
6,195
6,196
7,197
7,198
7,199
7,200
8,201
8,202
8,203
9,204
9,205
10,206
10,207
10,208
10,209
11,210
11,211
11,212
12,213
12,214
12,215
13,216
13,217
13,218
14,219
14,220
15,221
15,222
15,223
16,224
16,225
16,226
17,227
17,228
17,229
18,230
18,231
19,232
19,233
19,234
20,235
20,236
20,237
21,238
21,239
21,240
21,241
22,242
22,243
22,244
23,245
23,246
24,247
24,248
24,249
25,250
25,251
26,252
26,253
26,254
27,255
27,256
27,257
27,258
28,259
28,260
28,261
28,262
28,263
28,264
28,265
