1,39
2,38
3,37
4,36
5,36
6,35
7,34
8,34
9,33
10,32
11,32
12,31
13,30
14,30
15,29
16,29
17,28
18,28
19,27
20,26
21,26
22,25
23,25
24,24
25,24
26,23
27,22
28,22
29,21
30,21
31,21
32,20
33,20
34,19
35,19
36,18
37,18
38,18
39,17
40,17
41,16
42,16
43,15
44,15
45,15
46,14
47,14
48,14
49,14
50,13
51,13
52,13
53,13
54,13
55,12
56,12
57,12
58,12
59,12
60,11
61,11
62,11
63,11
64,11
65,10
66,10
67,10
68,10
69,10
70,10
71,10
72,10
73,10
74,10
75,10
76,10
77,10
78,10
79,10
80,10
81,10
82,10
83,11
84,11
85,11
86,11
87,12
88,12
89,13
90,13
91,14
92,15
93,16
94,17
95,18
95,19
96,20
96,21
96,22
96,23
96,24
97,25
97,26
96,27
96,28
96,29
96,30
96,31
95,32
95,33
95,34
94,35
94,36
93,37
92,38
92,39
91,40
91,41
90,42
90,43
89,44
88,45
88,46
87,47
87,48
86,49
86,50
85,51
85,52
85,53
85,54
85,55
84,56
84,57
84,58
84,59
84,60
84,61
85,62
85,63
85,64
86,65
86,66
87,67
88,68
88,69
89,70
90,71
91,72
92,72
93,73
94,74
95,74
96,75
97,75
98,76
99,76
100,77
101,77
102,78
103,78
104,79
105,79
106,80
107,80
108,81
109,81
110,82
111,82
112,83
113,83
114,83
115,83
116,84
117,84
118,84
119,84
120,84
121,84
122,84
123,85
124,85
125,85
126,85
127,85
128,85
129,85
130,85
131,85
132,85
133,85
134,85
135,85
136,85
137,84
138,84
139,84
140,84
141,83
142,83
143,83
144,82
145,82
146,81
147,81
148,80
149,80
150,80
151,79
152,79
153,78
154,78
155,77
156,77
157,76
158,76
159,75
160,74
161,74
162,73
163,72
164,71
165,70
166,69
167,68
168,67
168,66
169,65
169,64
170,63
170,62
170,61
170,60
170,59
170,58
170,57
169,56
169,55
169,54
169,53
168,52
168,51
167,50
167,49
166,48
166,47
165,46
165,45
164,44
164,43
163,42
163,41
162,40
162,39
161,38
160,37
160,36
159,35
159,34
158,33
158,32
157,31
157,30
156,29
156,28
155,27
155,26
155,25
154,24
154,23
154,22
154,21
154,20
153,19
153,18
153,17
154,16
154,15
154,14
154,13
154,12
154,11
154,10
155,9
155,8
156,7
156,6
157,5
158,4
159,4
160,3
161,3
162,2
163,2
164,2
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,3
196,3
197,3
198,3
199,3
200,4
201,4
202,4
203,4
204,4
205,5
206,5
207,5
208,5
209,6
210,6
211,6
212,6
213,7
214,7
215,7
216,7
217,8
218,8
219,8
220,8
221,9
222,9
223,9
224,9
225,10
226,10
227,10
228,10
229,11
230,11
231,11
232,11
233,12
234,12
235,12
236,12
237,13
238,13
239,13
240,13
241,13
242,14
243,14
244,14
245,14
246,14
247,15
248,14
249,14
250,14
251,15
252,15
253,15
254,16
255,16
256,16
257,16
258,16
259,17
260,17
261,17
262,17
263,17
264,18
