1,30
2,30
3,30
4,30
5,29
6,29
7,29
8,28
9,28
10,28
11,27
12,27
13,26
14,26
15,25
16,25
17,25
18,24
19,24
20,23
21,23
22,22
23,22
24,22
25,21
26,21
27,21
28,20
29,20
30,20
31,19
32,19
33,19
34,18
35,18
36,18
37,17
38,17
39,17
40,17
41,16
42,16
43,16
44,16
45,15
46,15
47,15
48,15
49,14
50,14
51,14
52,14
53,13
54,13
55,13
56,13
57,13
58,12
59,12
60,12
61,12
62,12
63,11
64,11
65,11
66,11
67,11
68,11
69,10
70,10
71,10
72,10
73,10
74,10
75,10
76,9
77,9
78,9
79,9
80,9
81,9
82,9
83,8
84,8
85,8
86,8
87,8
88,8
89,8
90,8
91,8
92,7
93,7
94,7
95,7
96,7
97,7
98,7
99,7
100,8
101,8
102,8
103,9
104,9
105,10
106,11
106,12
107,13
107,14
108,15
108,16
108,17
108,18
108,19
108,20
107,21
107,22
107,23
106,24
106,25
106,26
105,27
105,28
104,29
104,30
104,31
103,32
103,33
102,34
102,35
101,36
101,37
100,38
100,39
99,40
99,41
98,42
97,43
97,44
96,45
96,46
95,47
94,48
94,49
93,50
93,51
93,52
92,53
92,54
92,55
92,56
91,57
91,58
91,59
91,60
91,61
92,62
92,63
92,64
92,65
93,66
93,67
94,68
94,69
95,70
96,71
97,72
98,73
99,74
100,75
101,75
102,76
103,76
104,77
105,77
106,78
107,78
108,78
109,79
110,79
111,80
112,80
113,80
114,81
115,81
116,81
117,82
118,82
119,82
120,82
121,82
122,83
123,83
124,83
125,83
126,83
127,83
128,84
129,84
130,84
131,84
132,84
133,84
134,84
135,84
136,84
137,84
138,84
139,84
140,84
141,84
142,84
143,83
144,83
145,83
146,83
147,82
148,82
149,82
150,82
151,81
152,81
153,80
154,80
155,80
156,79
157,79
158,78
159,78
160,78
161,77
162,77
163,77
164,76
165,76
166,75
167,75
168,74
169,74
170,73
171,73
172,72
173,71
174,71
175,70
176,69
177,68
178,68
179,67
180,66
180,65
181,64
182,63
182,62
183,61
183,60
184,59
184,58
184,57
184,56
184,55
184,54
184,53
184,52
183,51
183,50
183,49
182,48
182,47
182,46
181,45
181,44
180,43
180,42
179,41
178,40
178,39
177,38
177,37
176,36
175,35
175,34
174,33
174,32
173,31
173,30
172,29
171,28
171,27
170,26
170,25
169,24
169,23
169,22
168,21
168,20
168,19
168,18
168,17
168,16
169,15
169,14
170,13
171,12
172,11
173,10
174,9
175,8
176,8
177,7
178,7
179,6
180,6
181,5
182,5
183,5
184,4
185,4
186,4
187,3
188,3
189,3
190,3
191,3
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,2
212,2
213,2
214,2
215,2
216,3
217,3
218,3
219,3
220,4
221,4
222,4
223,5
224,5
225,5
226,6
227,6
228,6
229,7
230,7
231,8
232,8
233,8
234,8
235,9
236,9
237,9
238,10
239,10
240,11
241,11
242,11
243,12
244,12
245,13
246,13
247,13
248,14
249,14
250,15
251,15
252,16
253,16
254,17
255,17
256,17
257,18
258,18
259,19
260,19
261,20
262,20
263,21
264,21
265,22
266,22
267,22
268,22
269,22
270,22
