1,41
2,40
3,39
4,39
5,38
6,38
7,37
8,37
9,36
10,36
11,36
12,35
13,35
14,34
15,34
16,34
17,33
18,33
19,32
20,32
21,31
22,31
23,31
24,30
25,30
26,29
27,29
28,29
29,28
30,28
31,28
32,27
33,27
34,27
35,26
36,26
37,26
38,25
39,25
40,25
41,24
42,24
43,24
44,23
45,23
46,23
47,22
48,22
49,22
50,22
51,21
52,21
53,21
54,20
55,20
56,20
57,20
58,19
59,19
60,19
61,18
62,18
63,18
64,17
65,17
66,17
67,16
68,16
69,16
70,16
71,15
72,15
73,15
74,15
75,14
76,14
77,14
78,14
79,13
80,13
81,13
82,13
83,13
84,12
85,12
86,12
87,12
88,12
89,12
90,11
91,11
92,11
93,11
94,12
95,12
96,12
97,12
98,12
99,13
100,13
101,14
102,15
103,15
103,16
104,17
105,18
105,19
106,20
106,21
106,22
106,23
106,24
106,25
106,26
106,27
105,28
105,29
105,30
105,31
104,32
104,33
103,34
103,35
102,36
102,37
101,38
101,39
100,40
100,41
99,42
99,43
98,44
98,45
98,46
97,47
97,48
97,49
96,50
96,51
96,52
96,53
95,54
95,55
95,56
95,57
95,58
95,59
96,60
96,61
96,62
96,63
97,64
97,65
98,66
98,67
99,68
100,69
101,70
102,71
103,72
104,73
105,74
106,75
107,75
108,76
109,77
110,77
111,78
112,78
113,79
114,79
115,80
116,80
117,81
118,81
119,81
120,82
121,82
122,82
123,83
124,83
125,83
126,83
127,83
128,84
129,84
130,84
131,84
132,84
133,84
134,84
135,84
136,84
137,84
138,84
139,84
140,84
141,84
142,84
143,84
144,84
145,84
146,84
147,84
148,84
149,84
150,84
151,84
152,84
153,84
154,83
155,83
156,83
157,83
158,83
159,82
160,82
161,82
162,82
163,82
164,82
165,82
166,81
167,81
168,81
169,81
170,80
171,80
172,79
173,79
174,78
175,77
176,77
177,76
178,76
179,75
180,75
181,74
182,73
183,73
184,72
185,71
186,70
187,69
188,68
189,67
190,66
191,65
191,64
192,63
192,62
192,61
192,60
193,59
193,58
193,57
193,56
192,55
192,54
192,53
192,52
191,51
191,50
190,49
189,48
189,47
188,46
187,45
187,44
186,43
185,42
184,41
183,40
182,39
182,38
181,37
180,36
179,35
178,34
177,33
176,32
176,31
175,30
174,29
174,28
173,27
173,26
172,25
172,24
171,23
171,22
170,21
170,20
170,19
169,18
169,17
169,16
169,15
169,14
169,13
170,12
170,11
171,10
171,9
172,9
173,8
174,7
175,7
176,6
177,6
178,5
179,5
180,5
181,4
182,4
183,4
184,4
185,3
186,3
187,3
188,3
189,3
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,2
220,2
221,2
222,2
223,2
224,3
225,3
226,3
227,3
228,3
229,4
230,4
231,4
232,4
233,5
234,5
235,5
236,6
237,6
238,6
239,7
240,7
241,7
242,8
243,8
244,8
245,9
246,9
247,10
248,9
249,9
250,10
251,10
252,11
253,11
254,12
255,12
256,12
257,13
258,13
259,14
260,14
261,14
262,15
263,15
