1,22
2,22
3,22
4,22
5,22
6,22
7,22
8,21
9,21
10,20
11,20
12,19
13,19
14,19
15,18
16,18
17,17
18,17
19,16
20,16
21,16
22,15
23,15
24,15
25,14
26,14
27,14
28,14
29,13
30,13
31,13
32,12
33,12
34,11
35,11
36,11
37,11
38,10
39,10
40,10
41,10
42,9
43,9
44,9
45,9
46,8
47,8
48,8
49,8
50,8
51,7
52,7
53,7
54,7
55,7
56,6
57,6
58,6
59,6
60,6
61,6
62,6
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,5
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,4
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,5
92,5
93,6
94,6
95,7
96,7
97,8
98,9
99,10
100,10
101,11
101,12
102,13
103,14
103,15
104,16
104,17
105,18
105,19
105,20
105,21
105,22
105,23
105,24
105,25
105,26
104,27
104,28
104,29
103,30
103,31
103,32
102,33
102,34
101,35
101,36
100,37
100,38
99,39
99,40
98,41
98,42
97,43
97,44
96,45
96,46
95,47
95,48
94,49
93,50
93,51
93,52
92,53
92,54
91,55
91,56
91,57
91,58
91,59
91,60
91,61
91,62
91,63
91,64
91,65
92,66
92,67
93,68
93,69
94,70
94,71
95,72
96,73
97,74
98,75
99,76
100,77
101,77
102,78
103,78
104,79
105,79
106,79
107,80
108,80
109,81
110,81
111,81
112,82
113,82
114,82
115,83
116,83
117,83
118,83
119,84
120,84
121,84
122,84
123,85
124,85
125,85
126,85
127,85
128,85
129,85
130,85
131,85
132,85
133,85
134,85
135,85
136,85
137,85
138,84
139,84
140,84
141,84
142,84
143,84
144,83
145,83
146,83
147,83
148,82
149,82
150,82
151,81
152,81
153,80
154,80
155,79
156,79
157,78
158,78
159,77
160,77
161,76
162,76
163,75
164,75
165,74
166,73
167,72
168,71
169,70
170,69
170,68
171,67
171,66
171,65
171,64
172,63
172,62
172,61
171,60
171,59
171,58
171,57
170,56
170,55
169,54
169,53
168,52
167,51
166,50
165,49
165,48
164,47
163,46
162,45
161,44
160,43
160,42
159,41
158,40
157,39
156,38
156,37
155,36
154,35
154,34
153,33
153,32
153,31
152,30
152,29
152,28
152,27
152,26
152,25
153,24
153,23
153,22
154,21
154,20
154,19
154,18
154,17
154,16
154,15
155,14
155,13
156,12
156,11
157,10
158,10
159,9
160,9
161,8
162,8
163,8
164,7
165,7
166,7
167,6
168,6
169,6
170,5
171,5
172,5
173,4
174,4
175,4
176,3
177,3
178,3
179,3
180,3
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,2
220,2
221,2
222,2
223,2
224,2
225,2
226,2
227,2
228,3
229,3
230,3
231,3
232,3
233,3
234,4
235,4
236,4
237,4
238,4
239,5
240,5
241,5
242,5
243,6
244,6
245,6
246,7
247,7
248,7
249,7
250,7
251,8
252,8
253,8
254,8
255,9
256,9
257,9
258,9
259,10
260,10
261,10
262,10
263,10
264,11
265,11
266,11
267,11
268,11
269,12
270,12
271,12
272,12
273,12
274,12
275,13
276,13
277,13
278,13
279,13
280,13
281,14
282,13
283,13
284,12
285,12
