12,1
12,2
13,3
13,4
13,5
12,6
12,7
12,8
12,9
12,10
12,11
11,12
11,13
11,14
11,15
10,16
10,17
10,18
10,19
10,20
9,21
9,22
9,23
9,24
8,25
8,26
8,27
8,28
8,29
7,30
7,31
7,32
7,33
6,34
6,35
6,36
6,37
6,38
5,39
5,40
5,41
5,42
5,43
5,44
5,45
5,46
4,47
4,48
4,49
4,50
4,51
4,52
4,53
3,54
3,55
3,56
3,57
3,58
3,59
3,60
3,61
3,62
3,63
3,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
1,76
1,77
1,78
2,79
2,80
2,81
2,82
2,83
2,84
2,85
2,86
2,87
2,88
2,89
2,90
2,91
3,92
3,93
3,94
3,95
4,96
4,97
5,98
5,99
6,100
7,101
8,102
9,103
10,104
11,104
12,105
13,105
14,105
15,105
16,105
17,105
18,104
19,104
20,104
21,103
22,103
23,103
24,102
25,102
26,101
27,101
28,100
29,100
30,99
31,99
32,98
33,98
34,97
35,96
36,96
37,95
38,94
39,93
40,93
41,92
42,91
43,91
44,90
45,90
46,90
47,89
48,89
49,88
50,88
51,88
52,88
53,88
54,87
55,87
56,87
57,87
58,87
59,87
60,87
61,87
62,88
63,88
64,88
65,89
66,90
67,91
68,92
69,93
70,94
71,95
71,96
72,97
72,98
73,99
73,100
74,101
74,102
74,103
75,104
75,105
76,106
76,107
76,108
77,109
77,110
77,111
78,112
78,113
78,114
79,115
79,116
79,117
80,118
80,119
80,120
80,121
81,122
81,123
81,124
81,125
81,126
82,127
82,128
82,129
82,130
82,131
82,132
82,133
83,134
83,135
83,136
83,137
83,138
83,139
83,140
83,141
83,142
83,143
83,144
83,145
83,146
83,147
83,148
83,149
83,150
83,151
83,152
83,153
83,154
82,155
82,156
82,157
82,158
82,159
82,160
82,161
81,162
81,163
81,164
81,165
80,166
80,167
80,168
79,169
79,170
79,171
78,172
78,173
77,174
77,175
76,176
75,177
75,178
74,179
73,180
72,181
71,182
70,182
69,183
68,183
67,184
66,184
65,184
64,184
63,184
62,183
61,183
60,183
59,182
58,182
57,181
56,181
55,180
54,180
53,179
52,178
51,178
50,177
49,176
48,176
47,175
46,174
45,174
44,173
43,172
42,172
41,171
40,170
39,170
38,169
37,169
36,168
35,168
34,167
33,167
32,167
31,166
30,166
29,166
28,166
27,165
26,165
25,165
24,165
23,165
22,165
21,166
20,166
19,166
18,167
17,167
16,168
15,169
14,170
13,171
13,172
12,173
12,174
12,175
11,176
11,177
11,178
11,179
11,180
11,181
11,182
11,183
12,184
12,185
12,186
12,187
12,188
12,189
12,190
13,191
13,192
13,193
13,194
13,195
14,196
14,197
14,198
14,199
15,200
15,201
15,202
15,203
16,204
16,205
16,206
16,207
17,208
17,209
17,210
18,211
18,212
18,213
19,214
19,215
19,216
19,217
20,218
20,219
20,220
21,221
21,222
21,223
22,224
22,225
22,226
22,227
23,228
23,229
24,230
24,231
24,232
25,233
25,234
25,235
26,236
26,237
27,238
27,239
27,240
28,241
28,242
29,243
29,244
30,245
30,246
30,247
31,248
31,249
32,250
32,251
33,252
33,253
33,254
34,255
34,256
35,257
35,258
36,259
36,260
36,261
37,262
37,263
38,264
38,265
39,266
39,267
39,268
38,269
38,270
