1,21
2,21
3,21
4,21
5,20
6,20
7,20
8,19
9,19
10,19
11,19
12,18
13,18
14,18
15,17
16,17
17,17
18,16
19,16
20,16
21,16
22,15
23,15
24,15
25,14
26,14
27,14
28,14
29,13
30,13
31,13
32,13
33,12
34,12
35,12
36,12
37,11
38,11
39,11
40,11
41,10
42,10
43,10
44,10
45,10
46,9
47,9
48,9
49,9
50,9
51,8
52,8
53,8
54,8
55,8
56,7
57,7
58,7
59,7
60,7
61,7
62,6
63,6
64,6
65,6
66,6
67,6
68,6
69,6
70,6
71,5
72,5
73,5
74,5
75,5
76,5
77,6
78,6
79,6
80,6
81,6
82,6
83,7
84,7
85,7
86,7
87,8
88,8
89,8
90,9
91,9
92,9
93,10
94,10
95,11
96,11
97,12
98,12
99,13
100,13
101,14
102,15
103,16
104,17
105,18
106,19
107,20
107,21
107,22
108,23
108,24
108,25
108,26
108,27
108,28
108,29
108,30
107,31
107,32
107,33
107,34
106,35
106,36
105,37
105,38
104,39
104,40
104,41
103,42
103,43
102,44
102,45
102,46
101,47
101,48
100,49
100,50
100,51
99,52
99,53
99,54
98,55
98,56
97,57
97,58
96,59
96,60
95,61
95,62
95,63
94,64
94,65
94,66
94,67
94,68
94,69
94,70
94,71
94,72
95,73
95,74
96,75
96,76
97,77
98,77
99,78
100,79
101,79
102,79
103,80
104,80
105,81
106,81
107,82
108,82
109,83
110,83
111,83
112,83
113,84
114,84
115,84
116,84
117,84
118,84
119,84
120,85
121,85
122,85
123,85
124,85
125,85
126,85
127,85
128,86
129,86
130,86
131,86
132,86
133,86
134,86
135,86
136,86
137,86
138,86
139,86
140,86
141,86
142,85
143,85
144,85
145,85
146,85
147,85
148,85
149,84
150,84
151,84
152,84
153,83
154,83
155,83
156,82
157,82
158,82
159,81
160,81
161,80
162,80
163,79
164,79
165,78
166,77
167,77
168,76
169,75
170,74
171,74
172,73
173,72
173,71
174,70
174,69
175,68
175,67
175,66
175,65
175,64
175,63
175,62
175,61
175,60
175,59
174,58
174,57
174,56
173,55
173,54
172,53
172,52
171,51
170,50
170,49
169,48
169,47
168,46
168,45
167,44
167,43
166,42
166,41
165,40
165,39
164,38
164,37
163,36
163,35
162,34
162,33
162,32
161,31
161,30
161,29
160,28
160,27
160,26
160,25
159,24
159,23
159,22
159,21
159,20
159,19
160,18
160,17
161,16
161,15
162,14
163,13
164,12
165,11
166,10
167,10
168,9
169,9
170,8
171,8
172,7
173,7
174,7
175,6
176,6
177,6
178,6
179,5
180,5
181,5
182,5
183,5
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,2
237,2
238,2
239,2
240,2
241,2
242,3
243,3
244,3
245,3
246,4
247,4
248,4
249,5
250,5
251,5
252,6
253,6
254,6
255,6
256,7
257,7
258,7
259,8
260,8
261,8
262,7
263,7
