30,1
29,2
28,2
27,3
26,3
26,4
25,5
24,6
24,7
23,8
23,9
22,10
22,11
21,12
21,13
20,14
20,15
19,16
19,17
18,18
18,19
17,20
17,21
17,22
16,23
16,24
16,25
15,26
15,27
15,28
14,29
14,30
14,31
13,32
13,33
13,34
13,35
12,36
12,37
12,38
12,39
12,40
11,41
11,42
11,43
11,44
11,45
11,46
11,47
11,48
11,49
11,50
11,51
11,52
11,53
11,54
11,55
11,56
11,57
11,58
11,59
11,60
11,61
11,62
11,63
11,64
11,65
11,66
11,67
11,68
11,69
11,70
11,71
12,72
12,73
12,74
12,75
12,76
13,77
13,78
13,79
13,80
13,81
14,82
14,83
14,84
14,85
15,86
15,87
15,88
16,89
16,90
17,91
17,92
18,93
19,94
20,95
21,95
22,96
23,96
24,96
25,96
26,96
27,95
28,95
29,95
30,94
31,94
32,94
33,93
34,93
35,92
36,92
37,91
38,91
39,90
40,90
41,89
42,88
43,88
44,87
45,87
46,86
47,85
48,85
49,84
50,84
51,83
52,83
53,82
54,82
55,82
56,81
57,81
58,81
59,80
60,80
61,80
62,80
63,80
64,80
65,80
66,80
67,80
68,80
69,80
70,81
71,81
72,81
73,82
74,82
75,83
76,84
77,85
78,85
79,86
80,87
80,88
81,89
82,90
83,91
83,92
84,93
85,94
85,95
86,96
86,97
87,98
87,99
88,100
88,101
88,102
89,103
89,104
90,105
90,106
91,107
91,108
91,109
92,110
92,111
92,112
93,113
93,114
93,115
93,116
94,117
94,118
94,119
94,120
94,121
95,122
95,123
95,124
95,125
95,126
95,127
95,128
95,129
95,130
95,131
95,132
95,133
95,134
95,135
95,136
95,137
95,138
95,139
95,140
94,141
94,142
94,143
94,144
94,145
93,146
93,147
93,148
93,149
92,150
92,151
92,152
91,153
91,154
91,155
90,156
90,157
90,158
89,159
89,160
88,161
88,162
87,163
86,164
86,165
85,166
84,167
83,168
82,169
81,170
80,170
79,171
78,172
77,173
76,173
75,174
74,174
73,174
72,175
71,175
70,175
69,176
68,176
67,176
66,176
65,176
64,176
63,176
62,176
61,176
60,176
59,176
58,176
57,176
56,175
55,175
54,175
53,174
52,174
51,174
50,173
49,173
48,172
47,172
46,171
45,170
44,170
43,169
42,169
41,168
40,168
39,167
38,167
37,166
36,166
35,165
34,164
33,164
32,163
31,162
30,162
29,161
28,160
27,160
26,159
25,159
24,158
23,158
22,157
21,157
20,157
19,156
18,156
17,156
16,156
15,156
14,156
13,156
12,157
11,157
10,158
9,158
8,159
7,160
7,161
6,162
5,163
5,164
4,165
4,166
4,167
3,168
3,169
3,170
2,171
2,172
2,173
2,174
2,175
1,176
1,177
1,178
1,179
1,180
1,181
1,182
1,183
1,184
1,185
1,186
1,187
1,188
1,189
1,190
2,191
2,192
2,193
2,194
2,195
3,196
3,197
3,198
3,199
4,200
4,201
4,202
5,203
5,204
6,205
6,206
6,207
7,208
7,209
7,210
8,211
8,212
8,213
9,214
9,215
10,216
10,217
10,218
11,219
11,220
12,221
12,222
13,223
13,224
13,225
14,226
14,227
15,228
15,229
15,230
16,231
16,232
17,233
17,234
17,235
18,236
18,237
18,238
19,239
19,240
20,241
20,242
20,243
21,244
21,245
22,246
22,247
22,248
23,249
23,250
24,251
24,252
25,253
25,254
25,255
26,256
26,257
27,258
27,259
28,260
28,261
29,262
29,263
29,264
30,265
30,266
31,267
