13,1
13,2
13,3
13,4
13,5
12,6
12,7
12,8
12,9
12,10
12,11
11,12
11,13
11,14
11,15
11,16
10,17
10,18
10,19
10,20
10,21
10,22
9,23
9,24
9,25
9,26
9,27
8,28
8,29
8,30
8,31
7,32
7,33
7,34
7,35
7,36
7,37
7,38
6,39
6,40
6,41
6,42
6,43
6,44
6,45
5,46
5,47
5,48
5,49
5,50
5,51
4,52
4,53
4,54
4,55
4,56
4,57
4,58
3,59
3,60
3,61
3,62
3,63
3,64
3,65
3,66
3,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,77
2,78
2,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
2,96
2,97
2,98
2,99
2,100
2,101
2,102
2,103
3,104
3,105
3,106
3,107
4,108
4,109
4,110
5,111
5,112
6,113
6,114
7,115
7,116
8,117
9,118
10,119
11,120
12,121
13,122
14,122
15,123
16,123
17,123
18,123
19,123
20,123
21,123
22,123
23,122
24,122
25,121
26,120
27,120
28,119
29,118
30,117
31,116
32,115
33,114
34,114
35,113
36,112
37,112
38,111
39,111
40,110
41,110
42,110
43,109
44,109
45,109
46,108
47,108
48,108
49,107
50,107
51,107
52,107
53,106
54,106
55,106
56,106
57,106
58,106
59,107
60,107
61,107
62,108
63,108
64,109
65,109
66,110
67,111
68,112
69,113
70,114
70,115
71,116
72,117
72,118
73,119
74,120
74,121
75,122
75,123
76,124
77,125
77,126
77,127
78,128
78,129
79,130
79,131
79,132
79,133
80,134
80,135
80,136
80,137
81,138
81,139
81,140
81,141
81,142
81,143
82,144
82,145
82,146
82,147
82,148
82,149
82,150
82,151
82,152
82,153
81,154
81,155
81,156
81,157
81,158
81,159
81,160
81,161
80,162
80,163
80,164
80,165
79,166
79,167
79,168
79,169
78,170
78,171
78,172
77,173
77,174
76,175
76,176
75,177
75,178
74,179
74,180
73,181
72,182
72,183
71,184
70,185
69,186
68,187
67,188
66,189
65,190
64,191
63,192
62,193
61,193
60,194
59,194
58,194
57,194
56,194
55,194
54,194
53,194
52,194
51,194
50,193
49,193
48,192
47,192
46,191
45,191
44,190
43,189
42,189
41,188
40,187
39,186
38,186
37,185
36,184
35,183
34,182
33,181
32,180
31,179
30,178
29,177
28,176
27,175
26,175
25,174
24,173
23,173
22,172
21,171
20,171
19,171
18,171
17,170
16,170
15,170
14,171
13,171
12,172
11,172
10,173
9,174
9,175
8,176
7,177
7,178
6,179
6,180
6,181
5,182
5,183
5,184
5,185
4,186
4,187
4,188
4,189
4,190
4,191
4,192
3,193
3,194
3,195
3,196
3,197
3,198
3,199
3,200
3,201
3,202
3,203
3,204
3,205
3,206
3,207
3,208
3,209
3,210
3,211
3,212
3,213
3,214
3,215
4,216
4,217
4,218
4,219
4,220
4,221
4,222
4,223
4,224
4,225
4,226
5,227
5,228
5,229
5,230
5,231
5,232
5,233
6,234
6,235
6,236
6,237
6,238
7,239
7,240
7,241
8,242
8,243
8,244
8,245
9,246
9,247
9,248
10,249
10,250
10,251
10,252
11,253
11,254
12,255
12,256
12,257
13,258
13,259
14,260
14,261
14,262
15,263
15,264
16,265
16,266
17,267
17,268
18,269
18,270
19,271
19,272
20,273
20,274
21,275
21,276
21,277
22,278
22,279
23,280
24,281
24,282
25,283
25,284
26,285
26,286
27,287
27,288
