1,25
2,25
3,25
4,25
5,25
6,24
7,24
8,24
9,23
10,23
11,22
12,22
13,21
14,21
15,21
16,20
17,20
18,19
19,19
20,18
21,18
22,18
23,17
24,17
25,17
26,16
27,16
28,16
29,15
30,15
31,15
32,14
33,14
34,14
35,13
36,13
37,13
38,12
39,12
40,12
41,12
42,11
43,11
44,11
45,11
46,10
47,10
48,10
49,10
50,9
51,9
52,9
53,8
54,8
55,8
56,8
57,7
58,7
59,7
60,7
61,6
62,6
63,6
64,6
65,6
66,5
67,5
68,5
69,5
70,4
71,4
72,4
73,4
74,4
75,4
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,4
95,4
96,4
97,4
98,5
99,5
100,5
101,6
102,6
103,6
104,7
105,7
106,8
107,8
108,9
109,10
110,11
110,12
111,13
111,14
112,15
112,16
112,17
112,18
112,19
111,20
111,21
111,22
110,23
109,24
109,25
108,26
108,27
107,28
106,29
106,30
105,31
104,32
104,33
103,34
102,35
102,36
101,37
100,38
100,39
99,40
99,41
98,42
97,43
97,44
96,45
96,46
95,47
95,48
95,49
94,50
94,51
94,52
93,53
93,54
93,55
93,56
93,57
93,58
93,59
93,60
93,61
94,62
94,63
94,64
95,65
96,66
96,67
97,68
98,69
99,70
100,71
101,72
102,73
103,74
104,75
105,76
106,77
107,78
108,79
109,80
110,80
111,81
112,82
113,82
114,83
115,83
116,84
117,84
118,84
119,85
120,85
121,85
122,86
123,86
124,86
125,86
126,86
127,86
128,86
129,87
130,87
131,87
132,87
133,87
134,87
135,87
136,87
137,87
138,87
139,87
140,87
141,87
142,87
143,87
144,87
145,87
146,86
147,86
148,86
149,86
150,86
151,86
152,86
153,85
154,85
155,85
156,85
157,84
158,84
159,84
160,83
161,83
162,83
163,82
164,82
165,81
166,81
167,80
168,80
169,79
170,78
171,77
172,76
173,75
174,74
175,74
176,73
177,72
177,71
178,70
179,69
180,68
181,67
182,66
183,65
184,64
184,63
185,62
186,61
186,60
187,59
187,58
187,57
187,56
187,55
187,54
186,53
186,52
185,51
185,50
184,49
183,48
182,47
182,46
181,45
180,44
179,43
178,42
177,41
176,40
175,39
174,38
173,37
172,36
171,35
170,34
169,33
168,32
167,31
166,30
165,29
165,28
164,27
163,26
163,25
162,24
161,23
161,22
161,21
161,20
161,19
161,18
161,17
161,16
162,15
162,14
163,13
163,12
164,11
165,10
166,9
167,9
168,8
169,7
170,7
171,6
172,6
173,5
174,5
175,5
176,4
177,4
178,4
179,4
180,3
181,3
182,3
183,3
184,3
185,3
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,2
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,3
232,3
233,3
234,3
235,3
236,3
237,4
238,4
239,4
240,4
241,4
242,4
243,5
244,5
245,5
246,5
247,5
248,6
249,6
250,6
251,6
252,6
253,7
254,7
255,7
256,7
257,7
258,7
259,8
260,8
261,8
262,8
263,8
264,9
265,9
266,9
267,9
268,9
269,9
270,10
271,10
272,10
273,10
274,11
275,11
276,11
277,11
278,12
279,12
280,12
281,12
282,12
283,12
284,13
285,13
286,13
287,13
288,13
289,13
290,14
291,14
292,13
293,13
294,13
