1,26
2,26
3,26
4,26
5,26
6,25
7,25
8,25
9,24
10,24
11,24
12,24
13,23
14,23
15,23
16,22
17,22
18,22
19,22
20,21
21,21
22,21
23,21
24,20
25,20
26,20
27,19
28,19
29,19
30,18
31,18
32,18
33,18
34,17
35,17
36,17
37,17
38,16
39,16
40,16
41,15
42,15
43,15
44,15
45,14
46,14
47,14
48,13
49,13
50,13
51,13
52,12
53,12
54,12
55,11
56,11
57,11
58,11
59,10
60,10
61,10
62,9
63,9
64,9
65,9
66,8
67,8
68,8
69,8
70,7
71,7
72,7
73,7
74,6
75,6
76,6
77,6
78,5
79,5
80,5
81,5
82,4
83,4
84,4
85,3
86,3
87,3
88,3
89,3
90,3
91,2
92,2
93,2
94,2
95,3
96,3
97,3
98,3
99,4
100,5
101,6
102,7
103,8
104,9
104,10
104,11
105,12
105,13
105,14
105,15
105,16
104,17
104,18
104,19
104,20
104,21
103,22
103,23
103,24
103,25
102,26
102,27
102,28
102,29
101,30
101,31
101,32
100,33
100,34
99,35
99,36
99,37
98,38
98,39
97,40
97,41
96,42
96,43
95,44
94,45
94,46
93,47
93,48
93,49
92,50
92,51
92,52
91,53
91,54
91,55
91,56
91,57
91,58
91,59
91,60
91,61
92,62
92,63
92,64
93,65
93,66
94,67
95,68
95,69
96,70
97,71
98,72
99,72
100,73
101,74
102,75
103,75
104,76
105,77
106,77
107,78
108,78
109,79
110,79
111,80
112,80
113,81
114,81
115,81
116,81
117,82
118,82
119,82
120,83
121,83
122,83
123,83
124,84
125,84
126,84
127,84
128,84
129,84
130,84
131,84
132,84
133,84
134,84
135,84
136,84
137,84
138,84
139,84
140,84
141,84
142,84
143,84
144,83
145,83
146,83
147,83
148,82
149,82
150,82
151,81
152,81
153,80
154,80
155,80
156,79
157,79
158,78
159,78
160,77
161,77
162,76
163,75
164,75
165,74
166,73
167,73
167,72
168,71
169,70
170,69
171,68
171,67
172,66
173,65
173,64
174,63
174,62
175,61
175,60
175,59
175,58
175,57
175,56
175,55
175,54
175,53
175,52
175,51
175,50
175,49
174,48
174,47
174,46
173,45
172,44
172,43
171,42
170,41
170,40
169,39
169,38
168,37
167,36
167,35
166,34
165,33
165,32
164,31
163,30
163,29
162,28
162,27
162,26
161,25
161,24
160,23
160,22
160,21
159,20
159,19
159,18
159,17
158,16
158,15
158,14
158,13
158,12
159,11
159,10
160,9
160,8
161,7
162,6
163,6
164,5
165,5
166,4
167,4
168,3
169,3
170,3
171,2
172,2
173,2
174,2
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,3
198,3
199,3
200,3
201,3
202,4
203,4
204,4
205,4
206,5
207,5
208,5
209,5
210,6
211,6
212,6
213,6
214,6
215,6
216,7
217,7
218,7
219,7
220,7
221,8
222,8
223,8
224,8
225,8
226,9
227,9
228,9
229,10
230,10
231,10
232,10
233,11
234,11
235,11
236,11
237,12
238,12
239,12
240,12
241,13
242,13
243,13
244,13
245,14
246,14
247,14
248,15
249,15
250,15
251,16
252,16
253,16
254,17
255,17
256,17
257,17
258,18
259,18
260,18
261,18
262,19
263,19
264,19
265,18
266,18
