1,63
2,64
3,64
4,64
5,64
6,64
7,63
8,62
9,62
10,61
11,61
12,60
13,59
14,59
15,58
16,58
17,57
18,57
19,56
20,56
21,55
22,54
23,54
24,53
25,53
26,52
27,52
28,51
29,51
30,50
31,50
32,49
33,49
34,48
35,48
36,47
37,47
38,46
39,46
40,45
41,45
42,45
43,44
44,44
45,43
46,43
47,43
48,42
49,42
50,41
51,41
52,41
53,40
54,40
55,40
56,39
57,39
58,39
59,38
60,38
61,38
62,37
63,37
64,37
65,36
66,36
67,36
68,36
69,35
70,35
71,35
72,35
73,34
74,34
75,34
76,34
77,33
78,33
79,33
80,33
81,33
82,32
83,32
84,32
85,32
86,32
87,31
88,31
89,31
90,31
91,31
92,31
93,31
94,32
95,32
96,32
97,32
98,33
99,33
100,34
101,34
102,35
103,35
104,36
105,36
106,37
107,37
108,38
109,39
110,40
110,41
111,42
111,43
111,44
111,45
110,46
110,47
110,48
109,49
109,50
108,51
108,52
108,53
107,54
107,55
106,56
106,57
105,58
105,59
104,60
104,61
103,62
102,63
102,64
102,65
101,66
101,67
100,68
100,69
100,70
99,71
99,72
99,73
99,74
99,75
99,76
99,77
99,78
99,79
99,80
99,81
99,82
100,83
100,84
100,85
101,86
102,87
102,88
103,89
104,90
105,91
106,92
107,93
108,94
109,95
110,95
111,96
112,97
113,98
114,98
115,99
116,99
117,100
118,100
119,101
120,101
121,102
122,102
123,102
124,103
125,103
126,103
127,104
128,104
129,104
130,104
131,104
132,104
133,104
134,105
135,105
136,105
137,105
138,105
139,105
140,105
141,105
142,105
143,105
144,104
145,104
146,104
147,104
148,104
149,104
150,103
151,103
152,103
153,102
154,102
155,101
156,101
157,100
158,100
159,99
160,99
161,98
162,97
163,96
164,95
165,95
165,94
166,93
167,92
168,91
169,90
169,89
170,88
171,87
171,86
172,85
173,84
173,83
173,82
174,81
174,80
175,79
175,78
175,77
175,76
175,75
175,74
176,73
176,72
175,71
175,70
175,69
175,68
175,67
174,66
174,65
173,64
173,63
172,62
172,61
171,60
170,59
170,58
169,57
168,56
167,55
166,54
165,53
164,52
163,51
162,50
161,49
160,48
159,47
158,46
157,45
156,45
155,44
154,43
153,42
152,41
151,40
150,39
149,38
149,37
148,36
147,35
147,34
147,33
147,32
147,31
147,30
147,29
147,28
147,27
148,26
149,25
149,24
150,23
151,22
152,21
153,20
154,20
155,19
156,18
157,18
158,17
159,16
160,16
161,15
162,14
163,14
164,13
165,13
166,12
167,12
168,11
169,11
170,10
171,10
172,9
173,9
174,9
175,8
176,8
177,8
178,7
179,7
180,7
181,6
182,6
183,5
184,5
185,5
186,4
187,4
188,4
189,4
190,3
191,3
192,3
193,3
194,3
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,2
216,2
217,2
218,2
219,2
220,2
221,2
222,2
223,2
224,3
225,3
226,3
227,3
228,3
229,3
230,3
231,3
232,3
233,4
234,4
235,4
236,4
237,4
238,4
239,4
240,5
241,5
242,5
243,5
244,5
245,5
246,5
247,5
248,5
249,6
250,6
251,6
252,6
253,6
254,6
255,6
256,6
257,6
258,6
259,6
260,7
261,7
262,7
263,7
264,7
265,7
266,7
267,7
268,7
269,7
270,7
271,8
272,8
273,8
274,8
275,8
