1,11
2,11
3,10
4,10
5,10
6,10
7,10
8,10
9,9
10,9
11,9
12,9
13,9
14,9
15,9
16,9
17,8
18,8
19,8
20,8
21,8
22,8
23,8
24,7
25,7
26,7
27,7
28,7
29,7
30,7
31,7
32,7
33,6
34,6
35,6
36,6
37,6
38,6
39,6
40,6
41,6
42,5
43,5
44,5
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,5
77,5
78,5
79,5
80,6
81,6
82,6
83,7
84,7
85,8
86,8
87,9
88,10
89,10
89,11
90,12
91,13
91,14
92,15
92,16
92,17
93,18
93,19
93,20
92,21
92,22
92,23
92,24
91,25
91,26
90,27
90,28
89,29
89,30
88,31
88,32
87,33
86,34
86,35
85,36
85,37
84,38
83,39
83,40
82,41
81,42
81,43
80,44
80,45
79,46
79,47
79,48
78,49
78,50
78,51
78,52
78,53
77,54
77,55
77,56
77,57
78,58
78,59
78,60
78,61
78,62
79,63
79,64
80,65
81,66
82,67
82,68
83,69
84,69
85,70
86,71
87,71
88,72
89,72
90,73
91,73
92,73
93,74
94,74
95,74
96,74
97,75
98,75
99,75
100,75
101,75
102,75
103,76
104,76
105,76
106,76
107,76
108,76
109,76
110,76
111,77
112,77
113,77
114,77
115,77
116,77
117,77
118,77
119,77
120,77
121,78
122,78
123,78
124,78
125,78
126,78
127,78
128,78
129,78
130,78
131,78
132,78
133,78
134,78
135,77
136,77
137,77
138,77
139,77
140,77
141,77
142,77
143,77
144,77
145,77
146,77
147,77
148,76
149,76
150,76
151,76
152,76
153,76
154,75
155,75
156,75
157,75
158,75
159,74
160,74
161,74
162,74
163,73
164,73
165,73
166,73
167,72
168,72
169,72
170,72
171,71
172,71
173,71
174,70
175,70
176,69
177,69
178,68
179,68
180,67
181,67
182,66
183,65
184,64
185,63
186,62
187,61
187,60
188,59
188,58
189,57
189,56
189,55
189,54
189,53
189,52
189,51
188,50
188,49
188,48
187,47
187,46
186,45
185,44
185,43
184,42
183,41
182,40
181,39
180,38
179,37
178,36
177,35
177,34
176,33
175,32
174,31
174,30
173,29
173,28
172,27
172,26
171,25
171,24
171,23
170,22
170,21
170,20
170,19
169,18
169,17
169,16
169,15
169,14
169,13
169,12
170,11
170,10
170,9
171,8
171,7
172,6
173,5
174,5
175,4
176,3
177,3
178,3
179,2
180,2
181,2
182,2
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,2
214,2
215,2
216,2
217,2
218,2
219,2
220,2
221,3
222,3
223,3
224,3
225,3
226,3
227,4
228,4
229,4
230,4
231,4
232,4
233,4
234,5
235,5
236,5
237,5
238,6
239,6
240,6
241,6
242,7
243,7
244,7
245,8
246,8
247,8
248,9
249,9
250,9
251,10
252,10
253,10
254,11
255,11
256,11
257,12
258,12
259,12
260,12
261,12
262,13
263,13
264,13
265,13
266,14
267,14
268,14
