1,41
2,42
3,42
4,42
5,42
6,41
7,41
8,40
9,40
10,39
11,39
12,38
13,38
14,37
15,37
16,36
17,36
18,35
19,35
20,34
21,34
22,33
23,33
24,32
25,32
26,31
27,30
28,30
29,29
30,29
31,28
32,28
33,27
34,27
35,26
36,26
37,25
38,25
39,24
40,24
41,23
42,23
43,23
44,22
45,22
46,21
47,21
48,21
49,20
50,20
51,19
52,19
53,19
54,18
55,18
56,17
57,17
58,16
59,16
60,15
61,15
62,15
63,14
64,14
65,14
66,14
67,13
68,13
69,13
70,13
71,12
72,12
73,12
74,12
75,12
76,12
77,12
78,12
79,12
80,11
81,11
82,11
83,11
84,11
85,11
86,12
87,12
88,12
89,12
90,12
91,12
92,12
93,12
94,12
95,13
96,13
97,13
98,14
99,14
100,15
101,15
102,16
103,17
104,18
105,19
105,20
106,21
106,22
106,23
106,24
106,25
106,26
106,27
106,28
105,29
105,30
104,31
104,32
103,33
103,34
102,35
101,36
100,37
100,38
99,39
98,40
98,41
97,42
96,43
95,44
95,45
94,46
93,47
93,48
92,49
92,50
91,51
91,52
91,53
90,54
90,55
90,56
90,57
90,58
90,59
89,60
89,61
90,62
90,63
90,64
90,65
90,66
90,67
91,68
91,69
92,70
92,71
93,72
93,73
94,74
95,75
96,76
97,77
98,78
99,79
100,80
101,81
102,81
103,82
104,83
105,83
106,84
107,84
108,85
109,85
110,85
111,86
112,86
113,86
114,87
115,87
116,87
117,87
118,87
119,87
120,88
121,88
122,88
123,88
124,88
125,88
126,88
127,88
128,88
129,88
130,88
131,88
132,88
133,88
134,87
135,87
136,87
137,87
138,87
139,87
140,87
141,87
142,86
143,86
144,86
145,86
146,85
147,85
148,84
149,84
150,83
151,83
152,83
153,82
154,82
155,82
156,81
157,81
158,81
159,81
160,80
161,80
162,79
163,79
164,79
165,78
166,78
167,77
168,76
169,76
170,75
171,75
172,74
173,74
174,73
175,72
176,72
177,71
178,70
179,69
180,68
181,67
182,66
183,65
183,64
183,63
184,62
184,61
184,60
184,59
184,58
183,57
183,56
183,55
182,54
182,53
181,52
181,51
180,50
179,49
179,48
178,47
178,46
177,45
176,44
176,43
175,42
175,41
174,40
174,39
173,38
172,37
172,36
171,35
170,34
170,33
169,32
169,31
168,30
168,29
167,28
167,27
166,26
166,25
166,24
166,23
166,22
166,21
166,20
166,19
166,18
167,17
167,16
168,15
169,14
170,13
171,12
172,11
173,10
174,10
175,9
176,9
177,8
178,8
179,7
180,7
181,7
182,6
183,6
184,6
185,5
186,5
187,5
188,5
189,4
190,4
191,4
192,4
193,4
194,3
195,3
196,3
197,3
198,3
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,2
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,2
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,3
231,3
232,3
233,3
234,4
235,4
236,4
237,4
238,5
239,5
240,5
241,6
242,6
243,6
244,7
245,7
246,7
247,8
248,8
249,8
250,9
251,9
252,9
253,10
254,10
255,10
256,11
257,11
258,11
259,12
260,12
261,12
262,13
263,13
264,13
265,14
266,14
267,14
268,15
269,15
270,15
271,16
272,16
273,16
274,17
275,17
276,17
277,18
278,18
279,18
280,19
281,19
282,19
283,20
284,20
285,20
286,20
287,21
288,21
289,20
290,20
