1,39
2,40
3,40
4,40
5,39
6,39
7,39
8,38
9,38
10,38
11,37
12,37
13,36
14,36
15,36
16,35
17,35
18,34
19,34
20,34
21,33
22,33
23,32
24,32
25,32
26,31
27,31
28,30
29,30
30,30
31,29
32,29
33,28
34,28
35,28
36,27
37,27
38,27
39,26
40,26
41,26
42,25
43,25
44,25
45,24
46,24
47,23
48,23
49,23
50,22
51,22
52,22
53,21
54,21
55,21
56,20
57,20
58,20
59,20
60,19
61,19
62,19
63,18
64,18
65,17
66,17
67,17
68,17
69,16
70,16
71,16
72,15
73,15
74,15
75,15
76,15
77,15
78,15
79,14
80,14
81,14
82,14
83,14
84,14
85,14
86,13
87,13
88,13
89,13
90,13
91,13
92,13
93,13
94,13
95,13
96,14
97,14
98,14
99,14
100,14
101,14
102,14
103,14
104,14
105,14
106,15
107,15
108,15
109,16
110,16
111,17
112,18
113,18
114,19
114,20
115,21
115,22
116,23
116,24
116,25
116,26
116,27
116,28
116,29
116,30
116,31
116,32
115,33
115,34
115,35
115,36
114,37
114,38
113,39
113,40
112,41
112,42
111,43
111,44
110,45
109,46
109,47
108,48
107,49
106,50
106,51
105,52
104,53
104,54
103,55
103,56
102,57
102,58
102,59
101,60
101,61
101,62
101,63
101,64
101,65
101,66
100,67
100,68
101,69
101,70
101,71
101,72
101,73
102,74
102,75
103,76
103,77
104,78
105,79
106,79
107,80
108,81
109,81
110,82
111,82
112,83
113,83
114,84
115,84
116,84
117,84
118,85
119,85
120,85
121,85
122,86
123,86
124,86
125,86
126,86
127,86
128,86
129,86
130,86
131,86
132,86
133,86
134,86
135,86
136,86
137,86
138,86
139,86
140,86
141,86
142,86
143,86
144,86
145,85
146,85
147,85
148,85
149,85
150,85
151,84
152,84
153,84
154,84
155,83
156,83
157,83
158,83
159,82
160,82
161,82
162,81
163,81
164,80
165,80
166,79
167,79
168,78
169,78
170,77
171,76
172,76
173,75
174,74
175,73
176,72
177,71
178,70
179,69
180,68
181,67
182,66
182,65
183,64
184,63
185,62
185,61
186,60
186,59
187,58
187,57
187,56
187,55
187,54
187,53
187,52
186,51
186,50
185,49
184,48
184,47
183,46
182,46
181,45
180,44
179,43
178,43
177,42
176,41
175,40
174,40
173,39
172,38
171,37
170,36
169,36
168,35
167,34
166,33
165,32
164,31
163,30
162,29
161,28
161,27
160,26
160,25
160,24
159,23
159,22
159,21
159,20
159,19
159,18
160,17
160,16
160,15
161,14
162,13
162,12
163,11
164,10
165,10
166,9
167,8
168,8
169,7
170,7
171,6
172,6
173,6
174,5
175,5
176,5
177,4
178,4
179,4
180,4
181,4
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,2
231,2
232,2
233,2
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,2
242,3
243,3
244,3
245,3
246,3
247,3
248,3
249,4
250,4
251,4
252,4
253,4
254,4
255,4
256,4
257,4
258,4
259,4
260,5
261,5
262,5
263,5
264,5
265,5
266,5
267,6
268,6
269,6
270,6
271,6
272,6
273,6
274,6
275,6
276,6
277,7
278,7
279,7
280,7
281,7
282,7
283,7
284,7
285,7
286,8
287,8
288,8
289,8
290,8
291,8
