1,41
2,42
3,42
4,42
5,41
6,41
7,41
8,40
9,40
10,40
11,39
12,39
13,39
14,38
15,38
16,37
17,37
18,37
19,36
20,36
21,35
22,35
23,35
24,34
25,34
26,34
27,33
28,33
29,32
30,32
31,32
32,31
33,31
34,31
35,30
36,30
37,29
38,29
39,29
40,29
41,28
42,28
43,28
44,27
45,27
46,26
47,26
48,26
49,25
50,25
51,25
52,24
53,24
54,24
55,23
56,23
57,23
58,22
59,22
60,22
61,21
62,21
63,21
64,21
65,20
66,20
67,20
68,19
69,19
70,19
71,18
72,18
73,18
74,18
75,18
76,18
77,18
78,18
79,17
80,17
81,17
82,17
83,17
84,17
85,17
86,17
87,17
88,17
89,17
90,17
91,17
92,17
93,17
94,17
95,17
96,17
97,17
98,17
99,17
100,18
101,18
102,18
103,18
104,19
105,19
106,20
107,20
108,21
109,22
110,23
111,24
112,25
112,26
113,27
113,28
113,29
113,30
113,31
113,32
113,33
113,34
112,35
112,36
111,37
111,38
110,39
110,40
109,41
108,42
107,43
107,44
106,45
105,46
104,47
103,48
103,49
102,50
101,51
100,52
99,53
98,54
98,55
97,56
96,57
96,58
95,59
95,60
95,61
94,62
94,63
94,64
94,65
94,66
94,67
94,68
94,69
94,70
95,71
95,72
96,73
96,74
97,75
98,76
99,77
100,78
101,79
102,80
103,81
104,82
105,83
106,84
107,85
108,86
109,86
110,87
111,87
112,88
113,88
114,88
115,89
116,89
117,89
118,90
119,90
120,90
121,90
122,90
123,90
124,91
125,91
126,91
127,91
128,91
129,91
130,91
131,91
132,91
133,91
134,91
135,91
136,91
137,91
138,90
139,90
140,90
141,90
142,90
143,90
144,89
145,89
146,89
147,89
148,88
149,88
150,88
151,87
152,87
153,86
154,86
155,85
156,85
157,84
158,83
159,83
160,82
161,81
162,81
163,80
164,79
165,78
166,77
167,76
167,75
168,74
169,73
169,72
170,71
170,70
171,69
171,68
171,67
172,66
172,65
172,64
172,63
172,62
172,61
171,60
171,59
171,58
170,57
170,56
169,55
168,54
168,53
167,52
166,51
165,50
164,49
163,48
162,47
161,46
160,45
159,44
159,43
158,42
157,41
156,40
155,39
155,38
154,37
153,36
153,35
152,34
152,33
152,32
151,31
151,30
151,29
150,28
150,27
150,26
150,25
150,24
149,23
149,22
149,21
150,20
150,19
150,18
150,17
151,16
151,15
152,14
153,13
154,12
155,11
156,11
157,10
158,10
159,9
160,9
161,8
162,8
163,7
164,7
165,7
166,6
167,6
168,6
169,6
170,5
171,5
172,5
173,4
174,4
175,4
176,4
177,3
178,3
179,3
180,3
181,3
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,2
213,2
214,2
215,2
216,2
217,3
218,3
219,3
220,3
221,3
222,4
223,4
224,4
225,4
226,4
227,4
228,4
229,5
230,5
231,5
232,5
233,5
234,6
235,6
236,6
237,6
238,7
239,7
240,7
241,7
242,8
243,8
244,8
245,9
246,9
247,9
248,10
249,10
250,10
251,10
252,11
253,11
254,11
255,11
256,11
257,11
258,12
259,12
260,12
261,12
262,12
263,13
264,13
265,13
266,13
267,13
268,14
269,14
270,14
271,14
272,14
273,15
274,15
275,15
276,15
277,16
278,16
279,16
280,16
281,16
282,16
