18,1
19,2
19,3
19,4
19,5
19,6
18,7
18,8
17,9
17,10
17,11
16,12
16,13
16,14
15,15
15,16
14,17
14,18
14,19
13,20
13,21
12,22
12,23
12,24
11,25
11,26
10,27
10,28
10,29
9,30
9,31
9,32
8,33
8,34
7,35
7,36
7,37
6,38
6,39
6,40
5,41
5,42
5,43
4,44
4,45
4,46
3,47
3,48
3,49
3,50
3,51
2,52
2,53
2,54
2,55
2,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
2,82
2,83
2,84
2,85
2,86
3,87
3,88
3,89
3,90
4,91
4,92
4,93
5,94
5,95
5,96
6,97
6,98
7,99
7,100
8,101
8,102
9,103
9,104
10,105
11,106
12,107
13,108
14,109
15,109
16,110
17,110
18,110
19,110
20,110
21,110
22,110
23,110
24,109
25,109
26,109
27,108
28,108
29,107
30,107
31,106
32,106
33,105
34,104
35,104
36,103
37,102
38,102
39,101
40,101
41,100
42,100
43,99
44,99
45,99
46,98
47,98
48,97
49,97
50,97
51,96
52,96
53,96
54,96
55,96
56,96
57,96
58,96
59,96
60,96
61,96
62,96
63,96
64,97
65,97
66,98
67,98
68,99
69,100
70,101
71,102
72,103
73,104
74,105
75,106
76,107
77,108
77,109
78,110
79,111
79,112
80,113
80,114
81,115
81,116
82,117
82,118
82,119
83,120
83,121
83,122
84,123
84,124
84,125
84,126
85,127
85,128
85,129
85,130
86,131
86,132
86,133
86,134
86,135
86,136
87,137
87,138
87,139
87,140
87,141
87,142
88,143
88,144
88,145
88,146
88,147
88,148
88,149
88,150
88,151
88,152
88,153
87,154
87,155
87,156
87,157
87,158
87,159
87,160
87,161
86,162
86,163
86,164
86,165
85,166
85,167
84,168
84,169
84,170
83,171
83,172
83,173
82,174
82,175
81,176
80,177
80,178
79,179
78,179
77,180
76,181
75,181
74,182
73,182
72,182
71,183
70,183
69,183
68,183
67,183
66,184
65,184
64,184
63,184
62,184
61,184
60,184
59,184
58,184
57,184
56,183
55,183
54,183
53,183
52,182
51,182
50,182
49,181
48,181
47,181
46,180
45,180
44,179
43,178
42,177
41,177
40,176
39,175
38,175
37,174
36,173
35,173
34,172
33,172
32,171
31,170
30,170
29,169
28,169
27,168
26,168
25,167
24,167
23,167
22,166
21,166
20,166
19,166
18,166
17,166
16,167
15,167
14,167
13,168
12,169
11,170
10,171
9,172
9,173
8,174
8,175
7,176
7,177
7,178
6,179
6,180
6,181
5,182
5,183
5,184
5,185
5,186
4,187
4,188
4,189
4,190
4,191
4,192
4,193
4,194
4,195
4,196
4,197
4,198
4,199
4,200
4,201
4,202
4,203
4,204
4,205
4,206
4,207
4,208
4,209
4,210
5,211
5,212
5,213
5,214
5,215
6,216
6,217
6,218
7,219
7,220
7,221
8,222
8,223
8,224
9,225
9,226
9,227
10,228
10,229
10,230
11,231
11,232
12,233
12,234
13,235
13,236
13,237
14,238
14,239
15,240
15,241
15,242
16,243
16,244
16,245
16,246
17,247
17,248
17,249
18,250
18,251
19,252
19,253
19,254
20,255
20,256
21,257
21,258
22,259
22,260
23,261
23,262
23,263
24,264
24,265
24,266
25,267
25,268
25,269
26,270
26,271
26,272
27,273
27,274
27,275
27,276
