1,28
2,27
3,27
4,26
5,26
6,25
7,25
8,24
9,24
10,24
11,23
12,23
13,22
14,22
15,22
16,21
17,21
18,20
19,20
20,20
21,19
22,19
23,19
24,18
25,18
26,18
27,17
28,17
29,16
30,16
31,16
32,16
33,15
34,15
35,15
36,14
37,14
38,14
39,13
40,13
41,13
42,12
43,12
44,12
45,11
46,11
47,11
48,11
49,10
50,10
51,10
52,10
53,9
54,9
55,9
56,9
57,8
58,8
59,8
60,8
61,8
62,7
63,7
64,7
65,7
66,7
67,6
68,6
69,6
70,6
71,6
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,5
85,5
86,6
87,6
88,6
89,6
90,6
91,7
92,7
93,7
94,7
95,8
96,8
97,9
98,9
99,10
100,10
101,11
102,12
103,13
103,14
104,15
104,16
104,17
104,18
103,19
103,20
103,21
102,22
102,23
101,24
101,25
100,26
100,27
99,28
98,29
98,30
97,31
97,32
96,33
95,34
95,35
94,36
94,37
93,38
92,39
92,40
91,41
91,42
90,43
90,44
89,45
89,46
88,47
88,48
87,49
87,50
87,51
87,52
86,53
86,54
86,55
86,56
86,57
86,58
87,59
87,60
87,61
88,62
88,63
89,64
89,65
90,66
91,67
91,68
92,69
93,70
94,71
95,72
96,73
97,74
98,75
99,76
100,77
101,78
102,79
103,80
104,81
105,81
106,82
107,82
108,83
109,83
110,84
111,84
112,85
113,85
114,85
115,86
116,86
117,86
118,87
119,87
120,87
121,87
122,87
123,87
124,87
125,87
126,87
127,87
128,87
129,88
130,88
131,88
132,88
133,88
134,88
135,88
136,88
137,88
138,88
139,88
140,87
141,87
142,87
143,87
144,87
145,87
146,87
147,86
148,86
149,86
150,86
151,86
152,85
153,85
154,85
155,84
156,84
157,83
158,83
159,82
160,82
161,81
162,81
163,80
164,79
165,79
166,78
167,77
168,76
169,75
170,74
171,74
172,73
173,72
174,71
175,70
176,69
177,68
177,67
178,66
179,65
180,64
181,63
181,62
182,61
182,60
183,59
183,58
183,57
183,56
183,55
183,54
183,53
183,52
182,51
182,50
181,49
181,48
180,47
179,46
178,45
177,44
176,43
175,42
174,41
173,40
172,39
171,38
170,37
169,36
168,35
167,34
166,33
165,32
164,31
163,30
162,29
161,28
161,27
160,26
159,25
158,24
158,23
157,22
157,21
157,20
157,19
156,18
156,17
156,16
157,15
157,14
157,13
158,12
159,11
159,10
160,10
161,9
162,8
163,8
164,7
165,7
166,6
167,6
168,5
169,5
170,5
171,5
172,4
173,4
174,4
175,4
176,4
177,4
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,1
209,1
210,1
211,1
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,2
220,2
221,2
222,2
223,3
224,3
225,3
226,3
227,3
228,3
229,3
230,3
231,4
232,4
233,4
234,4
235,4
236,4
237,4
238,4
239,5
240,5
241,5
242,5
243,5
244,5
245,5
246,6
247,6
248,6
249,6
250,6
251,7
252,7
253,7
254,7
255,7
256,8
257,8
258,8
259,8
260,8
261,8
262,8
263,9
264,9
265,9
266,9
267,9
268,10
269,10
270,10
271,10
272,10
273,10
274,11
275,11
276,11
277,11
278,11
279,12
280,12
281,12
282,12
283,13
