1,18
2,17
3,16
4,15
5,15
6,15
7,14
8,14
9,13
10,13
11,13
12,13
13,12
14,12
15,12
16,11
17,11
18,11
19,10
20,10
21,10
22,10
23,9
24,9
25,9
26,8
27,8
28,8
29,8
30,8
31,7
32,7
33,7
34,7
35,7
36,6
37,6
38,6
39,6
40,6
41,5
42,5
43,5
44,5
45,4
46,4
47,4
48,4
49,4
50,4
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,2
103,2
104,2
105,3
106,4
107,5
108,6
108,7
108,8
109,9
109,10
109,11
109,12
109,13
109,14
109,15
108,16
108,17
107,18
106,19
106,20
105,21
105,22
104,23
103,24
102,25
102,26
101,27
100,28
99,29
98,30
97,31
96,32
95,33
95,34
94,35
93,36
92,37
92,38
91,39
91,40
91,41
90,42
90,43
90,44
89,45
89,46
89,47
89,48
89,49
89,50
89,51
89,52
90,53
90,54
90,55
91,56
91,57
92,58
93,59
93,60
94,61
95,62
95,63
96,64
97,65
98,66
99,67
100,68
101,68
102,69
103,70
104,71
105,71
106,72
107,73
108,73
109,74
110,74
111,75
112,75
113,76
114,76
115,76
116,77
117,77
118,77
119,78
120,78
121,78
122,78
123,78
124,78
125,79
126,79
127,79
128,79
129,79
130,79
131,79
132,79
133,79
134,79
135,79
136,79
137,79
138,79
139,79
140,79
141,79
142,79
143,79
144,79
145,79
146,79
147,79
148,79
149,79
150,79
151,79
152,79
153,79
154,79
155,79
156,79
157,78
158,78
159,78
160,78
161,77
162,77
163,77
164,77
165,76
166,76
167,75
168,75
169,74
170,73
171,73
172,72
172,71
173,70
174,69
175,68
175,67
176,66
177,65
177,64
178,63
178,62
178,61
179,60
179,59
179,58
179,57
179,56
180,55
180,54
180,53
180,52
180,51
179,50
179,49
179,48
179,47
179,46
178,45
178,44
178,43
177,42
177,41
177,40
176,39
176,38
175,37
175,36
174,35
174,34
173,33
173,32
172,31
172,30
171,29
171,28
171,27
170,26
170,25
169,24
169,23
169,22
168,21
168,20
168,19
168,18
168,17
168,16
168,15
168,14
168,13
169,12
169,11
170,10
171,9
172,9
173,8
174,8
175,7
176,7
177,7
178,6
179,6
180,6
181,6
182,6
183,6
184,6
185,6
186,6
187,6
188,6
189,6
190,6
191,6
192,6
193,6
194,7
195,7
196,7
197,7
198,7
199,7
200,8
201,8
202,8
203,8
204,8
205,9
206,9
207,9
208,9
209,10
210,10
211,10
212,11
213,11
214,11
215,12
216,12
217,13
218,13
219,13
220,14
221,14
222,14
223,15
224,15
225,15
226,16
227,16
228,17
229,17
230,17
231,18
232,18
233,19
234,18
235,18
236,19
237,19
238,19
239,20
240,20
241,21
242,21
243,21
244,22
245,22
246,23
247,23
248,24
249,24
250,24
251,25
252,26
253,26
254,27
255,27
256,28
