1,52
2,53
3,53
4,53
5,53
6,52
7,52
8,51
9,51
10,50
11,49
12,49
13,48
14,48
15,47
16,47
17,46
18,46
19,45
20,45
21,44
22,44
23,43
24,43
25,42
26,42
27,41
28,41
29,40
30,40
31,39
32,39
33,38
34,38
35,37
36,37
37,36
38,36
39,35
40,35
41,34
42,34
43,33
44,33
45,32
46,32
47,31
48,31
49,31
50,30
51,30
52,29
53,29
54,28
55,28
56,28
57,27
58,27
59,26
60,26
61,25
62,25
63,24
64,24
65,23
66,23
67,23
68,22
69,22
70,21
71,21
72,20
73,20
74,20
75,19
76,19
77,18
78,18
79,17
80,17
81,16
82,16
83,15
84,15
85,14
86,14
87,14
88,13
89,13
90,12
91,12
92,12
93,12
94,11
95,11
96,11
97,11
98,11
99,11
100,11
101,11
102,11
103,12
104,12
105,13
106,14
106,15
107,16
107,17
107,18
108,19
108,20
108,21
108,22
108,23
108,24
108,25
107,26
107,27
107,28
107,29
107,30
106,31
106,32
106,33
105,34
105,35
104,36
104,37
103,38
103,39
102,40
102,41
101,42
101,43
100,44
100,45
99,46
99,47
98,48
98,49
98,50
98,51
97,52
97,53
97,54
97,55
96,56
96,57
96,58
96,59
96,60
96,61
96,62
96,63
96,64
96,65
97,66
97,67
97,68
98,69
98,70
98,71
99,72
99,73
100,74
101,75
101,76
102,77
103,78
104,79
105,80
106,81
107,82
108,82
109,83
110,84
111,84
112,85
113,86
114,86
115,87
116,87
117,87
118,88
119,88
120,88
121,88
122,88
123,89
124,89
125,89
126,89
127,89
128,89
129,89
130,90
131,90
132,90
133,90
134,90
135,90
136,90
137,90
138,90
139,90
140,90
141,90
142,90
143,90
144,90
145,90
146,90
147,90
148,90
149,90
150,90
151,90
152,90
153,89
154,89
155,89
156,89
157,88
158,88
159,88
160,87
161,87
162,87
163,86
164,86
165,85
166,85
167,84
168,83
169,83
170,82
171,81
172,80
173,80
174,79
175,78
176,77
177,77
178,76
179,75
180,74
181,73
182,72
183,71
183,70
184,69
185,68
185,67
186,66
186,65
187,64
187,63
187,62
188,61
188,60
188,59
188,58
188,57
187,56
187,55
187,54
187,53
186,52
186,51
186,50
185,49
185,48
184,47
184,46
183,45
183,44
182,43
181,42
181,41
180,40
179,39
179,38
178,37
177,36
176,35
176,34
175,33
174,32
174,31
173,30
173,29
172,28
171,27
171,26
170,25
170,24
170,23
170,22
169,21
169,20
169,19
170,18
170,17
171,16
171,15
172,14
173,13
174,12
175,12
176,11
177,10
178,10
179,9
180,9
181,8
182,8
183,8
184,7
185,7
186,7
187,6
188,6
189,6
190,5
191,5
192,5
193,5
194,4
195,4
196,4
197,4
198,3
199,3
200,3
201,3
202,3
203,2
204,2
205,2
206,2
207,2
208,2
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,2
237,2
238,2
239,2
240,2
241,2
242,3
243,3
244,3
245,3
246,4
247,4
248,4
249,4
250,5
251,5
252,5
253,5
254,6
255,6
256,6
257,6
258,7
259,7
260,7
261,8
262,8
263,8
264,8
265,9
266,9
267,9
268,9
269,10
270,10
271,10
272,10
273,10
274,11
275,11
276,11
277,11
278,11
279,11
