1,38
2,37
3,37
4,37
5,36
6,35
7,35
8,34
9,33
10,33
11,32
12,31
13,31
14,30
15,30
16,29
17,28
18,28
19,27
20,27
21,26
22,26
23,25
24,25
25,24
26,24
27,23
28,23
29,22
30,22
31,21
32,21
33,20
34,19
35,19
36,19
37,18
38,18
39,18
40,17
41,17
42,17
43,16
44,16
45,16
46,15
47,15
48,15
49,14
50,14
51,14
52,13
53,13
54,13
55,12
56,12
57,12
58,12
59,11
60,11
61,11
62,11
63,11
64,10
65,10
66,10
67,10
68,10
69,9
70,9
71,9
72,9
73,9
74,8
75,8
76,8
77,8
78,8
79,8
80,8
81,8
82,8
83,8
84,8
85,8
86,8
87,8
88,8
89,8
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,8
98,9
99,9
100,10
101,10
102,11
103,11
104,12
105,13
105,14
106,15
107,16
107,17
107,18
108,19
108,20
108,21
108,22
108,23
108,24
108,25
108,26
107,27
107,28
107,29
106,30
106,31
106,32
105,33
105,34
104,35
104,36
103,37
103,38
102,39
102,40
101,41
101,42
100,43
100,44
99,45
99,46
98,47
98,48
98,49
97,50
97,51
96,52
96,53
96,54
95,55
95,56
95,57
94,58
94,59
94,60
93,61
93,62
93,63
93,64
93,65
93,66
93,67
93,68
93,69
93,70
94,71
94,72
95,73
96,74
97,74
98,75
99,75
100,76
101,76
102,76
103,77
104,77
105,78
106,78
107,78
108,79
109,79
110,80
111,80
112,80
113,81
114,81
115,81
116,81
117,82
118,82
119,82
120,82
121,83
122,83
123,83
124,83
125,83
126,83
127,83
128,84
129,84
130,84
131,83
132,83
133,83
134,83
135,83
136,83
137,83
138,83
139,83
140,83
141,83
142,83
143,83
144,83
145,83
146,83
147,83
148,83
149,83
150,83
151,83
152,83
153,83
154,83
155,83
156,83
157,83
158,83
159,83
160,83
161,82
162,82
163,82
164,82
165,82
166,82
167,82
168,82
169,82
170,82
171,82
172,82
173,81
174,81
175,80
176,79
177,78
178,77
178,76
179,75
180,74
180,73
180,72
181,71
181,70
181,69
181,68
182,67
182,66
182,65
182,64
182,63
182,62
181,61
181,60
181,59
181,58
180,57
180,56
179,55
179,54
178,53
177,52
176,51
176,50
175,49
174,48
173,47
172,46
171,45
170,44
169,43
168,42
167,41
167,40
166,39
165,38
164,37
164,36
163,35
163,34
163,33
163,32
162,31
162,30
162,29
162,28
162,27
163,26
163,25
163,24
163,23
164,22
164,21
165,20
166,19
166,18
167,17
168,16
169,15
170,14
171,13
172,13
173,12
174,12
175,11
176,11
177,10
178,10
179,9
180,9
181,9
182,8
183,8
184,8
185,7
186,7
187,6
188,6
189,6
190,5
191,5
192,4
193,4
194,4
195,4
196,3
197,3
198,3
199,3
200,2
201,2
202,2
203,2
204,2
205,2
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,2
229,2
230,2
231,2
232,2
233,2
234,2
235,3
236,3
237,3
238,3
239,4
240,4
241,4
242,5
243,5
244,5
245,5
246,6
247,6
248,6
249,7
250,7
251,7
252,8
253,8
254,9
255,9
256,9
257,10
258,10
259,10
260,11
261,11
262,11
263,12
264,12
265,12
266,13
267,12
268,12
