1,28
2,28
3,28
4,28
5,28
6,28
7,27
8,27
9,26
10,26
11,25
12,25
13,25
14,24
15,24
16,23
17,23
18,22
19,22
20,21
21,21
22,20
23,20
24,19
25,19
26,18
27,18
28,17
29,17
30,17
31,16
32,16
33,15
34,15
35,14
36,14
37,14
38,13
39,13
40,12
41,12
42,12
43,11
44,11
45,11
46,11
47,10
48,10
49,10
50,10
51,9
52,9
53,9
54,9
55,8
56,8
57,8
58,8
59,8
60,8
61,8
62,8
63,8
64,8
65,7
66,7
67,7
68,7
69,7
70,7
71,7
72,7
73,7
74,7
75,7
76,8
77,8
78,8
79,8
80,8
81,8
82,8
83,8
84,8
85,8
86,8
87,8
88,9
89,9
90,9
91,9
92,10
93,10
94,10
95,11
96,11
97,12
98,13
99,14
100,15
101,16
101,17
101,18
102,19
102,20
102,21
102,22
102,23
102,24
101,25
101,26
101,27
101,28
101,29
101,30
100,31
100,32
100,33
100,34
100,35
99,36
99,37
99,38
99,39
98,40
98,41
98,42
97,43
97,44
97,45
97,46
96,47
96,48
96,49
95,50
95,51
95,52
95,53
94,54
94,55
94,56
94,57
94,58
94,59
94,60
94,61
94,62
94,63
94,64
95,65
95,66
95,67
96,68
96,69
97,70
98,71
99,72
100,73
101,74
102,75
103,75
104,76
105,76
106,76
107,77
108,77
109,78
110,78
111,78
112,78
113,79
114,79
115,79
116,79
117,80
118,80
119,80
120,80
121,81
122,81
123,81
124,81
125,81
126,81
127,81
128,81
129,81
130,81
131,81
132,81
133,81
134,81
135,81
136,81
137,80
138,80
139,80
140,80
141,80
142,80
143,80
144,80
145,79
146,79
147,79
148,79
149,79
150,79
151,79
152,79
153,78
154,78
155,78
156,78
157,78
158,78
159,78
160,77
161,77
162,77
163,76
164,76
165,76
166,75
167,75
168,74
169,74
170,73
171,73
172,72
173,72
174,71
175,70
176,70
177,69
178,68
178,67
179,66
180,65
180,64
181,63
181,62
181,61
182,60
182,59
182,58
182,57
182,56
182,55
182,54
182,53
182,52
182,51
182,50
182,49
182,48
181,47
181,46
181,45
180,44
180,43
180,42
179,41
179,40
178,39
178,38
177,37
177,36
176,35
176,34
175,33
175,32
174,31
174,30
173,29
173,28
172,27
171,26
170,25
170,24
169,23
168,22
168,21
167,20
166,19
166,18
165,17
165,16
165,15
164,14
164,13
164,12
164,11
165,10
165,9
165,8
166,7
167,6
168,5
169,4
170,3
171,3
172,2
173,2
174,2
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,2
184,2
185,2
186,2
187,2
188,2
189,3
190,3
191,3
192,3
193,3
194,4
195,4
196,4
197,4
198,5
199,5
200,5
201,5
202,5
203,6
204,6
205,6
206,6
207,6
208,7
209,7
210,7
211,7
212,7
213,7
214,8
215,8
216,8
217,8
218,8
219,9
220,9
221,9
222,9
223,9
224,10
225,10
226,10
227,10
228,10
229,10
230,11
231,11
232,11
233,11
234,11
235,11
236,12
237,12
238,12
239,12
240,12
241,13
242,13
243,13
244,13
245,13
246,14
247,14
248,14
249,14
250,14
251,14
252,15
253,15
254,15
255,15
256,15
257,16
258,16
259,16
260,16
261,16
262,17
263,17
264,17
265,17
266,17
267,18
268,18
269,18
270,18
271,18
272,18
273,18
