1,28
2,27
3,27
4,26
5,26
6,26
7,25
8,25
9,25
10,24
11,24
12,24
13,23
14,23
15,23
16,23
17,22
18,22
19,22
20,21
21,21
22,21
23,21
24,20
25,20
26,20
27,19
28,19
29,19
30,19
31,18
32,18
33,18
34,18
35,17
36,17
37,17
38,17
39,17
40,16
41,16
42,16
43,15
44,15
45,15
46,14
47,14
48,14
49,14
50,13
51,13
52,13
53,13
54,13
55,13
56,13
57,13
58,12
59,12
60,12
61,12
62,12
63,12
64,11
65,11
66,11
67,11
68,11
69,11
70,11
71,11
72,11
73,11
74,11
75,11
76,11
77,11
78,12
79,12
80,12
81,12
82,13
83,13
84,13
85,13
86,14
87,14
88,14
89,15
90,15
91,16
92,17
93,18
93,19
93,20
93,21
93,22
93,23
93,24
92,25
92,26
91,27
91,28
91,29
90,30
90,31
90,32
89,33
89,34
88,35
88,36
87,37
87,38
86,39
86,40
85,41
85,42
85,43
84,44
84,45
83,46
83,47
83,48
82,49
82,50
82,51
81,52
81,53
81,54
80,55
80,56
80,57
80,58
80,59
80,60
80,61
79,62
79,63
79,64
79,65
79,66
79,67
79,68
79,69
80,70
80,71
81,72
81,73
82,74
82,75
83,76
84,77
85,78
86,79
87,80
88,81
89,81
90,82
91,83
92,84
93,84
94,85
95,85
96,86
97,86
98,87
99,87
100,87
101,88
102,88
103,88
104,89
105,89
106,89
107,89
108,90
109,90
110,90
111,90
112,90
113,91
114,91
115,91
116,91
117,91
118,92
119,92
120,92
121,92
122,92
123,92
124,92
125,92
126,92
127,92
128,92
129,93
130,93
131,93
132,92
133,92
134,92
135,92
136,92
137,92
138,92
139,92
140,92
141,91
142,91
143,91
144,91
145,90
146,90
147,89
148,89
149,89
150,88
151,88
152,87
153,87
154,86
155,85
156,85
157,84
158,83
159,83
160,82
161,81
162,81
163,80
164,79
165,78
166,77
167,76
168,75
169,75
170,74
171,73
172,72
172,71
173,70
174,69
175,68
175,67
176,66
177,65
177,64
177,63
178,62
178,61
178,60
179,59
179,58
179,57
179,56
179,55
179,54
179,53
178,52
178,51
177,50
177,49
176,48
176,47
175,46
175,45
174,44
173,43
173,42
172,41
171,40
170,39
169,38
169,37
168,36
167,35
166,34
165,33
164,32
163,31
163,30
162,29
161,28
160,27
159,26
158,25
158,24
157,23
156,22
156,21
155,20
155,19
155,18
155,17
155,16
155,15
155,14
156,13
156,12
157,11
158,10
159,9
160,8
161,7
162,7
163,6
164,6
165,5
166,5
167,4
168,4
169,4
170,3
171,3
172,2
173,2
174,2
175,2
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,3
205,3
206,3
207,3
208,3
209,3
210,4
211,4
212,4
213,4
214,4
215,5
216,5
217,5
218,5
219,5
220,6
221,6
222,6
223,6
224,6
225,7
226,7
227,7
228,7
229,7
230,8
231,8
232,8
233,8
234,9
235,9
236,9
237,9
238,10
239,10
240,10
241,10
242,11
243,11
244,11
245,11
246,12
247,12
248,12
249,12
250,13
251,13
252,13
253,13
254,14
255,14
256,14
257,14
258,15
259,15
260,15
261,16
262,16
263,16
264,17
265,17
266,17
267,18
268,18
269,18
270,18
271,19
272,19
273,19
274,19
275,19
276,20
277,20
278,20
279,21
280,21
281,21
282,22
283,22
284,22
285,22
286,23
287,23
