1,20
2,19
3,18
4,17
5,16
6,16
7,15
8,15
9,14
10,14
11,13
12,13
13,13
14,13
15,12
16,12
17,12
18,11
19,11
20,11
21,10
22,10
23,10
24,9
25,9
26,9
27,8
28,8
29,8
30,8
31,7
32,7
33,7
34,7
35,6
36,6
37,6
38,6
39,5
40,5
41,5
42,5
43,4
44,4
45,4
46,4
47,4
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,3
89,3
90,3
91,3
92,3
93,4
94,4
95,4
96,4
97,5
98,5
99,6
100,6
101,7
102,7
103,8
104,8
105,9
105,10
106,11
106,12
107,13
107,14
107,15
107,16
107,17
107,18
107,19
106,20
106,21
106,22
105,23
105,24
105,25
104,26
104,27
103,28
103,29
102,30
102,31
101,32
100,33
100,34
99,35
98,36
97,37
97,38
96,39
95,40
95,41
95,42
94,43
94,44
93,45
93,46
93,47
92,48
92,49
92,50
92,51
91,52
91,53
91,54
91,55
91,56
91,57
91,58
91,59
92,60
92,61
92,62
93,63
93,64
94,65
95,66
96,67
97,68
98,69
99,70
100,71
101,72
102,73
103,73
104,74
105,75
106,75
107,76
108,76
109,77
110,78
111,78
112,79
113,79
114,79
115,80
116,80
117,81
118,81
119,81
120,82
121,82
122,82
123,82
124,83
125,83
126,83
127,83
128,83
129,83
130,84
131,84
132,84
133,84
134,84
135,84
136,84
137,84
138,84
139,84
140,84
141,84
142,84
143,84
144,84
145,84
146,84
147,84
148,84
149,84
150,84
151,84
152,84
153,83
154,83
155,83
156,82
157,82
158,82
159,81
160,81
161,81
162,80
163,80
164,80
165,79
166,79
167,78
168,78
169,77
170,76
171,76
172,75
173,74
174,73
175,72
175,71
176,70
177,69
177,68
178,67
178,66
178,65
178,64
179,63
179,62
179,61
179,60
179,59
179,58
179,57
179,56
179,55
179,54
179,53
178,52
178,51
177,50
177,49
176,48
176,47
175,46
175,45
174,44
174,43
173,42
172,41
172,40
171,39
170,38
170,37
169,36
169,35
168,34
168,33
167,32
167,31
166,30
166,29
165,28
165,27
165,26
164,25
164,24
164,23
164,22
164,21
164,20
165,19
165,18
166,17
167,17
168,16
169,16
170,15
171,15
172,15
173,14
174,14
175,14
176,14
177,13
178,13
179,13
180,13
181,13
182,12
183,12
184,12
185,12
186,12
187,12
188,11
189,11
190,11
191,11
192,11
193,11
194,11
195,11
196,11
197,11
198,11
199,11
200,11
201,11
202,11
203,11
204,11
205,11
206,11
207,11
208,12
209,12
210,12
211,12
212,12
213,12
214,12
215,12
216,12
217,12
218,12
219,12
220,12
221,12
222,13
223,13
224,13
225,13
226,14
227,14
228,14
229,15
230,15
231,15
232,15
233,16
234,16
235,16
236,16
237,16
238,17
239,17
240,18
241,18
242,19
243,19
244,19
245,20
246,20
247,21
248,21
249,22
250,23
251,23
252,24
253,25
254,25
255,26
256,27
257,28
258,29
