1,37
2,36
3,35
4,34
5,33
6,33
7,32
8,31
9,31
10,30
11,30
12,29
13,29
14,28
15,28
16,27
17,27
18,26
19,26
20,25
21,24
22,24
23,23
24,23
25,22
26,22
27,21
28,21
29,21
30,20
31,20
32,19
33,19
34,19
35,18
36,18
37,17
38,17
39,17
40,16
41,16
42,16
43,15
44,15
45,15
46,15
47,14
48,14
49,14
50,13
51,13
52,13
53,13
54,12
55,12
56,12
57,12
58,11
59,11
60,11
61,11
62,10
63,10
64,10
65,10
66,9
67,9
68,9
69,9
70,9
71,9
72,8
73,8
74,8
75,8
76,8
77,8
78,8
79,8
80,8
81,8
82,8
83,8
84,8
85,8
86,8
87,8
88,8
89,8
90,8
91,8
92,8
93,8
94,8
95,8
96,9
97,9
98,9
99,9
100,9
101,10
102,10
103,10
104,11
105,11
106,11
107,12
108,12
109,13
110,14
111,15
111,16
111,17
111,18
111,19
111,20
110,21
110,22
109,23
109,24
108,25
107,26
107,27
106,28
105,29
104,30
103,31
103,32
102,33
101,34
100,35
100,36
99,37
98,38
97,39
97,40
96,41
95,42
95,43
94,44
94,45
93,46
93,47
93,48
92,49
92,50
92,51
92,52
92,53
92,54
92,55
93,56
93,57
93,58
94,59
94,60
95,61
95,62
96,63
97,64
97,65
98,66
99,67
100,68
101,69
102,69
103,70
104,71
105,72
106,72
107,73
108,74
109,75
110,75
111,76
112,77
113,78
114,78
115,79
116,79
117,80
118,81
119,81
120,81
121,82
122,82
123,83
124,83
125,83
126,84
127,84
128,84
129,84
130,84
131,84
132,84
133,85
134,85
135,85
136,85
137,85
138,85
139,85
140,85
141,85
142,84
143,84
144,84
145,84
146,84
147,84
148,84
149,84
150,84
151,84
152,84
153,83
154,83
155,83
156,83
157,82
158,82
159,82
160,82
161,81
162,81
163,81
164,80
165,80
166,79
167,79
168,78
169,78
170,77
171,76
172,76
173,75
174,75
175,74
176,73
177,72
178,71
179,70
180,70
181,69
182,68
183,67
184,66
185,65
185,64
186,63
187,62
187,61
188,60
188,59
188,58
189,57
189,56
189,55
189,54
189,53
189,52
189,51
189,50
189,49
189,48
188,47
188,46
187,45
187,44
186,43
186,42
185,41
185,40
184,39
183,38
183,37
182,36
182,35
181,34
181,33
180,32
179,31
179,30
178,29
178,28
177,27
177,26
176,25
175,24
175,23
174,22
174,21
173,20
173,19
172,18
172,17
171,16
171,15
170,14
170,13
170,12
169,11
169,10
169,9
170,8
170,7
171,6
172,5
173,4
174,4
175,3
176,3
177,3
178,2
179,2
180,2
181,2
182,2
183,2
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,3
203,3
204,3
205,3
206,3
207,3
208,3
209,4
210,4
211,4
212,4
213,4
214,4
215,4
216,5
217,5
218,5
219,5
220,5
221,5
222,5
223,5
224,5
225,6
226,6
227,6
228,6
229,6
230,6
231,6
232,6
233,6
234,7
235,7
236,7
237,7
238,7
239,7
240,7
241,8
242,8
243,8
244,8
245,8
246,9
247,9
248,9
249,9
250,9
251,9
252,9
253,9
254,9
255,9
256,10
257,10
258,10
259,10
260,10
261,10
262,10
263,11
264,11
265,11
266,11
267,11
268,11
269,12
