1,10
2,10
3,10
4,10
5,10
6,10
7,9
8,9
9,9
10,9
11,9
12,8
13,8
14,8
15,8
16,7
17,7
18,7
19,7
20,6
21,6
22,6
23,6
24,6
25,6
26,5
27,5
28,5
29,5
30,5
31,5
32,4
33,4
34,4
35,4
36,4
37,4
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,4
82,4
83,4
84,4
85,4
86,5
87,5
88,5
89,5
90,6
91,6
92,7
93,7
94,8
95,9
96,10
97,11
98,12
98,13
99,14
99,15
99,16
99,17
99,18
99,19
99,20
98,21
98,22
98,23
98,24
98,25
97,26
97,27
97,28
97,29
96,30
96,31
95,32
95,33
94,34
94,35
93,36
93,37
92,38
92,39
91,40
91,41
91,42
90,43
90,44
89,45
89,46
89,47
88,48
88,49
88,50
88,51
87,52
87,53
87,54
87,55
87,56
87,57
87,58
87,59
87,60
88,61
88,62
88,63
88,64
89,65
89,66
90,67
90,68
91,69
92,70
93,71
94,72
95,72
96,73
97,74
98,74
99,75
100,75
101,76
102,77
103,77
104,78
105,78
106,79
107,79
108,80
109,80
110,80
111,81
112,81
113,81
114,82
115,82
116,83
117,83
118,83
119,83
120,84
121,84
122,84
123,84
124,84
125,84
126,84
127,84
128,84
129,84
130,84
131,84
132,84
133,84
134,84
135,84
136,84
137,84
138,84
139,84
140,84
141,84
142,84
143,84
144,84
145,83
146,83
147,83
148,83
149,83
150,83
151,83
152,82
153,82
154,82
155,82
156,82
157,82
158,81
159,81
160,81
161,80
162,80
163,80
164,79
165,79
166,78
167,78
168,77
169,77
170,76
171,76
172,75
173,75
174,74
175,74
176,73
177,73
178,72
179,71
180,70
181,69
182,68
183,67
184,66
184,65
185,64
185,63
186,62
186,61
186,60
186,59
187,58
187,57
187,56
187,55
187,54
187,53
187,52
187,51
186,50
186,49
186,48
186,47
185,46
185,45
184,44
183,43
183,42
182,41
181,40
180,39
180,38
179,37
178,36
177,35
176,34
176,33
175,32
174,31
174,30
173,29
172,28
171,27
171,26
170,25
169,24
169,23
168,22
167,21
167,20
166,19
166,18
165,17
165,16
165,15
165,14
165,13
165,12
165,11
165,10
166,9
166,8
167,7
168,6
169,5
170,5
171,4
172,3
173,3
174,3
175,2
176,2
177,2
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,3
204,3
205,3
206,3
207,3
208,3
209,3
210,4
211,4
212,4
213,4
214,4
215,4
216,4
217,5
218,5
219,5
220,5
221,5
222,5
223,5
224,6
225,6
226,6
227,6
228,6
229,7
230,7
231,7
232,7
233,7
234,8
235,8
236,8
237,8
238,9
239,9
240,9
241,9
242,9
243,9
244,10
245,10
246,10
247,10
248,10
249,10
250,11
251,11
252,11
253,11
254,12
255,12
256,12
257,12
258,11
259,11
