1,24
2,24
3,23
4,23
5,23
6,22
7,22
8,22
9,22
10,21
11,21
12,21
13,20
14,20
15,20
16,19
17,19
18,19
19,18
20,18
21,18
22,17
23,17
24,17
25,16
26,16
27,16
28,15
29,15
30,15
31,14
32,14
33,14
34,14
35,13
36,13
37,13
38,13
39,12
40,12
41,12
42,11
43,11
44,11
45,11
46,10
47,10
48,10
49,9
50,9
51,9
52,9
53,9
54,8
55,8
56,8
57,8
58,7
59,7
60,7
61,7
62,7
63,6
64,6
65,6
66,6
67,5
68,5
69,5
70,5
71,5
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,4
91,4
92,4
93,5
94,6
95,7
95,8
95,9
95,10
95,11
95,12
95,13
95,14
95,15
95,16
95,17
94,18
94,19
94,20
93,21
93,22
93,23
93,24
92,25
92,26
92,27
91,28
91,29
90,30
90,31
89,32
89,33
88,34
88,35
87,36
87,37
86,38
86,39
85,40
85,41
84,42
84,43
84,44
83,45
83,46
83,47
83,48
83,49
83,50
83,51
83,52
83,53
84,54
84,55
84,56
84,57
85,58
85,59
85,60
86,61
86,62
87,63
87,64
88,65
89,66
90,67
91,68
92,69
93,70
94,71
95,72
96,72
97,73
98,73
99,74
100,74
101,75
102,75
103,76
104,76
105,76
106,77
107,77
108,77
109,77
110,78
111,78
112,78
113,78
114,79
115,79
116,79
117,79
118,79
119,79
120,79
121,80
122,80
123,80
124,80
125,80
126,80
127,80
128,80
129,80
130,80
131,80
132,80
133,80
134,80
135,79
136,79
137,79
138,79
139,79
140,79
141,79
142,78
143,78
144,78
145,78
146,77
147,77
148,77
149,76
150,76
151,76
152,75
153,75
154,75
155,74
156,74
157,73
158,72
159,72
160,71
161,71
162,70
163,70
164,69
165,68
166,67
167,67
168,66
169,65
169,64
170,63
170,62
171,61
171,60
171,59
171,58
171,57
171,56
171,55
171,54
171,53
171,52
170,51
170,50
169,49
169,48
169,47
168,46
168,45
167,44
167,43
166,42
166,41
165,40
165,39
164,38
163,37
163,36
162,35
162,34
161,33
161,32
160,31
160,30
159,29
159,28
158,27
158,26
157,25
157,24
156,23
156,22
155,21
155,20
155,19
154,18
154,17
153,16
153,15
153,14
153,13
152,12
152,11
153,10
153,9
153,8
154,7
155,6
156,5
157,4
158,4
159,3
160,3
161,3
162,3
163,2
164,2
165,2
166,2
167,2
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,2
194,2
195,2
196,2
197,2
198,3
199,3
200,3
201,3
202,3
203,4
204,4
205,4
206,4
207,4
208,5
209,5
210,5
211,5
212,6
213,6
214,6
215,6
216,7
217,7
218,8
219,8
220,8
221,9
222,9
223,10
224,10
225,10
226,11
227,11
228,12
229,12
230,13
231,13
232,14
233,14
234,15
235,15
236,16
237,16
238,16
239,16
240,17
241,17
242,18
243,18
244,19
245,19
246,19
247,19
248,20
249,20
250,20
251,21
252,21
253,22
254,22
255,22
256,23
257,23
258,24
259,24
260,24
261,25
262,25
263,26
264,26
265,27
