1,27
2,27
3,27
4,27
5,27
6,26
7,26
8,25
9,25
10,25
11,24
12,24
13,23
14,23
15,22
16,22
17,21
18,21
19,20
20,20
21,20
22,19
23,19
24,18
25,18
26,17
27,17
28,16
29,16
30,16
31,15
32,15
33,14
34,14
35,13
36,13
37,13
38,12
39,12
40,12
41,11
42,11
43,11
44,11
45,10
46,10
47,10
48,10
49,9
50,9
51,9
52,9
53,9
54,8
55,8
56,8
57,8
58,8
59,8
60,8
61,8
62,8
63,8
64,8
65,8
66,8
67,8
68,8
69,8
70,8
71,9
72,9
73,9
74,9
75,9
76,9
77,9
78,9
79,9
80,10
81,10
82,10
83,10
84,11
85,11
86,11
87,12
88,12
89,12
90,13
91,13
92,14
93,14
94,15
95,15
96,16
97,17
98,18
98,19
99,20
99,21
100,22
100,23
100,24
100,25
100,26
100,27
100,28
100,29
99,30
99,31
98,32
98,33
97,34
96,35
96,36
95,37
94,38
94,39
93,40
92,41
91,42
91,43
90,44
89,45
88,46
88,47
87,48
86,49
86,50
85,51
85,52
85,53
84,54
84,55
84,56
84,57
84,58
84,59
84,60
84,61
85,62
85,63
86,64
86,65
87,66
87,67
88,68
89,69
89,70
90,71
91,72
92,73
92,74
93,75
94,76
95,77
96,78
97,78
98,79
99,79
100,80
101,80
102,81
103,81
104,82
105,82
106,82
107,83
108,83
109,83
110,84
111,84
112,84
113,85
114,85
115,85
116,85
117,85
118,86
119,86
120,86
121,86
122,86
123,86
124,86
125,87
126,87
127,87
128,87
129,87
130,87
131,87
132,87
133,87
134,87
135,87
136,87
137,87
138,86
139,86
140,86
141,86
142,86
143,85
144,85
145,85
146,84
147,84
148,84
149,83
150,83
151,83
152,82
153,82
154,81
155,81
156,80
157,80
158,79
159,79
160,78
161,77
162,77
163,76
164,75
165,74
166,73
167,72
167,71
168,70
168,69
169,68
169,67
170,66
170,65
170,64
170,63
170,62
170,61
170,60
170,59
170,58
170,57
170,56
170,55
170,54
170,53
170,52
169,51
169,50
169,49
168,48
168,47
168,46
167,45
167,44
166,43
165,42
165,41
164,40
163,39
162,38
161,37
160,36
160,35
159,34
158,33
157,32
156,31
155,30
154,29
153,28
153,27
152,26
151,25
151,24
151,23
150,22
150,21
150,20
151,19
151,18
151,17
152,16
152,15
153,14
154,13
155,12
156,11
157,10
158,9
159,9
160,8
161,8
162,7
163,7
164,7
165,6
166,6
167,6
168,6
169,5
170,5
171,5
172,5
173,4
174,4
175,4
176,4
177,4
178,3
179,3
180,3
181,3
182,2
183,2
184,2
185,2
186,2
187,2
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,2
210,3
211,3
212,3
213,3
214,3
215,4
216,4
217,4
218,5
219,5
220,5
221,5
222,6
223,6
224,7
225,7
226,7
227,8
228,8
229,9
230,9
231,10
232,10
233,11
234,11
235,12
236,12
237,13
238,13
239,14
240,14
241,15
242,16
243,16
244,17
245,18
246,19
247,19
248,20
249,21
250,22
251,22
252,23
253,24
254,25
255,26
256,26
257,27
258,28
259,29
260,30
261,30
262,31
263,31
264,31
265,31
