1,48
2,48
3,49
4,48
5,48
6,47
7,47
8,46
9,46
10,45
11,45
12,44
13,44
14,43
15,43
16,42
17,42
18,41
19,40
20,40
21,39
22,39
23,38
24,38
25,37
26,37
27,36
28,36
29,35
30,35
31,34
32,34
33,33
34,33
35,33
36,32
37,32
38,31
39,31
40,30
41,30
42,30
43,29
44,29
45,28
46,28
47,28
48,27
49,27
50,26
51,26
52,26
53,25
54,25
55,24
56,24
57,24
58,23
59,23
60,23
61,22
62,22
63,22
64,21
65,21
66,21
67,20
68,20
69,20
70,19
71,19
72,19
73,18
74,18
75,18
76,17
77,17
78,17
79,17
80,16
81,16
82,16
83,16
84,15
85,15
86,15
87,14
88,14
89,14
90,14
91,13
92,13
93,13
94,13
95,12
96,12
97,12
98,12
99,12
100,12
101,12
102,12
103,12
104,12
105,12
106,12
107,13
108,13
109,13
110,13
111,14
112,14
113,15
114,15
115,16
116,16
117,17
118,18
119,19
120,20
121,21
121,22
122,23
122,24
123,25
123,26
123,27
123,28
123,29
123,30
123,31
123,32
123,33
123,34
122,35
122,36
121,37
121,38
120,39
120,40
119,41
119,42
118,43
118,44
117,45
117,46
116,47
115,48
115,49
114,50
114,51
113,52
113,53
113,54
112,55
112,56
112,57
111,58
111,59
110,60
110,61
110,62
110,63
109,64
109,65
109,66
109,67
109,68
109,69
109,70
108,71
108,72
109,73
109,74
109,75
109,76
109,77
110,78
111,79
111,80
112,81
113,81
114,82
115,83
116,83
117,84
118,84
119,85
120,85
121,86
122,86
123,87
124,87
125,88
126,88
127,88
128,89
129,89
130,89
131,89
132,90
133,90
134,90
135,90
136,90
137,90
138,90
139,90
140,90
141,90
142,90
143,90
144,90
145,90
146,90
147,90
148,90
149,90
150,90
151,90
152,90
153,90
154,90
155,90
156,90
157,89
158,89
159,89
160,89
161,88
162,88
163,88
164,87
165,87
166,86
167,86
168,85
169,85
170,84
171,83
172,83
173,82
174,81
175,81
176,80
177,79
178,78
179,78
180,77
181,76
182,75
183,74
184,73
185,72
185,71
186,70
187,69
188,68
188,67
189,66
189,65
189,64
190,63
190,62
190,61
190,60
190,59
190,58
190,57
190,56
190,55
190,54
190,53
190,52
190,51
190,50
189,49
189,48
189,47
189,46
188,45
188,44
188,43
187,42
187,41
187,40
186,39
185,38
185,37
184,36
183,35
182,34
181,33
180,32
179,31
178,30
177,29
176,28
175,27
174,26
173,25
172,24
171,23
171,22
170,21
170,20
169,19
169,18
169,17
168,16
168,15
168,14
168,13
169,12
169,11
170,10
170,9
171,8
172,7
173,6
174,5
175,4
176,4
177,3
178,3
179,2
180,2
181,2
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,2
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,2
220,2
221,3
222,3
223,3
224,3
225,3
226,3
227,3
228,3
229,3
230,3
231,3
232,3
233,3
234,4
235,4
236,4
237,4
238,4
239,4
240,4
241,4
242,4
243,4
244,4
245,5
246,5
247,5
248,5
249,5
250,5
251,5
252,5
253,5
254,5
255,5
256,5
257,6
258,6
259,6
260,6
261,6
262,6
263,6
264,6
265,6
266,6
267,6
268,6
269,6
270,6
271,6
272,6
273,5
