1,38
2,37
3,37
4,36
5,35
6,35
7,34
8,34
9,33
10,33
11,32
12,31
13,31
14,30
15,30
16,29
17,29
18,28
19,28
20,27
21,27
22,27
23,26
24,26
25,25
26,25
27,24
28,24
29,24
30,23
31,23
32,23
33,22
34,22
35,22
36,22
37,21
38,21
39,21
40,21
41,20
42,20
43,20
44,20
45,20
46,19
47,19
48,19
49,19
50,19
51,19
52,19
53,19
54,19
55,19
56,19
57,19
58,19
59,19
60,19
61,19
62,19
63,19
64,19
65,19
66,19
67,19
68,20
69,20
70,20
71,20
72,20
73,20
74,21
75,21
76,21
77,21
78,22
79,22
80,22
81,23
82,23
83,24
84,24
85,25
86,26
87,26
88,27
88,28
89,29
89,30
90,31
90,32
90,33
90,34
90,35
90,36
90,37
89,38
89,39
89,40
89,41
89,42
88,43
88,44
88,45
88,46
87,47
87,48
87,49
87,50
86,51
86,52
86,53
85,54
85,55
85,56
85,57
84,58
84,59
83,60
83,61
83,62
82,63
82,64
82,65
81,66
81,67
81,68
80,69
80,70
80,71
79,72
79,73
79,74
79,75
79,76
78,77
78,78
78,79
78,80
79,81
79,82
79,83
79,84
79,85
80,86
80,87
81,88
82,89
83,90
84,91
85,92
86,93
87,94
88,94
89,95
90,95
91,96
92,96
93,97
94,97
95,97
96,98
97,98
98,98
99,99
100,99
101,99
102,99
103,100
104,100
105,100
106,100
107,101
108,101
109,101
110,101
111,101
112,101
113,101
114,101
115,101
116,101
117,102
118,102
119,102
120,102
121,102
122,102
123,102
124,102
125,102
126,102
127,102
128,101
129,101
130,101
131,101
132,101
133,101
134,101
135,101
136,101
137,101
138,101
139,101
140,101
141,101
142,101
143,101
144,101
145,101
146,101
147,100
148,100
149,100
150,100
151,100
152,100
153,100
154,100
155,99
156,99
157,99
158,99
159,98
160,98
161,98
162,98
163,98
164,97
165,97
166,97
167,96
168,96
169,95
170,95
171,94
172,94
173,94
174,93
175,93
176,92
177,92
178,91
179,91
180,90
181,90
182,89
183,88
184,88
185,87
186,86
187,85
188,84
189,83
190,82
191,81
192,80
192,79
193,78
193,77
194,76
194,75
195,74
195,73
196,72
196,71
196,70
197,69
197,68
197,67
197,66
197,65
198,64
198,63
198,62
198,61
198,60
198,59
198,58
198,57
197,56
197,55
197,54
197,53
196,52
196,51
195,50
195,49
194,48
193,47
193,46
192,45
191,44
190,43
189,42
188,41
187,40
186,39
185,38
184,37
183,36
182,35
181,34
180,33
179,33
178,32
177,31
176,30
175,29
174,28
173,27
172,26
171,25
170,24
170,23
169,22
168,21
168,20
167,19
167,18
167,17
167,16
168,15
168,14
169,13
169,12
170,11
171,11
172,10
173,9
174,9
175,8
176,8
177,7
178,7
179,6
180,6
181,6
182,5
183,5
184,5
185,4
186,4
187,4
188,4
189,4
190,3
191,3
192,3
193,3
194,3
195,3
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,2
219,2
220,2
221,2
222,2
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,3
231,3
232,3
233,3
234,4
235,4
236,4
237,4
238,5
239,5
240,5
241,6
242,6
243,6
244,7
245,7
246,7
247,7
248,7
249,7
250,7
251,7
252,8
253,8
254,8
255,8
256,9
257,9
258,9
259,9
260,10
261,10
262,10
263,10
264,11
265,11
266,11
267,12
268,12
269,13
