1,46
2,46
3,46
4,46
5,45
6,45
7,44
8,44
9,43
10,43
11,42
12,41
13,41
14,40
15,40
16,39
17,39
18,38
19,38
20,37
21,37
22,36
23,36
24,35
25,35
26,34
27,34
28,33
29,33
30,33
31,32
32,32
33,31
34,31
35,31
36,30
37,30
38,30
39,29
40,29
41,29
42,29
43,28
44,28
45,28
46,27
47,27
48,27
49,26
50,26
51,26
52,26
53,25
54,25
55,25
56,25
57,24
58,24
59,24
60,24
61,23
62,23
63,23
64,23
65,23
66,23
67,22
68,22
69,22
70,22
71,22
72,22
73,21
74,21
75,21
76,21
77,21
78,21
79,21
80,21
81,20
82,20
83,20
84,21
85,21
86,21
87,21
88,21
89,21
90,21
91,21
92,21
93,21
94,21
95,21
96,22
97,22
98,22
99,23
100,23
101,24
102,25
103,26
104,27
104,28
105,29
105,30
105,31
106,32
106,33
106,34
106,35
106,36
106,37
106,38
105,39
105,40
105,41
105,42
104,43
104,44
103,45
103,46
103,47
102,48
102,49
102,50
101,51
101,52
101,53
100,54
100,55
100,56
100,57
99,58
99,59
99,60
98,61
98,62
97,63
97,64
97,65
96,66
96,67
96,68
95,69
95,70
95,71
95,72
94,73
94,74
94,75
94,76
94,77
94,78
94,79
94,80
94,81
94,82
94,83
94,84
94,85
94,86
95,87
95,88
96,89
97,90
98,90
99,91
100,92
101,92
102,93
103,93
104,93
105,94
106,94
107,94
108,95
109,95
110,95
111,96
112,96
113,96
114,97
115,97
116,97
117,97
118,98
119,98
120,98
121,99
122,99
123,99
124,99
125,100
126,100
127,100
128,100
129,100
130,101
131,101
132,101
133,101
134,101
135,101
136,101
137,101
138,101
139,101
140,101
141,101
142,101
143,101
144,101
145,101
146,101
147,101
148,101
149,101
150,101
151,101
152,101
153,100
154,100
155,100
156,100
157,100
158,99
159,99
160,99
161,99
162,98
163,98
164,98
165,97
166,97
167,97
168,96
169,96
170,95
171,95
172,94
173,93
174,93
175,92
176,91
177,91
178,90
179,89
180,89
181,88
182,87
183,86
184,85
185,84
186,83
187,82
188,81
188,80
188,79
189,78
189,77
189,76
189,75
189,74
189,73
189,72
189,71
189,70
189,69
188,68
188,67
188,66
187,65
186,64
186,63
185,62
184,61
184,60
183,59
182,58
181,57
180,56
179,55
178,54
177,53
176,52
175,51
174,50
174,49
173,48
172,47
171,46
170,45
169,44
168,43
167,42
166,41
165,40
164,39
163,38
162,37
161,36
160,35
160,34
159,33
159,32
158,31
158,30
158,29
158,28
158,27
158,26
158,25
158,24
158,23
159,22
159,21
160,20
161,19
162,18
163,17
164,16
165,15
166,14
167,14
168,13
169,13
170,12
171,12
172,11
173,11
174,10
175,10
176,9
177,9
178,8
179,8
180,7
181,6
182,6
183,6
184,5
185,5
186,5
187,4
188,4
189,4
190,3
191,3
192,3
193,2
194,2
195,2
196,2
197,2
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,2
218,2
219,2
220,2
221,3
222,3
223,3
224,3
225,4
226,4
227,4
228,5
229,5
230,5
231,5
232,6
233,6
234,6
235,7
236,7
237,7
238,8
239,8
240,8
241,9
242,9
243,9
244,9
245,10
246,10
247,10
248,11
249,11
250,11
251,11
252,12
253,12
254,12
255,12
256,13
257,13
258,13
259,13
260,13
261,14
262,14
263,14
264,14
265,14
266,15
267,15
268,15
269,15
270,15
271,16
272,16
273,16
274,16
275,17
276,17
277,17
278,17
279,18
280,18
281,18
282,18
283,18
284,18
285,18
286,18
287,18
288,19
289,19
290,19
291,19
292,19
293,19
294,19
295,19
296,19
